node,comm
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
22,1
24,1
26,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
38,1
39,1
40,1
46,1
49,1
51,1
53,1
54,1
55,1
58,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
70,1
73,1
75,1
77,1
78,1
80,1
81,1
82,1
83,1
84,1
85,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
140,1
141,1
144,1
145,1
146,1
147,1
150,1
151,1
152,1
156,1
157,1
158,1
161,1
165,1
170,1
171,1
174,1
175,1
177,1
181,1
182,1
183,1
185,1
186,1
187,1
188,1
190,1
191,1
192,1
194,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
205,1
206,1
208,1
209,1
213,1
214,1
215,1
217,1
219,1
220,1
222,1
226,1
228,1
230,1
231,1
232,1
233,1
235,1
237,1
238,1
239,1
240,1
241,1
242,1
244,1
245,1
246,1
247,1
248,1
250,1
251,1
252,1
276,1
277,1
281,1
282,1
283,1
284,1
286,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
296,1
297,1
299,1
309,1
310,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
371,1
372,1
374,1
375,1
377,1
378,1
379,1
380,1
381,1
383,1
384,1
385,1
386,1
388,1
389,1
390,1
391,1
393,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
405,1
406,1
407,1
409,1
415,1
417,1
440,1
447,1
448,1
449,1
465,1
524,1
559,1
564,1
567,1
568,1
569,1
571,1
582,1
612,1
615,1
663,1
665,1
666,1
667,1
668,1
670,1
671,1
696,1
697,1
711,1
712,1
713,1
736,1
849,1
850,1
853,1
854,1
856,1
857,1
861,1
863,1
864,1
865,1
877,1
881,1
901,1
914,1
941,1
942,1
943,1
944,1
948,1
955,1
964,1
967,1
968,1
970,1
971,1
972,1
973,1
975,1
976,1
977,1
978,1
979,1
981,1
982,1
983,1
984,1
986,1
1000,1
1001,1
1002,1
1006,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1018,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1075,1
1098,1
1100,1
1103,1
1104,1
1105,1
1107,1
1108,1
1110,1
1111,1
1112,1
1113,1
1114,1
1121,1
1130,1
1131,1
1133,1
1134,1
1137,1
1148,1
1161,1
1180,1
1182,1
1183,1
1293,1
1380,1
1381,1
1384,1
1385,1
1387,1
1388,1
1390,1
1392,1
1394,1
1406,1
1408,1
1427,1
1429,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1548,1
1587,1
1594,1
1599,1
1601,1
1608,1
1609,1
1611,1
1612,1
1613,1
1614,1
1616,1
1617,1
1618,1
1619,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1641,1
1755,1
1802,1
1803,1
1805,1
1806,1
1811,1
1834,1
1856,1
1929,1
1960,1
1961,1
1967,1
1969,1
1971,1
1973,1
1974,1
1979,1
1980,1
1998,1
2054,1
2102,1
2105,1
2111,1
2112,1
2113,1
2114,1
2116,1
2120,1
2126,1
2129,1
2136,1
2138,1
2140,1
2141,1
2144,1
2147,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2175,1
2176,1
2179,1
2181,1
2182,1
2183,1
2186,1
2187,1
2192,1
2223,1
2226,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2264,1
2265,1
2268,1
2278,1
2279,1
2281,1
2284,1
2286,1
2288,1
2290,1
2291,1
2292,1
2294,1
2303,1
2318,1
2372,1
2375,1
2440,1
2450,1
2458,1
2459,1
2461,1
2462,1
2464,1
2469,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2538,1
2539,1
2571,1
2572,1
2573,1
2574,1
2575,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2600,1
2601,1
2603,1
2616,1
2648,1
2650,1
2651,1
2653,1
2655,1
2656,1
2657,1
2681,1
2682,1
2738,1
2739,1
2741,1
2742,1
2744,1
2746,1
2747,1
2748,1
2749,1
2758,1
2759,1
2760,1
2761,1
2762,1
2861,1
2876,1
2914,1
2942,1
2943,1
3011,1
3012,1
3013,1
3014,1
3035,1
3168,1
3191,1
3192,1
3193,1
3264,1
3265,1
3266,1
3267,1
3268,1
3341,1
3343,1
3344,1
3345,1
3378,1
3411,1
3413,1
3414,1
3415,1
3417,1
3418,1
3450,1
3451,1
3456,1
3458,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3610,1
3611,1
3613,1
3700,1
3733,1
3734,1
3738,1
3739,1
3740,1
3756,1
3776,1
3854,1
3891,1
3894,1
3895,1
3915,1
3916,1
3928,1
3931,1
3933,1
3977,1
3978,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3988,1
4000,1
4001,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4270,1
4322,1
4323,1
4324,1
4386,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4426,1
4618,1
4702,1
4703,1
4704,1
4808,1
4826,1
4827,1
4828,1
4837,1
4838,1
4839,1
4932,1
4933,1
4982,1
5023,1
5025,1
5026,1
5062,1
5071,1
5072,1
5073,1
5089,1
5091,1
5092,1
5147,1
5148,1
5161,1
5173,1
5223,1
5291,1
5294,1
5295,1
5364,1
5476,1
5490,1
5504,1
5505,1
5566,1
5583,1
5607,1
5608,1
5619,1
5622,1
5623,1
5624,1
5686,1
5708,1
5802,1
5901,1
5902,1
5903,1
5904,1
5910,1
5911,1
5912,1
5977,1
5978,1
5979,1
5980,1
5981,1
6170,1
6171,1
6196,1
6400,1
6440,1
6495,1
6612,1
6643,1
6668,1
6669,1
6721,1
6722,1
6723,1
6819,1
6820,1
6843,1
6856,1
6857,1
6858,1
6859,1
6861,1
6862,1
6887,1
6906,1
6969,1
6970,1
7111,1
7168,1
7242,1
7243,1
7244,1
7306,1
7307,1
7308,1
7349,1
7350,1
7351,1
7352,1
7359,1
