node,comm
13,1
60,1
80,1
230,1
231,1
514,1
529,1
559,1
563,1
571,1
577,1
578,1
580,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
591,1
592,1
595,1
603,1
610,1
613,1
615,1
617,1
618,1
619,1
621,1
718,1
732,1
804,1
840,1
842,1
850,1
954,1
1072,1
1081,1
1124,1
1149,1
1165,1
1171,1
1342,1
1365,1
1373,1
1442,1
1663,1
1698,1
1713,1
1859,1
1864,1
1878,1
1885,1
1903,1
1913,1
1937,1
1942,1
1948,1
1949,1
1961,1
1967,1
1968,1
1969,1
1984,1
1985,1
1992,1
2004,1
2011,1
2023,1
2029,1
2032,1
2039,1
2045,1
2050,1
2051,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2085,1
2086,1
2087,1
2090,1
2092,1
2093,1
2096,1
2097,1
2114,1
2122,1
2125,1
2130,1
2131,1
2135,1
2136,1
2138,1
2139,1
2142,1
2150,1
2153,1
2155,1
2166,1
2167,1
2168,1
2180,1
2188,1
2189,1
2213,1
2214,1
2216,1
2217,1
2226,1
2228,1
2229,1
2231,1
2235,1
2246,1
2254,1
2256,1
2263,1
2269,1
2271,1
2272,1
2276,1
2277,1
2285,1
2289,1
2293,1
2294,1
2300,1
2301,1
2303,1
2304,1
2305,1
2306,1
2307,1
2312,1
2321,1
2325,1
2329,1
2335,1
2336,1
2341,1
2342,1
2344,1
2348,1
2349,1
2350,1
2352,1
2353,1
2354,1
2355,1
2357,1
2362,1
2366,1
2370,1
2373,1
2374,1
2380,1
2383,1
2465,1
2482,1
2508,1
2554,1
2566,1
2567,1
2581,1
2582,1
2589,1
2650,1
2651,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2687,1
2704,1
2716,1
2743,1
2864,1
2866,1
2870,1
2872,1
2889,1
2895,1
2905,1
2906,1
2909,1
2915,1
2975,1
2977,1
2979,1
2980,1
2981,1
2987,1
2988,1
2989,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
3093,1
3100,1
3104,1
3129,1
3166,1
3185,1
3215,1
3247,1
3252,1
3253,1
3254,1
3256,1
3293,1
3318,1
3324,1
3339,1
3350,1
3422,1
3464,1
3465,1
3466,1
3467,1
3469,1
3473,1
3475,1
3478,1
3495,1
3507,1
3514,1
3526,1
3528,1
3536,1
3544,1
3576,1
3580,1
3621,1
3625,1
3642,1
3647,1
3659,1
3660,1
3700,1
3748,1
3771,1
3866,1
3893,1
3897,1
3913,1
3922,1
3947,1
3965,1
4054,1
4063,1
4068,1
4070,1
4082,1
4094,1
4100,1
4109,1
4110,1
4114,1
4115,1
4117,1
4124,1
4125,1
4132,1
4145,1
4146,1
4150,1
4151,1
4164,1
4169,1
4172,1
4175,1
4179,1
4184,1
4187,1
4188,1
4191,1
4197,1
4198,1
4199,1
4201,1
4202,1
4203,1
4205,1
4207,1
4209,1
4217,1
4218,1
4221,1
4224,1
4225,1
4226,1
4227,1
4232,1
4245,1
4247,1
4275,1
4280,1
4284,1
4287,1
4296,1
4311,1
4312,1
4314,1
4345,1
4347,1
4360,1
4366,1
4405,1
4415,1
4418,1
4419,1
4425,1
4443,1
4445,1
4463,1
4466,1
4481,1
4485,1
4501,1
4529,1
4583,1
4584,1
4682,1
4687,1
4700,1
4715,1
4764,1
4765,1
4776,1
4778,1
4780,1
4782,1
4807,1
4831,1
4836,1
4849,1
4864,1
4881,1
4886,1
4906,1
4915,1
4920,1
4932,1
4950,1
4953,1
4955,1
4963,1
4964,1
4968,1
4971,1
4974,1
4975,1
4976,1
4977,1
4988,1
5006,1
5014,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5028,1
5030,1
5031,1
5034,1
5036,1
5037,1
5039,1
5040,1
5041,1
5043,1
5120,1
5127,1
5129,1
5130,1
