n_nodes,influence,communities,nodes
97.0,2205.08,0.21899974368220998,"[0, 1744, 107, 368, 1047, 2654, 351, 1301, 3849, 1131, 1034, 2252, 1122, 783, 2450, 1813, 1785, 3120, 1700, 352, 3367, 1850, 2824, 1806, 3929, 1968, 3362, 315, 1831, 297, 1821, 1758, 1827, 2347, 1699, 1848, 1851, 341, 2912, 2917, 2407, 927, 4019, 1462, 1463, 4024, 811, 2998, 350, 954, 236, 1779, 2295, 1273, 3818, 965, 3529, 853, 792, 3433, 365, 3952, 379, 2431, 1925, 1413, 389, 2440, 3978, 1422, 3486, 2977, 3502, 945, 1970, 948, 2997, 3518, 960, 1992, 3528, 2507, 1995, 463, 474, 1498, 3038, 2021, 1002, 1517, 3056, 3057, 498, 3569, 2036, 1012, 735]"
26.0,2061.95,0.25002158641743844,"[0, 1792, 3712, 1925, 2055, 2824, 3849, 1034, 1806, 2450, 1821, 547, 1827, 1699, 1968, 2613, 315, 350, 351, 352, 1892, 2917, 107, 368, 852, 2431]"
1.0,821.99,0.6208974513409893,[107]
44.99999999999999,2109.57,0.22990813616548111,"[0, 1792, 1538, 1925, 2055, 3849, 1034, 1806, 2450, 1813, 792, 1816, 3099, 1821, 1694, 1699, 1827, 1831, 811, 1968, 4019, 2613, 2998, 1463, 4024, 1462, 954, 315, 701, 2245, 965, 853, 3929, 350, 351, 735, 1758, 2912, 352, 2278, 3818, 107, 2295, 1273, 3437]"
22.999999999999996,2060.38,0.26880392395079,"[0, 1779, 2054, 3699, 1821, 547, 1699, 3626, 1827, 349, 352, 1968, 2087, 1851, 2917, 2613, 350, 351, 1831, 3562, 315, 107, 368]"
69.0,2172.6,0.22604011826599435,"[0, 1792, 1538, 1925, 2055, 3849, 1034, 1806, 2450, 1813, 2197, 792, 3099, 1821, 1694, 2594, 1699, 1827, 1700, 3366, 3362, 1831, 297, 3626, 811, 4019, 2613, 2998, 1463, 4024, 1462, 954, 315, 188, 701, 1728, 3528, 2507, 2252, 972, 3406, 1874, 3923, 341, 3929, 348, 989, 350, 351, 1758, 2912, 352, 2654, 1892, 3424, 2278, 3172, 2917, 3818, 107, 3562, 3563, 368, 3572, 761, 2295, 1273, 3962, 2941]"
19.999999999999993,2042.22,0.26798800228683595,"[0, 1779, 2054, 3849, 1821, 3626, 1699, 547, 2087, 1831, 1827, 1968, 1851, 2613, 349, 350, 40, 351, 352, 107]"
2.000000000000001,1237.7,0.5100337899032383,"[107, 1442]"
69.0,2175.48,0.22789919354732924,"[0, 2055, 1034, 3099, 547, 2654, 3172, 107, 3712, 3721, 148, 177, 1716, 1786, 1694, 1699, 3362, 1831, 188, 701, 1728, 2295, 1273, 3818, 2252, 1758, 761, 297, 3626, 846, 4019, 2613, 1462, 3424, 2278, 1792, 1925, 1806, 2450, 792, 1821, 1827, 2998, 3406, 1874, 3923, 1463, 341, 3929, 348, 3962, 350, 2941, 352, 368, 351, 2917, 1892, 4024, 2912, 315, 954, 3528, 2507, 972, 989, 3562, 3563, 3572]"
19.999999999999993,2056.05,0.28054164238396795,"[0, 1538, 1806, 1428, 1821, 1831, 1827, 2087, 297, 3626, 3843, 2347, 556, 3502, 1968, 945, 352, 107, 349, 351]"
