spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.1046917553849963,0.5229116117850953,0.3776008913097302,0.4645933399356276,0.437209705372617,0.4058580403565239,0.02,1.0,0.5325,0.8325,0.645,0.6118750000000001,0.29081529034202636,0.7080841296492603,0.5879419808008788,0.6716668178937355,0.6358703634924132,0.6083463507197782,0.1674453888423022,0.7152876043590154,0.5187132539502679,0.6368800562181262,0.5966179424309647,0.54321676864685,0.8121488298013538,0.9970800336238552,0.9117041985577136,0.9633898155112153,0.933084103880016,0.9203825266557537,0.0,0.19999999999999996,0.0,0.0,0.0,0.006249999999999999
0.1046917553849963,0.5229116117850953,0.3946496657588512,0.47543451349343896,0.44331270116365434,0.42739315261109845,0.02,1.0,0.44,0.79,0.63,0.5875471698113207,0.29081529034202636,0.7091111469979983,0.5858622623604194,0.6753846902478866,0.6408897473137376,0.6241245998563792,0.1674453888423022,0.7336527354468244,0.4925009989899133,0.626836289227937,0.5792326270915051,0.547944913932271,0.696942883688006,0.9970800336238552,0.8635136928726275,0.9452727514046808,0.9183294252975269,0.9054742274151286,0.0,0.19999999999999996,0.0,0.0,0.0,0.0037735849056603765
0.1046917553849963,0.5229116117850953,0.38986568457538995,0.4721898984897252,0.4467578608566477,0.42447093958900717,0.02,1.0,0.4775,0.83,0.64,0.6127083333333333,0.29081529034202636,0.7121153107598905,0.594977105134673,0.6759816505331382,0.6434788005922283,0.6258953780560151,0.1674453888423022,0.7193860591404775,0.48521689329253403,0.6333337844793658,0.5975717853279391,0.5523997305369105,0.7607397248152901,0.9970800336238552,0.8641773215944786,0.9499402734150334,0.9189045701897978,0.9072090356737306,0.0,0.19999999999999996,0.0,0.0,0.0,0.004166666666666666
0.11365436989353801,0.5229586531319633,0.4175612775439465,0.4902048774449121,0.44814062886853184,0.43073775256466834,0.07,1.0,0.40249999999999997,0.8225,0.695,0.601304347826087,0.3060707631041031,0.7182150961256912,0.5969398950254065,0.6846921831876751,0.6476130168428766,0.6288132941245618,0.1674453888423022,0.7193860591404775,0.5015413614861222,0.6515225760500543,0.5999047618864548,0.5561446146620207,0.7647657390611866,0.9923019068265274,0.8491793124806442,0.9398088749281069,0.9002787240631774,0.8918189005307108,0.0,0.0,0.0,0.0,0.0,0.0
0.11365436989353801,0.5239390938351077,0.4083585045803417,0.4882309977717257,0.45084674424362464,0.4292179968709339,0.08,1.0,0.435,0.835,0.72,0.6261702127659574,0.3060707631041031,0.7227742587415977,0.5936255161488788,0.6907119118567282,0.6390997739834422,0.6270086046360529,0.1674453888423022,0.7356620034007364,0.48542255566965953,0.6357106376934204,0.5496650631819044,0.5373312406399247,0.7647657390611866,0.9923019068265274,0.8543998584258726,0.9393885767376012,0.8924921470601248,0.8920177231228015,0.0,0.0,0.0,0.0,0.0,0.0
0.11365436989353801,0.5261574647189898,0.40407774201535035,0.5095103986135182,0.4730886358009408,0.4419115498885863,0.08,1.0,0.27749999999999997,0.8425,0.64,0.55975,0.3060707631041031,0.7227742587415977,0.6201453370021939,0.6996352983809923,0.6781932579108053,0.6435627336418179,0.1674453888423022,0.7354322600612726,0.48980524485233395,0.6543300667091714,0.575211858672571,0.5580050174673827,0.7867982126266425,0.9923019068265274,0.842642569570411,0.936822545679777,0.8832013449542095,0.8836260673361942,0.0,0.0,0.0,0.0,0.0,0.0
0.11365436989353801,0.5300742758108442,0.4107167615746472,0.49612404060411,0.47098786828422873,0.440505392931736,0.08,1.0,0.395,0.845,0.64,0.6051282051282052,0.3060707631041031,0.7227742587415977,0.6146942887924051,0.693095264449255,0.6779738070271328,0.6416041578522577,0.1674453888423022,0.7367927999581207,0.487771412145878,0.6340984661800723,0.5741983335151889,0.549084084496448,0.7655178516126178,0.9923019068265274,0.8407954696279255,0.9238154227314959,0.8863867628190948,0.8820930282683147,0.0,0.0,0.0,0.0,0.0,0.0
0.11365436989353801,0.5306486754147066,0.42674919534538247,0.5001881653874722,0.47098786828422873,0.4475121972532514,0.1,1.0,0.41,0.815,0.65,0.605686274509804,0.3060707631041031,0.7270143710130447,0.6307370108198262,0.6946450246745086,0.6802732652694343,0.6502844630743192,0.1674453888423022,0.7367927999581207,0.511755127605484,0.6497843539542065,0.581544329797294,0.5608379853255538,0.7591470158828474,0.9923019068265274,0.8426315090917135,0.9225766491173738,0.8740875105074548,0.8773553397822431,0.0,0.0,0.0,0.0,0.0,0.0
0.11365436989353801,0.5306486754147066,0.4552506808615994,0.5087812577370636,0.4759049269621193,0.4597868052116861,0.1,1.0,0.4,0.7725,0.62,0.5839062500000001,0.3060707631041031,0.7270143710130447,0.6473521380152538,0.7050641333013229,0.6837568204273788,0.660876942536262,0.1674453888423022,0.740263380343505,0.5209813304806739,0.65344402954077,0.5917681674938465,0.5748899789587198,0.7163208423660576,0.9923019068265274,0.8355417422466045,0.8952572667345042,0.8710569393443348,0.8689796431889572,0.0,0.0,0.0,0.0,0.0,0.0
0.11365436989353801,0.5340529834117356,0.4530576875464224,0.5038895766278781,0.4771651398861104,0.4627981008694639,0.1,1.0,0.42,0.78,0.63,0.587529411764706,0.3060707631041031,0.7270143710130447,0.6493459250585321,0.7030596159942901,0.6809038720704715,0.6632888732321396,0.1674453888423022,0.7577008827175835,0.5308007730198279,0.6478263010397683,0.5907768956732578,0.5762130791842889,0.6968101579436359,0.9923019068265274,0.8348449320886608,0.895102420032739,0.8657257886121311,0.8620401768635605,0.0,0.0,0.0,0.0,0.0,0.0
