n_nodes,influence,communities,nodes
2.000000000000001,1071.55,0.5454232189072085,"[352, 1231]"
1.0,527.0,0.6630690217484484,[1231]
7.000000000000005,1939.37,0.3570153040287274,"[0, 352, 107, 366, 367, 1821, 351]"
4.000000000000003,1517.13,0.42317995279641085,"[1419, 1231, 349, 351]"
52.0,2116.8,0.22589122632953673,"[0, 2442, 147, 2458, 3997, 1821, 4000, 3872, 1827, 2353, 1842, 3124, 1973, 54, 3765, 823, 4026, 1851, 1595, 1979, 1989, 2889, 3147, 3411, 1747, 2133, 215, 3032, 3932, 349, 350, 351, 1759, 1758, 482, 2914, 352, 1893, 2398, 1384, 107, 236, 877, 366, 239, 1648, 1780, 1784, 2555, 2557, 3071, 3322]"
83.0,2199.44,0.2324012233735525,"[0, 2053, 2442, 1784, 2458, 3997, 4000, 1821, 1842, 3872, 1827, 1956, 2469, 2353, 3765, 1973, 1809, 823, 1818, 1595, 3329, 1850, 1863, 291, 3032, 349, 1758, 1833, 352, 351, 3411, 1972, 107, 236, 877, 366, 239, 3928, 2398, 3510, 4029, 2755, 3932, 350, 3359, 482, 2173, 480, 367, 3350, 2742, 1968, 1976, 935, 399, 3482, 1068, 3489, 3549, 2978, 3548, 1989, 3538, 2470, 1481, 2525, 2532, 3565, 494, 3570, 3571, 500, 1012, 2035, 2551, 2555, 2557, 3071, 1726, 413, 424, 2729, 4017]"
3.0000000000000018,1618.61,0.4370602289750466,"[107, 3407, 351]"
76.0,2191.75,0.22569200462163141,"[0, 384, 3970, 2442, 3350, 3482, 3997, 1821, 3359, 4000, 3872, 2077, 1827, 291, 413, 2470, 424, 1833, 2473, 2861, 2353, 1842, 4017, 3124, 1973, 54, 823, 3765, 2742, 4026, 1979, 1595, 1851, 1726, 3548, 1345, 1858, 1989, 2889, 1481, 3147, 1232, 3538, 1747, 3411, 2133, 215, 3032, 3932, 349, 1758, 351, 480, 1759, 352, 2398, 350, 2914, 2532, 1384, 107, 236, 877, 366, 239, 367, 1905, 3565, 3570, 1780, 3571, 1012, 2551, 2035, 3581, 61]"
42.0,2103.11,0.22829034216053556,"[0, 1412, 2053, 2442, 2450, 2458, 3997, 925, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 1973, 3765, 823, 1850, 4026, 1595, 1979, 2123, 2258, 1747, 3538, 215, 3032, 3548, 3932, 349, 1759, 2398, 350, 351, 352, 1893, 107, 239, 1784]"
6.000000000000004,1911.87,0.35908006495174816,"[0, 352, 107, 367, 1821, 351]"
84.0,2206.97,0.22618834868781368,"[0, 2053, 1068, 1595, 107, 2173, 3765, 2742, 2755, 1758, 236, 239, 1784, 3329, 1809, 3350, 1818, 1821, 3359, 3872, 1827, 291, 1833, 2353, 1842, 823, 1850, 1863, 3411, 3928, 3932, 349, 2398, 351, 352, 350, 877, 366, 367, 2442, 399, 914, 2458, 3482, 3997, 4000, 3489, 2978, 1956, 2981, 2469, 3493, 424, 2473, 938, 2987, 935, 2477, 2470, 1968, 1972, 1973, 3510, 1976, 4026, 1979, 4029, 1982, 1989, 1481, 3538, 3032, 3548, 2525, 3549, 482, 2532, 3565, 494, 3570, 2035, 3571, 1012, 2551]"
74.0,2187.24,0.22703080024707856,"[0, 1794, 2053, 136, 2442, 2450, 2458, 1821, 3997, 925, 4000, 3489, 1827, 1956, 3493, 291, 2469, 935, 2470, 424, 1833, 300, 2473, 938, 2861, 2987, 2353, 1842, 2477, 3756, 1973, 3765, 823, 3510, 3256, 4026, 1595, 1979, 1850, 1976, 571, 1858, 1863, 2889, 3538, 1747, 3795, 3411, 215, 3032, 3928, 3548, 349, 3549, 351, 352, 3932, 1758, 1759, 2398, 350, 2914, 480, 1384, 2154, 107, 236, 877, 366, 239, 367, 1905, 1784, 2990]"
7.000000000000005,1924.55,0.3280867172860451,"[0, 352, 4000, 107, 1850, 1821, 351]"
48.0,2110.48,0.22565265337665574,"[0, 352, 1827, 2442, 107, 3147, 366, 2133, 2458, 349, 1821, 351, 3997, 4000, 3872, 2353, 1842, 3124, 1973, 54, 3765, 823, 1851, 196, 1595, 1979, 1989, 3325, 3411, 1747, 2889, 215, 3032, 3932, 350, 1759, 1758, 482, 2914, 1893, 2398, 507, 236, 877, 1648, 1780, 239, 1784]"
11.999999999999998,1981.16,0.28072460725976334,"[0, 1664, 844, 352, 1827, 107, 1784, 1821, 351, 2450, 1979, 349]"
69.0,2182.13,0.2270952897659273,"[0, 2252, 1821, 239, 1779, 300, 1784, 1858, 367, 2889, 2458, 349, 215, 3997, 351, 2525, 1827, 4000, 1956, 3559, 1842, 2469, 3765, 107, 1973, 823, 482, 4026, 352, 1595, 1850, 2353, 1747, 2398, 480, 2026, 1979, 1758, 3032, 1901, 366, 1426, 2473, 938, 2861, 2987, 2477, 3756, 3774, 3256, 1976, 571, 1863, 3538, 3795, 3411, 3928, 3548, 3549, 3932, 1759, 350, 2403, 1384, 2154, 236, 877, 1905, 2990]"
57.00000000000001,2159.59,0.23446823782440096,"[0, 1794, 2053, 136, 2442, 2450, 2458, 697, 3489, 1821, 4000, 3997, 1827, 1956, 3493, 291, 2469, 935, 2470, 424, 3548, 3932, 2353, 1842, 3765, 1973, 823, 4026, 1759, 1595, 1850, 1747, 3032, 349, 2398, 1758, 350, 351, 352, 107, 366, 3538, 239, 1784, 482, 1384, 236, 877, 1648, 1601, 1780, 3571, 1012, 2551, 2035, 3581, 61]"
78.0,2169.47,0.21431536960989017,"[0, 3968, 642, 1794, 384, 2053, 3970, 2442, 3083, 1806, 2837, 3350, 2458, 3996, 1821, 3997, 3359, 3872, 4000, 3489, 1827, 1956, 2469, 291, 935, 2473, 1833, 1842, 4017, 2353, 2998, 823, 1850, 1595, 54, 1989, 2500, 1863, 424, 3538, 1747, 3411, 215, 4031, 2889, 3548, 349, 344, 1759, 351, 352, 3932, 1465, 1384, 107, 236, 877, 366, 239, 1905, 1780, 2914, 350, 1767, 618, 4026, 1976, 474, 2525, 2533, 1758, 3032, 3530, 3563, 2077, 480, 3510, 3549]"
