n_nodes,influence,obj,nodes
1.0,0.14,0.3439238423520954,[951]
1.0,0.14,0.34199278591271964,[1490]
0.99,0.31,0.49530488429174924,"[107, 2157]"
0.95,0.45,0.6496961048593596,"[0, 1925, 3443, 107, 1821, 351]"
0.95,0.47,0.6470990210956813,"[0, 352, 107, 376, 1821, 351]"
0.25,0.54,0.7773225963355181,"[0, 1799, 263, 2831, 919, 1821, 36, 3239, 807, 1827, 2088, 200, 1831, 371, 304, 351, 349, 2555, 1149, 421, 2900, 1748, 1790, 107, 252, 4006, 352, 982, 853, 1878, 3496, 425, 3371, 2804, 2405, 2938, 2986, 359, 990, 2152, 2396, 366, 3759, 1713, 2864, 583, 1098, 1843, 3508, 565, 1367, 1973, 1972, 3774, 2496, 3008, 2754, 964, 2374, 2376, 456, 2635, 3537, 2004, 2520, 92, 3870, 375, 2282, 1141, 271, 2806, 2296, 2297, 1919, 53]"
0.25,0.54,0.77428614093553,"[0, 36, 2088, 565, 53, 583, 1098, 2635, 92, 2152, 107, 1141, 118, 1149, 3239, 3759, 1713, 3774, 2754, 200, 1748, 2282, 2804, 2806, 2296, 2297, 1790, 263, 1799, 2831, 1821, 3870, 1827, 807, 1831, 3371, 304, 2864, 1843, 2374, 2376, 2900, 853, 1878, 1367, 2396, 349, 351, 1887, 352, 2405, 359, 366, 371, 375, 2938, 1919, 919, 421, 4006, 3496, 425, 2986, 3508, 1973, 1972, 2496, 3008, 964, 456, 3537, 2004, 982, 2520, 990, 2555]"
0.94,0.48,0.6693545222108028,"[0, 1842, 1701, 107, 352, 107, 1821, 351]"
0.59,0.52,0.7685611150233714,"[0, 2434, 1799, 2829, 1041, 919, 1816, 3610, 1821, 4002, 1827, 291, 4006, 1831, 1960, 807, 3371, 304, 2864, 433, 1918, 2868, 1848, 3774, 2889, 349, 1887, 351, 352, 3427, 2282, 107, 1004, 2157, 366, 371, 2804, 118, 375, 2806, 2043, 1790]"
0.91,0.49,0.7168655814428186,"[0, 352, 1827, 2093, 1831, 107, 3371, 349, 1821, 351]"
0.36,0.54,0.7785499446372086,"[0, 1799, 3336, 2056, 2573, 2832, 3984, 1426, 919, 1816, 3610, 1821, 3873, 4002, 1827, 1825, 291, 4006, 1831, 3369, 3371, 1835, 3373, 1713, 1843, 1972, 565, 3008, 1858, 323, 67, 1986, 2374, 583, 2376, 964, 1098, 2889, 2899, 1748, 2900, 982, 2004, 2520, 92, 349, 990, 351, 1887, 352, 359, 2409, 2282, 107, 1004, 366, 371, 2804, 118, 375, 2806, 2297, 2043, 1918, 2533]"
0.24,0.55,0.7692197433178083,"[0, 1799, 2442, 1821, 1825, 291, 1960, 1827, 2088, 1831, 4006, 2868, 3371, 304, 3098, 3482, 351, 3610, 1951, 1098, 2080, 107, 421, 1790, 3496, 425, 3498, 2604, 352, 2986, 3759, 1713, 2864, 1843, 1972, 565, 3508, 1973, 53, 3774, 2496, 3008, 2754, 964, 2374, 583, 2376, 456, 2635, 3537, 2004, 1748, 982, 853, 1878, 2325, 2900, 1367, 2396, 92, 990, 349, 2405, 359, 2152, 2282, 366, 2804, 1141, 2806, 375, 2296, 2297, 2938, 252, 1919, 1510]"
0.86,0.5,0.7226569199753299,"[0, 352, 1827, 291, 1831, 107, 349, 366, 1110, 2297, 252, 1821, 1790, 351, 1109]"
0.7,0.51,0.756407396388197,"[0, 263, 2831, 271, 919, 1821, 3870, 1827, 36, 421, 4006, 1831, 1960, 3371, 565, 3774, 4031, 2754, 1098, 1748, 2901, 349, 351, 352, 3041, 107, 2157, 366, 2297, 252, 2474]"
0.98,0.4,0.5669215883143686,"[107, 1486, 351]"
