spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.05181975736568458,0.5161698440207972,0.38671824709086405,0.49096187175043327,0.4472270363951473,0.3976473136915078,0.16,1.0,0.3075,0.84,0.63,0.5891666666666667,0.22523072666052857,0.705514507446348,0.5754692873004741,0.6844890391654002,0.6462946801253818,0.5932413140511938,0.1674453888423022,0.7647897635553427,0.36661863536137396,0.6862633116777777,0.6282457080193804,0.5399243221664095,0.7015882847409636,0.9969030659646949,0.8650068574967924,0.950338450648144,0.9125337344600275,0.9040079487973575,0.0,0.19999999999999996,0.0,0.0,0.0,0.016666666666666663
0.05225798464966576,0.5161698440207972,0.385951349343897,0.492157712305026,0.4307959891062144,0.4107305438639928,0.09,1.0,0.32,0.82,0.715,0.5980000000000001,0.22523072666052857,0.7089481056245424,0.5850878311860839,0.6860939211432143,0.6438630276519479,0.607853938720344,0.1674453888423022,0.7555146613423537,0.3880595662863552,0.6787617011293638,0.5836407520380433,0.5310089314283168,0.7015882847409636,0.9969030659646949,0.8549860637968412,0.948181657302128,0.9106534530814494,0.8987818726127799,0.0,0.19999999999999996,0.0,0.0,0.0,0.006666666666666665
0.05225798464966576,0.516194602624412,0.386548650656103,0.5011859371131469,0.47056697202277786,0.4228949450177839,0.02,1.0,0.3,0.82,0.62,0.573170731707317,0.22523072666052857,0.7186716863801386,0.5931292930556771,0.6897518548267587,0.6586728574977023,0.6188144480756829,0.1674453888423022,0.8110071107751534,0.47108095189939403,0.6894944316494147,0.6159149744277452,0.5588409008904269,0.7853824713533601,0.9969030659646949,0.8568774056541167,0.9420873335397956,0.9052338185196656,0.8961534352767763,0.0,0.19999999999999996,0.0,0.0,0.0,0.004878048780487804
0.11067590987868284,0.5247833622183709,0.38657650408516964,0.5063307749442931,0.46767021539985143,0.43054564153350977,0.01,1.0,0.3025,0.835,0.6599999999999999,0.5821153846153846,0.3070334618379833,0.7186716863801386,0.5812224438073477,0.6901984937614526,0.6628972555345668,0.6267487168378045,0.1674453888423022,0.8110071107751534,0.47040543999971063,0.6846307918163825,0.6098429781793131,0.564049332872477,0.7320267221165332,0.9962394372428439,0.8542671326815025,0.9443989735875769,0.9096580099986727,0.8942090736764009,0.0,0.19999999999999996,0.0,0.0,0.0,0.0038461538461538455
0.11067590987868284,0.5258405545927209,0.4001225550878931,0.48536395147313693,0.4558058925476603,0.43007468095163054,0.01,1.0,0.46499999999999997,0.83,0.71,0.6365454545454545,0.3070334618379833,0.7199271892436092,0.5847779306955923,0.6845044381643202,0.6521747309178018,0.6270686481825529,0.1674453888423022,0.8110071107751534,0.4700578738892422,0.6737463783096916,0.5950379187086574,0.5531679849344074,0.7448568774056541,0.9962394372428439,0.8768526301818342,0.9353404415343096,0.9143918948812104,0.9009721155277055,0.0,0.19999999999999996,0.0,0.0,0.0,0.0036363636363636355
0.11067590987868284,0.5258405545927209,0.4242108195097797,0.5020209210200544,0.4700817033919287,0.4428604173821371,0.01,1.0,0.3775,0.8274999999999999,0.625,0.5948387096774193,0.3070334618379833,0.7211346949649222,0.6171789868255568,0.7005136374946848,0.6728331079517661,0.6423012182690347,0.1674453888423022,0.8110071107751534,0.48968118912597247,0.686029392012758,0.5936457692463004,0.5702968364150212,0.7448568774056541,0.9962394372428439,0.8627615803211963,0.9280073441578551,0.9096580099986727,0.8940698708278805,0.0,0.19999999999999996,0.0,0.0,0.0,0.0032258064516129024
0.11067590987868284,0.5258405545927209,0.4430824461500371,0.5005149789551869,0.47056697202277786,0.44756731457332105,0.01,1.0,0.42,0.75,0.62,0.5935616438356164,0.3070334618379833,0.7314527288134431,0.6359550349653267,0.7009630623403051,0.6744126465178788,0.648099335353105,0.1674453888423022,0.7853730013744156,0.5288018688044633,0.6744869648161318,0.5942040047938486,0.5722588371931957,0.7751625890368535,0.9962394372428439,0.8547537937441932,0.9242578418793965,0.9071804627704287,0.8932691078102737,0.0,0.19999999999999996,0.0,0.0,0.0,0.00273972602739726
0.11067590987868284,0.5258405545927209,0.4375736568457539,0.5015536023768259,0.47329041842040104,0.4435498664143999,0.01,1.0,0.41000000000000003,0.805,0.61,0.5901492537313433,0.3070334618379833,0.7314527288134431,0.6408547310855852,0.7047790283594844,0.678436544270604,0.647299681176423,0.1674453888423022,0.7534950877550153,0.48567152650382484,0.6744339271793639,0.5948313713922206,0.5606489350093486,0.7551652435517409,0.9962394372428439,0.8532495686413308,0.9234836083705703,0.8955890810954298,0.8885235812707466,0.0,0.19999999999999996,0.0,0.0,0.0,0.002985074626865671
0.11067590987868284,0.5278088635800942,0.4358479821738054,0.5015536023768259,0.47070066848229764,0.44161603939058963,0.15,1.0,0.41000000000000003,0.815,0.63,0.6087323943661972,0.3070334618379833,0.7314527288134431,0.6359203732794706,0.7025619592859793,0.6794476021844421,0.6454330693465911,0.1674453888423022,0.7616974303007036,0.48567152650382484,0.6433691336086322,0.5849198487063456,0.5489114849162289,0.7696323496880945,0.9962394372428439,0.8422333318586028,0.9234836083705703,0.8955890810954298,0.8871426141238885,0.0,0.19999999999999996,0.0,0.0,0.0,0.0028169014084507035
0.11067590987868284,0.5278088635800942,0.4453849962862095,0.5041000247586036,0.4764669472641743,0.45344025620331635,0.15,1.0,0.42,0.81,0.62,0.6022077922077923,0.3070334618379833,0.7328612367727441,0.6561532100640989,0.7026043648049202,0.6832377654211648,0.6571078195678417,0.1674453888423022,0.7534950877550153,0.48590770493779867,0.6371671576308341,0.5948313713922206,0.5522177046971599,0.749059859310711,0.9962394372428439,0.8426757510065035,0.9173118612573552,0.8894394549396097,0.8799969662687003,0.0,0.19999999999999996,0.0,0.0,0.0,0.002597402597402597
