seed_set,spread,seed,communities,fairness,budget,time
[951],0.1382446150037138,1.0,0.3439238423520954,0.1674453888423022,0.9952218732026722,0.19999999999999996
[1490],0.14298093587521662,1.0,0.3396863769491607,0.1674453888423022,0.9869928770517188,0.0
"[2157, 107]",0.3099975241396385,0.99,0.49266416624448006,0.2254561264895163,0.949121797991417,0.0
"[3443, 1925, 1821, 351, 107, 0]",0.4528769497400347,0.95,0.6496961048593596,0.3986151497256115,0.8690439322213865,0.0
"[1821, 376, 352, 351, 107, 0]",0.4728274325328051,0.95,0.6470990210956813,0.40588353117309406,0.841746670795912,0.0
"[4006, 3870, 3774, 3759, 3537, 3508, 3496, 3371, 3239, 3008, 2986, 2938, 2900, 2864, 2831, 2806, 2804, 2754, 2635, 2555, 2520, 2496, 2405, 2396, 2376, 2374, 2297, 2296, 2282, 2152, 2088, 2004, 1973, 1972, 1919, 1878, 1843, 1831, 1827, 1821, 1799, 1790, 1748, 1713, 1367, 1149, 1141, 1098, 990, 982, 964, 919, 853, 807, 583, 565, 456, 425, 421, 375, 371, 366, 359, 352, 351, 349, 304, 271, 263, 252, 200, 107, 92, 53, 36, 0]",0.5421440950730378,0.25,0.7773225963355181,0.6376948335756674,0.6734061850196876,0.0
"[4006, 3870, 3774, 3759, 3537, 3508, 3496, 3371, 3239, 3008, 2986, 2938, 2900, 2864, 2831, 2806, 2804, 2754, 2635, 2555, 2520, 2496, 2405, 2396, 2376, 2374, 2297, 2296, 2282, 2152, 2088, 2004, 1973, 1972, 1919, 1887, 1878, 1843, 1831, 1827, 1821, 1799, 1790, 1748, 1713, 1367, 1149, 1141, 1098, 990, 982, 964, 919, 853, 807, 583, 565, 456, 425, 421, 375, 371, 366, 359, 352, 351, 349, 304, 263, 200, 118, 107, 92, 53, 36, 0]",0.5426739291903937,0.25,0.77428614093553,0.6370869990893204,0.6773879573507942,0.0
"[1842, 1821, 1701, 352, 351, 107, 0]",0.4798464966575885,0.94,0.6693545222108028,0.44027087342234905,0.8417909127107022,0.0
"[4006, 4002, 3774, 3610, 3427, 3371, 2889, 2868, 2864, 2829, 2806, 2804, 2434, 2282, 2157, 2043, 1960, 1918, 1887, 1848, 1831, 1827, 1821, 1816, 1799, 1790, 1041, 1004, 919, 807, 433, 375, 371, 366, 352, 351, 349, 304, 291, 118, 107, 0]",0.5220128744738797,0.59,0.7685611150233714,0.5340843271893054,0.7638809007653851,0.0
"[3371, 2093, 1831, 1827, 1821, 352, 351, 349, 107, 0]",0.49039118593711317,0.91,0.7168655814428186,0.3892237929653869,0.8262177587045967,0.0
"[4006, 4002, 3984, 3873, 3610, 3373, 3371, 3369, 3336, 3008, 2900, 2899, 2889, 2832, 2806, 2804, 2573, 2533, 2520, 2409, 2376, 2374, 2297, 2282, 2056, 2043, 2004, 1986, 1972, 1918, 1887, 1858, 1843, 1835, 1831, 1827, 1825, 1821, 1816, 1799, 1748, 1713, 1426, 1098, 1004, 990, 982, 964, 919, 583, 565, 375, 371, 366, 359, 352, 351, 349, 323, 291, 118, 107, 92, 67, 0]",0.5350680861599405,0.36,0.7785499446372086,0.5967674005809007,0.7042427996283679,0.0
"[4006, 3774, 3759, 3610, 3537, 3508, 3498, 3496, 3482, 3371, 3098, 3008, 2986, 2938, 2900, 2868, 2864, 2806, 2804, 2754, 2635, 2604, 2496, 2442, 2405, 2396, 2376, 2374, 2325, 2297, 2296, 2282, 2152, 2088, 2080, 2004, 1973, 1972, 1960, 1951, 1919, 1878, 1843, 1831, 1827, 1825, 1821, 1799, 1790, 1748, 1713, 1510, 1367, 1141, 1098, 990, 982, 964, 853, 583, 565, 456, 425, 421, 375, 366, 359, 352, 351, 349, 304, 291, 252, 107, 92, 53, 0]",0.5450680861599406,0.24,0.7692197433178083,0.6508090610942552,0.6888466132814228,0.0
