n_nodes,influence,obj,nodes
1.0,0.14,0.3359662786933868,[572]
0.99,0.31,0.4866559717930402,"[107, 2995]"
0.84,0.5,0.7078025918439035,"[0, 366, 1290, 2059, 2827, 953, 951, 1809, 3352, 1305, 352, 1831, 1821, 107, 2806, 349, 351]"
0.86,0.5,0.6967181078597549,"[0, 352, 1538, 1831, 1290, 2059, 1821, 107, 2832, 2806, 792, 1561, 26, 349, 351]"
0.85,0.5,0.7030743660749632,"[0, 352, 1831, 1821, 2571, 2444, 107, 366, 2832, 1809, 2535, 792, 1561, 3601, 349, 351]"
0.88,0.5,0.7005821841557298,"[0, 3457, 9, 349, 1821, 1831, 951, 953, 352, 3626, 1965, 107, 351]"
0.81,0.51,0.7370740476994138,"[0, 1538, 1290, 2059, 910, 26, 1821, 1827, 1831, 1975, 2487, 1744, 1490, 3538, 349, 351, 352, 107, 366, 2806]"
0.67,0.52,0.7533319325446083,"[0, 1538, 1290, 2827, 3595, 2704, 3601, 1809, 3736, 1561, 1821, 1827, 1831, 3626, 1843, 56, 1850, 3266, 3529, 718, 1744, 3922, 1116, 349, 2652, 351, 352, 3805, 107, 366, 113, 2806, 1404, 1790]"
0.76,0.5,0.7520216277499994,"[0, 3201, 3850, 2827, 3736, 1821, 4021, 1892, 1827, 1831, 3454, 4018, 13, 351, 1809, 3666, 1744, 3985, 792, 1561, 26, 2076, 1955, 352, 107]"
0.93,0.49,0.6827149563209934,"[0, 1538, 1831, 583, 352, 107, 1821, 351]"
0.61,0.53,0.7533146182086036,"[0, 1538, 1290, 2827, 3595, 2704, 3601, 1809, 3736, 1561, 1821, 1831, 1843, 1827, 3266, 3626, 56, 1850, 3529, 718, 1744, 3922, 349, 2652, 3805, 351, 2806, 1116, 1404, 1790, 368, 628, 1566, 761, 107, 113, 366, 3578, 352, 1918]"
0.67,0.52,0.7548895700142279,"[0, 1612, 3601, 3626, 56, 3666, 1116, 107, 113, 3201, 642, 654, 3529, 718, 2652, 3805, 1744, 2806, 1790, 1404, 1290, 3736, 2827, 1809, 1821, 1827, 1831, 1843, 1850, 3922, 349, 351, 352, 366]"
0.82,0.51,0.7314539754751499,"[0, 1538, 1290, 2059, 910, 26, 1821, 1975, 2487, 1744, 2995, 1827, 1831, 3538, 349, 351, 366, 352, 107]"
0.87,0.5,0.7006526724862214,"[0, 352, 1831, 2571, 2444, 366, 107, 397, 1809, 13, 3736, 1561, 1821, 351]"
0.41,0.54,0.7616363631378673,"[0, 2305, 1538, 1926, 3850, 2059, 2827, 654, 3626, 277, 1821, 1324, 718, 1840, 170, 1457, 1843, 1850, 1290, 3803, 3922, 1790, 3168, 1561, 3839, 3529, 3935, 1283, 1809, 352, 107, 366, 623, 1914, 1827, 1831, 351, 1885, 3666, 3246, 348, 3421, 3431, 1745, 3420, 3924, 3673, 1882, 361, 3422, 3938, 349, 1116, 1761, 4031, 2652, 2508, 1744, 3538, 980]"
0.96,0.42,0.5971891515805999,"[0, 107, 1460, 351, 982]"
0.6,0.52,0.7616631138250374,"[0, 352, 1831, 1821, 2571, 2444, 13, 366, 1708, 107, 792, 1809, 397, 3736, 1561, 351, 2076, 2827, 26, 1955, 4018, 4021, 3248, 1950, 2487, 349, 113, 1845, 3819, 623, 1827, 2931, 1914, 1019, 2300, 3529, 1790, 3962, 3904, 3816, 376]"
0.69,0.52,0.7527228055971369,"[0, 1538, 1290, 2827, 3601, 1809, 3736, 1561, 2076, 1821, 1827, 1831, 3626, 1843, 56, 1850, 3529, 718, 1744, 3922, 1116, 349, 2652, 351, 352, 3805, 3422, 3168, 107, 366, 2806, 1790]"
0.42,0.54,0.759449009013866,"[0, 1538, 1283, 1809, 2059, 1821, 3601, 2087, 1831, 1460, 4021, 3699, 844, 3914, 3538, 1744, 2827, 351, 1845, 349, 3736, 2034, 2992, 320, 2076, 958, 366, 2487, 107, 1344, 2024, 352, 1858, 323, 4015, 2356, 2871, 1850, 1343, 3903, 1827, 322, 3529, 3922, 3924, 3907, 1879, 348, 1885, 695, 327, 2508, 2384, 4037, 343, 329, 3662, 2393, 1882]"
0.87,0.49,0.7090681036708169,"[0, 352, 1831, 2827, 2571, 2444, 397, 107, 369, 1809, 3601, 349, 1821, 351]"
