seed_set,spread,seed,communities,fairness,budget,time
"[2134, 369]",0.24279772220846743,0.99,0.4513721493241475,0.22555273097252793,0.9903110206609742,0.0
[545],0.13269868779400842,1.0,0.3322571737384158,0.1674453888423022,0.992700084059638,0.0
"[4035, 4024, 4018, 3946, 3926, 3903, 3591, 3398, 3222, 3045, 3036, 3014, 2901, 2896, 2889, 2858, 2582, 2533, 2523, 2450, 2406, 2400, 2348, 2000, 1989, 1984, 1975, 1970, 1965, 1879, 1859, 1839, 1831, 1827, 1821, 1813, 1800, 1782, 1573, 1484, 1445, 1369, 1347, 1343, 1203, 982, 804, 800, 799, 721, 677, 604, 444, 351, 349, 334, 322, 252, 107, 0]",0.5237459767269126,0.41,0.7749964492920286,0.543617678043093,0.7487059239923903,0.0
"[3564, 3222, 3101, 1841, 1831, 1821, 1813, 1800, 1573, 352, 351, 107, 0]",0.4938895766278782,0.88,0.7105566480307808,0.3605166004417085,0.8118391363978232,0.0
"[4024, 4018, 3980, 3954, 3949, 3946, 3926, 3903, 3836, 3817, 3629, 3591, 3439, 3310, 3045, 3038, 3036, 2937, 2924, 2896, 2889, 2858, 2855, 2801, 2780, 2706, 2533, 2517, 2435, 2406, 2400, 2348, 2293, 2188, 2185, 2101, 1989, 1970, 1965, 1911, 1899, 1879, 1869, 1839, 1831, 1827, 1821, 1813, 1800, 1791, 1644, 1625, 1573, 1445, 1428, 1381, 1343, 1018, 989, 885, 863, 852, 804, 800, 799, 604, 467, 381, 378, 352, 351, 349, 334, 322, 252, 107, 0]",0.5412156474374845,0.24,0.7645548064299909,0.6661538478647424,0.6699110737512719,0.0
"[4035, 4024, 4018, 4002, 3957, 3946, 3926, 3903, 3591, 3398, 3222, 3101, 3080, 3036, 3014, 2940, 2901, 2896, 2889, 2786, 2704, 2542, 2539, 2533, 2523, 2406, 2400, 2348, 2150, 2000, 1989, 1984, 1983, 1975, 1970, 1965, 1950, 1885, 1879, 1859, 1839, 1831, 1827, 1821, 1813, 1800, 1782, 1573, 1484, 1445, 1369, 1343, 1132, 1008, 996, 989, 982, 804, 800, 799, 721, 677, 604, 467, 444, 351, 349, 334, 325, 322, 252, 107, 0]",0.5302376825947017,0.28,0.7763820453943792,0.5866681694734133,0.7126045215236916,0.0
"[4024, 4018, 3957, 3946, 3926, 3914, 3817, 3793, 3754, 3591, 3489, 3439, 3438, 3310, 3038, 3036, 3020, 2940, 2889, 2858, 2824, 2786, 2780, 2689, 2685, 2542, 2539, 2533, 2523, 2517, 2508, 2406, 2400, 2290, 2273, 2224, 2188, 2150, 2001, 1989, 1983, 1970, 1965, 1955, 1950, 1885, 1879, 1874, 1841, 1827, 1821, 1813, 1788, 1782, 1625, 1573, 1445, 1381, 1222, 1132, 1008, 989, 867, 852, 604, 467, 352, 351, 349, 252, 213, 107, 0]",0.5356226788809112,0.28,0.7738638444123938,0.5985049455290252,0.6780515860726453,0.0
"[4024, 4018, 3958, 3946, 3926, 3904, 3817, 3566, 3563, 3285, 3235, 3222, 3190, 3045, 3038, 3036, 3020, 3014, 2940, 2889, 2858, 2780, 2582, 2533, 2517, 2508, 2450, 2293, 2273, 2191, 2001, 1989, 1911, 1909, 1899, 1879, 1874, 1864, 1842, 1827, 1821, 1813, 1800, 1655, 1644, 1625, 1573, 1381, 989, 867, 852, 800, 799, 604, 467, 378, 366, 352, 351, 349, 252, 213, 107, 0]",0.5365981678633326,0.37,0.769554857404848,0.5923444633250312,0.7113657479095695,0.0
"[4024, 4015, 3946, 3926, 3591, 3111, 3101, 3036, 3020, 2940, 2889, 2780, 2629, 2517, 2516, 2508, 2259, 2001, 1979, 1970, 1965, 1956, 1874, 1864, 1860, 1831, 1827, 1821, 1813, 1800, 1625, 1573, 1484, 1480, 1445, 1116, 1006, 982, 852, 800, 799, 604, 467, 366, 352, 351, 349, 313, 252, 107, 0]",0.5297375588016836,0.5,0.7653486794991937,0.5880717983931011,0.7210989691633853,0.0
"[4024, 4018, 3954, 3949, 3946, 3926, 3904, 3903, 3884, 3881, 3836, 3817, 3754, 3591, 3310, 3045, 2937, 2924, 2896, 2889, 2858, 2855, 2801, 2450, 2422, 2400, 2293, 2171, 2113, 2107, 1970, 1965, 1934, 1911, 1879, 1860, 1841, 1839, 1831, 1827, 1821, 1813, 1800, 1791, 1788, 1573, 1381, 1343, 885, 867, 863, 852, 804, 800, 799, 604, 381, 378, 366, 352, 351, 349, 334, 325, 322, 252, 107, 0]",0.5403986135181976,0.33,0.7715372983681517,0.5830167960029744,0.6925186922089988,0.0
"[3591, 2450, 1969, 1831, 1821, 1813, 1800, 1573, 352, 351, 107, 0]",0.4936717009160683,0.89,0.7147722226271127,0.3555357533714326,0.827014113170818,0.0
"[3591, 2171, 1841, 1831, 1827, 1821, 1800, 1573, 1445, 906, 366, 352, 351, 349, 107, 0]",0.5019881158702649,0.85,0.728381027451982,0.46225710473170023,0.793876918993054,0.0
"[4024, 4018, 3980, 3946, 3926, 3903, 3884, 3836, 3817, 3629, 3045, 3036, 2896, 2889, 2858, 2855, 2780, 2706, 2665, 2622, 2533, 2517, 2406, 2348, 2101, 1989, 1970, 1965, 1934, 1879, 1839, 1831, 1827, 1821, 1813, 1800, 1782, 1625, 1573, 1428, 1381, 1343, 867, 863, 852, 804, 800, 799, 604, 352, 351, 349, 334, 322, 252, 107, 0]",0.5296781381530081,0.44,0.7732789207139797,0.5591592882410994,0.7376012033800823,0.0
"[1821, 1556, 366, 352, 351, 0]",0.4283486011388957,0.95,0.6393864803840799,0.35856209793476723,0.8801928947484847,0.0
"[3946, 3928, 3591, 3439, 2546, 2450, 2259, 2171, 1841, 1831, 1827, 1821, 1813, 1800, 1625, 1573, 1210, 1006, 604, 366, 352, 351, 349, 334, 325, 252, 107, 0]",0.5123075018568953,0.73,0.7475817401902253,0.5414990937273817,0.7702517364951555,0.0
"[3629, 1965, 1831, 1827, 1821, 1800, 1573, 1561, 667, 352, 351, 107, 0]",0.49386234216390196,0.88,0.7178357611024881,0.44650574110424757,0.8198911648896164,0.0
"[4031, 4024, 4002, 3946, 3338, 3045, 2652, 2450, 2400, 1964, 1955, 1950, 1911, 1841, 1827, 1821, 1813, 1800, 1782, 1561, 1116, 831, 800, 799, 604, 379, 352, 351, 252, 107, 0]",0.5139762317405298,0.7,0.7568593732138235,0.4859663570210476,0.784055213909658,0.0
"[3610, 1998, 1841, 1821, 1172, 366, 352, 351, 349, 107, 0]",0.49442931418667985,0.9,0.6894573205265377,0.4603006004582486,0.8222359863734903,0.0
