n_nodes,influence,obj,nodes
1.0,0.15,0.34429257196763363,[352]
0.9,0.49,0.7003909706433731,"[0, 352, 546, 1827, 1796, 1542, 1831, 107, 271, 1821, 351]"
0.69,0.52,0.7514059752512202,"[0, 798, 2188, 2573, 271, 913, 1755, 3703, 3578, 1821, 381, 2088, 969, 2337, 1535, 1663, 351, 1950, 116, 3416, 1827, 3934, 2282, 236, 368, 1768, 1777, 107, 352, 1831, 546, 876]"
0.87,0.5,0.6960166598496387,"[0, 271, 913, 1821, 2088, 46, 1663, 352, 1831, 349, 107, 2188, 2573, 351]"
0.98,0.4,0.5674321470864951,"[107, 2200, 351]"
0.99,0.31,0.4905211620809463,"[2218, 107]"
0.27,0.54,0.7551813984780491,"[0, 3844, 2053, 262, 2952, 1289, 394, 1802, 2188, 2573, 1806, 271, 3856, 785, 395, 1813, 2331, 1821, 1950, 546, 1827, 2468, 292, 1958, 1831, 3500, 2862, 815, 3504, 1969, 1840, 4020, 824, 876, 3387, 2366, 320, 2884, 838, 2887, 1480, 2508, 2383, 3920, 2898, 3924, 2389, 1879, 3416, 3929, 348, 3934, 351, 352, 868, 3430, 3818, 107, 363, 1900, 236, 366, 2542, 496, 368, 1134, 1775, 2922, 3828, 3447, 1904, 763, 1022, 2047]"
0.34,0.54,0.7607983582182154,"[0, 1542, 546, 3623, 2088, 2622, 2125, 3157, 107, 1134, 1663, 675, 2723, 1755, 1758, 3818, 3308, 1768, 763, 2282, 1775, 3828, 236, 1969, 1850, 3387, 320, 969, 2898, 3929, 3934, 271, 785, 1821, 868, 1831, 1827, 2277, 870, 3430, 1777, 838, 3447, 2383, 3920, 2292, 2546, 1879, 1900, 2922, 600, 368, 351, 352, 890, 3963, 2428, 2047, 3500, 394, 1480, 3531, 2508, 1500, 1518, 2542, 496]"
0.79,0.51,0.7277902426323208,"[0, 1796, 394, 1802, 2188, 271, 3856, 1821, 546, 1827, 1831, 315, 349, 351, 352, 107, 366, 2542, 496, 1911, 1663, 1052]"
0.94,0.48,0.6677828046212091,"[0, 1271, 352, 1831, 107, 1821, 351]"
0.72,0.52,0.7432212905441822,"[0, 1796, 1802, 1806, 271, 913, 3601, 1821, 546, 1827, 2468, 1958, 1831, 2088, 3634, 1973, 1480, 2508, 351, 352, 868, 2922, 107, 1518, 366, 2542, 496, 1911, 3878]"
0.9,0.49,0.7142569506542638,"[0, 352, 546, 1827, 1542, 1831, 107, 3062, 1788, 1821, 351]"
