n_nodes,influence,obj,nodes
1.0,0.13,0.3357706790012872,[863]
0.99,0.3,0.488818399238099,"[1422, 107]"
0.98,0.4,0.5670922188528669,"[107, 1422, 351]"
0.7,0.52,0.750683536686915,"[0, 1799, 25, 1821, 1950, 297, 1811, 2837, 538, 2079, 1831, 348, 351, 2571, 711, 3708, 381, 1816, 3355, 2160, 2806, 1308, 2461, 3998, 107, 1827, 236, 3818, 1869, 352, 877]"
0.61,0.53,0.7183975300143157,"[0, 3726, 2327, 2712, 1821, 1833, 1950, 3626, 3991, 1869, 3480, 1998, 1490, 2461, 837, 3923, 846, 3056, 3021, 1755, 351, 348, 3818, 3449, 876, 366, 371, 122, 349, 2806, 3534, 381, 109, 352, 107, 3559, 3304, 1255, 877, 1787]"
0.54,0.53,0.761485105531804,"[0, 258, 1284, 1799, 3851, 1292, 1297, 1811, 2837, 538, 3355, 1821, 1950, 1440, 1827, 1831, 1964, 837, 2379, 1869, 846, 2768, 1744, 3923, 1748, 342, 348, 349, 2270, 351, 352, 2278, 743, 2792, 3945, 3818, 107, 236, 876, 109, 879, 1777, 2802, 2806, 3703, 2301, 2284]"
0.7,0.52,0.7301598010168195,"[0, 2945, 3851, 3480, 1821, 2461, 801, 3106, 805, 552, 1827, 1833, 3138, 2126, 1869, 3534, 1745, 846, 1755, 3923, 128, 348, 351, 3873, 3310, 349, 1890, 352, 107, 2806, 109]"
0.7,0.52,0.756294783436109,"[0, 1799, 2444, 2831, 297, 349, 2837, 538, 1831, 2079, 348, 2571, 107, 1827, 1821, 3355, 351, 711, 3708, 381, 1816, 2160, 2806, 1308, 2461, 3998, 236, 3818, 1869, 352, 877]"
0.97,0.42,0.5959725035394736,"[3369, 107, 1821, 351]"
0.61,0.52,0.7611995188041856,"[0, 258, 1284, 1799, 3851, 1292, 403, 1811, 2837, 538, 3355, 1821, 1950, 1440, 1827, 1831, 1964, 837, 2379, 1869, 846, 2768, 1744, 3923, 1748, 342, 348, 349, 2270, 351, 352, 2278, 743, 2792, 3818, 107, 876, 109, 2806, 3106]"
0.04,0.55,0.7785353036061727,"[0, 538, 107, 109, 1755, 2270, 2278, 3818, 236, 2286, 1777, 2802, 241, 2806, 250, 258, 1284, 1799, 3851, 1292, 1811, 2837, 1816, 3355, 1821, 1827, 1831, 819, 837, 3397, 2378, 2379, 1869, 846, 3919, 3923, 348, 349, 351, 352, 1894, 3437, 879, 2416, 371, 3449, 381, 3465, 394, 2955, 3468, 912, 3985, 401, 403, 3986, 914, 3984, 3479, 3480, 2461, 1950, 3998, 928, 426, 1964, 3502, 2991, 435, 436, 1973, 4021, 3000, 440, 1466, 3515, 1988, 1989, 1480, 1992, 2508, 1998, 1486, 3534, 1488, 3543, 2008, 3545, 986, 1502, 3553, 3554, 481, 1508, 3559, 1520, 510]"
0.86,0.5,0.7012641899997845,"[0, 352, 1573, 1821, 2379, 107, 1964, 109, 2160, 2806, 2327, 348, 349, 1950, 351]"
0.59,0.52,0.7650878044616757,"[0, 1795, 2444, 2831, 912, 2449, 658, 1809, 3985, 1811, 2837, 3355, 1821, 1950, 1827, 1831, 711, 1869, 3534, 846, 2768, 1744, 1748, 348, 349, 2270, 351, 352, 1508, 2278, 1894, 3818, 107, 236, 3309, 109, 241, 2802, 1777, 2806, 250, 1486]"
0.82,0.51,0.7233638026478562,"[0, 2305, 2050, 25, 1821, 1950, 1827, 1573, 1833, 1989, 3015, 2508, 1744, 3545, 348, 349, 351, 352, 107]"
0.7,0.52,0.7473713409270074,"[0, 1799, 3726, 3601, 1811, 2837, 1821, 1950, 1573, 1827, 1831, 1440, 3626, 552, 325, 837, 1998, 1931, 128, 3873, 846, 3310, 349, 3923, 1890, 351, 352, 107, 348, 109, 2806]"
0.81,0.51,0.7389223608978835,"[0, 2050, 1799, 2831, 2305, 1989, 3545, 1821, 1973, 2508, 2649, 352, 1827, 1573, 107, 349, 109, 348, 1950, 351]"
0.48,0.53,0.7605419971260279,"[0, 1289, 3985, 403, 1811, 2837, 25, 538, 3355, 1821, 1950, 1827, 1831, 1833, 1964, 1466, 1894, 2378, 2379, 2508, 3021, 1998, 1869, 3919, 3545, 3923, 846, 1755, 348, 349, 2270, 351, 352, 3046, 1890, 3039, 2078, 1502, 2278, 3559, 3304, 743, 3818, 107, 236, 876, 2286, 109, 879, 1777, 2802, 3310, 2160]"
0.68,0.52,0.7286964102078122,"[0, 3726, 2327, 1821, 1950, 2079, 1827, 1573, 711, 2126, 3626, 1897, 1623, 1755, 876, 366, 351, 348, 3932, 349, 3021, 1998, 1490, 3923, 107, 771, 3818, 109, 2806, 352, 1869, 846, 1546]"
0.83,0.5,0.7291684749425562,"[0, 2305, 2050, 25, 1821, 1950, 1573, 1833, 1827, 1989, 3015, 2409, 3545, 352, 1744, 107, 351, 349]"
0.94,0.47,0.6654692856903934,"[352, 323, 1799, 1833, 107, 1821, 351]"
0.92,0.49,0.6794476951152082,"[0, 352, 1890, 119, 107, 109, 349, 1821, 351]"
0.84,0.5,0.7251690122277199,"[0, 1569, 352, 349, 1833, 1827, 107, 1821, 351, 109, 1799, 3021, 1869, 25, 348, 2921, 1950]"
0.96,0.46,0.6330121534007118,"[0, 352, 107, 1821, 351]"
0.52,0.53,0.7434705338186087,"[0, 2050, 2053, 2326, 3480, 2461, 1821, 1950, 1827, 1573, 552, 1964, 827, 3138, 195, 711, 2760, 2378, 3021, 3534, 1998, 846, 1869, 1490, 3923, 3922, 1748, 1239, 1755, 348, 349, 351, 352, 2792, 1890, 3559, 3304, 1255, 3818, 107, 876, 109, 366, 2797, 3185, 236, 371, 3449, 122]"
0.41,0.53,0.7720395626018071,"[0, 2050, 1799, 2831, 912, 2449, 658, 1821, 1831, 1809, 3985, 1811, 2837, 352, 3355, 1827, 107, 451, 2768, 349, 1744, 109, 351, 1508, 1950, 348, 3309, 2802, 1777, 1869, 3534, 846, 250, 2278, 1894, 236, 241, 3818, 2270, 2806, 1486, 1748, 3663, 3922, 1239, 2904, 1890, 3554, 2792, 743, 877, 2393, 2160, 3695, 3829, 2553, 1787, 381, 1409, 3474]"
0.65,0.52,0.757581214564494,"[0, 1289, 3985, 403, 1811, 2837, 25, 538, 3355, 1821, 1950, 1827, 1831, 1833, 1964, 1466, 2760, 1869, 846, 3545, 1755, 348, 349, 351, 352, 1890, 1894, 3559, 3304, 3818, 107, 876, 109, 2800, 371, 2806]"
0.8,0.51,0.7228390544709331,"[0, 3726, 2327, 1821, 1950, 2079, 1827, 1573, 3626, 1964, 1973, 711, 2508, 2649, 348, 349, 351, 352, 107, 109, 339]"
0.3,0.54,0.7645492116780408,"[0, 1794, 3726, 2327, 2712, 912, 1821, 1811, 1964, 2837, 1974, 3515, 3226, 1308, 1988, 1950, 1989, 801, 2978, 2508, 1869, 1827, 930, 1573, 1960, 2857, 3923, 1323, 2988, 3545, 1490, 1755, 348, 349, 351, 352, 1842, 2792, 107, 109, 4018, 2806, 381, 1407, 435, 1973, 1972, 436, 440, 1894, 2378, 2379, 846, 3919, 1744, 3021, 3666, 2008, 986, 2270, 2278, 743, 1255, 3818, 271, 876, 877, 366, 371, 3702, 252]"
0.69,0.52,0.723385971342748,"[0, 3726, 2327, 1821, 1950, 2079, 1827, 1573, 3626, 1964, 1840, 1973, 711, 2508, 1496, 2649, 348, 2141, 1502, 351, 349, 3553, 352, 2792, 107, 109, 3955, 2806, 3703, 381, 1407, 2212]"
0.79,0.51,0.7449472238966304,"[0, 2305, 2050, 1799, 2831, 2837, 1821, 1827, 2857, 1973, 1989, 2508, 3923, 852, 1755, 348, 349, 351, 352, 1890, 107, 3581]"
0.86,0.5,0.7190518366916788,"[0, 2305, 2050, 1827, 352, 1989, 1573, 107, 2160, 2837, 25, 349, 1821, 1950, 351]"
0.54,0.52,0.7710466846402876,"[0, 2305, 2050, 1799, 2831, 2837, 1821, 2857, 1973, 1827, 1989, 2508, 236, 252, 3923, 1755, 348, 351, 1809, 3851, 1297, 1811, 349, 1816, 3355, 821, 1890, 107, 297, 352, 819, 801, 3397, 2378, 1323, 1842, 837, 2379, 846, 3919, 2401, 1894, 877, 928, 1983, 436, 3534]"
