hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.28543891126753695,0.4353464966575885,0.28543891126753695,0.27780775636879096,0.4230772252809583,0.004019806882891806
0.29167067677360176,0.4422094082693736,0.29167067677360176,0.2844244305958212,0.42940936761697984,0.004019806882891806
0.29965421718881663,0.4492845258727407,0.29965421718881663,0.28582123807417614,0.43611157333329587,0.004019806882891806
0.3039736097671838,0.4544100519930676,0.3039736097671838,0.29100001196946107,0.4409711000530301,0.0
0.3147761997804964,0.46617204753651903,0.3147761997804964,0.29556603824634825,0.4502500191125292,0.0
0.3190489484011369,0.46829482545184437,0.3190489484011369,0.30170023805444635,0.452138829901799,0.0
0.3232434756784084,0.46980581827184936,0.3232434756784084,0.2977912030663609,0.4537293740189678,0.0
0.32649705725211975,0.4721477098291655,0.32649705725211975,0.30156292681535957,0.45543818963508653,0.0
0.3302316752005646,0.47725186927457297,0.3302316752005646,0.30718240186937895,0.4584637122108025,0.0
0.3350688743336978,0.4821018816538747,0.3350688743336978,0.30653627153810203,0.4636307375046138,0.0
0.33718744490349517,0.48298863580094087,0.33718744490349517,0.30365326360979533,0.46297984171866224,0.0
0.3390625264201418,0.4851799207724684,0.3390625264201418,0.31069578032727874,0.46474756435662345,0.027648923000742752
0.3409800728999818,0.4860049022035158,0.3409800728999818,0.31054153451227184,0.4650767067578304,0.027648923000742752
0.3433519693863122,0.4869078732359494,0.3433519693863122,0.3111083175837823,0.4655772161171092,0.027648923000742752
0.3455072935479265,0.4885439712800198,0.3455072935479265,0.31218933924330916,0.4671247596277839,0.027648923000742752
0.34722440649001907,0.4901776182223322,0.34722909625277576,0.31337143735749806,0.46847171461364545,0.027648923000742752
0.34952009012908636,0.4919141371626639,0.349524779891843,0.314996818681184,0.47006883070240346,0.027648923000742752
0.35460475157831517,0.4965886605595444,0.3546094413410718,0.3185006195189811,0.4737341119819055,0.027648923000742752
0.35678972525890695,0.49823500866551124,0.35679441502166365,0.31404872051567795,0.4744386990776136,0.027648923000742752
0.357333113690871,0.49861450854171835,0.35733780345362764,0.3150284465324487,0.4741722419194344,0.027648923000742752
0.3609268752595476,0.5003572914087646,0.3609315650223043,0.32343182682956145,0.4758185128753447,0.027648923000742752
