n_nodes,influence,obj,nodes
1.0,0.13,0.33171726703996063,[2126]
0.99,0.31,0.48910462356917916,"[107, 2126]"
0.24,0.54,0.7578512469794817,"[0, 1792, 389, 3846, 3591, 1926, 107, 2311, 2313, 3340, 1821, 351, 2566, 1802, 1803, 3858, 3735, 3483, 271, 836, 752, 2964, 1354, 2974, 1434, 2390, 348, 1361, 1311, 3486, 1440, 3098, 2979, 1827, 807, 3626, 1964, 1969, 2389, 3548, 2895, 3820, 1947, 1779, 2308, 349, 1502, 1820, 2278, 2900, 1878, 2521, 1892, 91, 734, 478, 1374, 1758, 350, 2143, 892, 352, 3428, 612, 2666, 366, 2284, 1768, 2793, 1001, 2544, 2293, 2938, 3451, 3581, 3539, 2435]"
0.85,0.49,0.7267136867806318,"[0, 1984, 1827, 1926, 361, 107, 1803, 1453, 366, 1969, 274, 1779, 3451, 1821, 351, 1383]"
0.93,0.46,0.687105160415188,"[0, 1827, 1892, 107, 1453, 1691, 1821, 351]"
0.91,0.49,0.705448445138371,"[0, 352, 1827, 1892, 1705, 107, 1969, 2611, 1821, 351]"
0.4,0.53,0.7485230160658458,"[0, 1792, 1926, 1397, 389, 414, 1962, 92, 2313, 2656, 4011, 608, 362, 1643, 3858, 203, 1380, 1365, 1884, 1803, 1257, 1768, 1758, 1827, 1994, 351, 107, 366, 3626, 1743, 1821, 2258, 352, 1933, 1892, 3473, 403, 1969, 1984, 462, 1417, 1502, 1428, 1753, 3993, 1434, 3421, 857, 271, 2973, 350, 2974, 1886, 230, 3304, 236, 2919, 2979, 4023, 2571, 3562]"
0.33,0.54,0.744297076679318,"[0, 21, 2087, 3626, 1579, 1120, 608, 107, 1643, 1741, 1926, 1502, 3851, 3979, 3304, 1933, 1705, 3473, 3858, 403, 1428, 3993, 1434, 414, 2973, 3846, 2974, 2979, 1577, 1964, 2313, 1803, 1821, 1827, 1962, 816, 1203, 271, 1461, 4023, 1984, 3529, 1994, 1743, 352, 351, 1892, 2722, 1365, 1753, 857, 92, 3421, 734, 2656, 1890, 350, 1886, 230, 2919, 3562, 4011, 1969, 236, 462, 366, 1417, 1440]"
0.92,0.49,0.7031030759018985,"[0, 352, 1827, 1892, 1705, 107, 1969, 1821, 351]"
0.89,0.49,0.7174120897971393,"[0, 352, 1827, 1892, 1705, 107, 1803, 1453, 2031, 1968, 1821, 351]"
0.94,0.47,0.6616942688007489,"[352, 1827, 1892, 1705, 107, 1821, 351]"
0.31,0.54,0.7593498579263749,"[0, 21, 2087, 3626, 1579, 1120, 608, 107, 1643, 1741, 203, 1705, 722, 210, 3304, 1753, 230, 2293, 236, 54, 3851, 2278, 2284, 1768, 3311, 3820, 1305, 284, 3357, 1886, 1758, 2143, 352, 734, 2805, 246, 3838, 1502, 478, 1821, 1827, 3817, 351, 2666, 1892, 3486, 1969, 1803, 1257, 1644, 271, 3430, 3562, 2793, 3581, 2313, 2832, 2964, 2454, 816, 1947, 1964, 3373, 1405, 1878, 1374, 882, 3428, 873, 366]"
0.58,0.52,0.7534559497858944,"[0, 1792, 1926, 2313, 1803, 271, 403, 21, 3993, 1434, 1821, 3486, 2974, 1827, 2979, 3877, 805, 2087, 807, 1705, 3626, 1579, 1964, 1969, 1853, 1741, 1747, 92, 478, 351, 2656, 608, 1120, 352, 1892, 2278, 744, 3304, 1643, 107, 1397, 381, 2523]"
0.29,0.54,0.7635429691218155,"[0, 352, 1892, 3846, 107, 2089, 1705, 1926, 1969, 2974, 2979, 389, 351, 3439, 1821, 3829, 2296, 3611, 2313, 1417, 1440, 1803, 271, 414, 3858, 1124, 1784, 4011, 612, 3421, 2278, 1964, 734, 91, 1827, 1747, 1643, 366, 1257, 3735, 2793, 1502, 1374, 2284, 3820, 1768, 3311, 3304, 2293, 2919, 892, 3838, 236, 109, 350, 361, 1779, 1390, 1984, 3529, 1998, 2541, 2964, 3486, 1831, 3373, 816, 2356, 1884, 1500, 3428, 3581]"
0.91,0.48,0.7067945635807207,"[0, 352, 1827, 1892, 1705, 107, 1758, 2611, 1821, 351]"
