n_nodes,influence,obj,nodes
1.0,0.21,0.39234168767840716,[107]
0.95,0.47,0.6475165324656356,"[0, 1942, 352, 107, 1821, 351]"
0.27,0.54,0.7665030873061935,"[0, 3073, 2950, 1673, 1802, 1803, 2062, 2450, 1555, 19, 1942, 280, 3229, 1821, 3873, 1827, 2468, 1831, 2855, 2732, 3117, 3629, 3246, 1968, 1837, 2355, 948, 3640, 56, 3772, 3516, 1225, 2889, 3403, 2941, 1744, 337, 849, 83, 852, 2773, 1365, 213, 1749, 1616, 2650, 3803, 1883, 348, 349, 351, 352, 1759, 868, 3941, 357, 743, 3430, 2921, 107, 1771, 1516, 366, 1003, 2926, 1396, 3444, 1015, 2553, 3962, 2684, 3581, 1919, 2679]"
0.98,0.37,0.5520935500327988,"[107, 352, 2566]"
0.98,0.37,0.5529694544836394,"[107, 2484, 352]"
0.88,0.49,0.735750749187444,"[0, 352, 1827, 3462, 1831, 1800, 1673, 1802, 107, 1968, 1821, 351, 1768]"
0.75,0.51,0.7415710640721803,"[0, 1668, 137, 1802, 2836, 280, 2713, 2969, 3997, 1821, 1827, 2468, 1831, 2732, 3629, 1968, 3640, 849, 213, 349, 351, 352, 2278, 107, 2797, 366]"
0.26,0.54,0.7670792494041376,"[0, 1283, 3462, 1415, 1799, 1673, 1802, 651, 2062, 2832, 2450, 280, 25, 1821, 3873, 1827, 2468, 2855, 1831, 2679, 2732, 3117, 3629, 3246, 1968, 1837, 2355, 948, 3640, 56, 3772, 3516, 1225, 2889, 3403, 1744, 337, 849, 83, 852, 2773, 1365, 213, 1749, 1616, 2650, 3803, 1883, 348, 349, 351, 352, 1759, 3581, 868, 3941, 357, 743, 3430, 2921, 107, 1771, 1516, 366, 1003, 2926, 1396, 3444, 1015, 2553, 3962, 2684, 2941, 1919, 2166]"
0.88,0.5,0.7266778740937273,"[0, 349, 1673, 1802, 1555, 1768, 352, 1827, 1831, 1821, 107, 1968, 351]"
0.55,0.53,0.7523330453305785,"[0, 1799, 1673, 394, 1802, 280, 1821, 1827, 2468, 2855, 1831, 2732, 1837, 3246, 3503, 3629, 1968, 3890, 2355, 308, 2499, 1475, 2889, 852, 2773, 3669, 213, 3418, 1883, 349, 351, 352, 3581, 1002, 1899, 107, 2797, 366, 3567, 1522, 3444, 3703, 378, 3709, 2047, 1380]"
0.97,0.45,0.6044701303702285,"[352, 107, 1821, 351]"
0.54,0.53,0.7611146252551625,"[0, 1668, 1540, 3462, 1799, 1673, 1802, 394, 2450, 319, 1942, 3949, 1871, 1821, 280, 1827, 2855, 1831, 2713, 2732, 3117, 1236, 3873, 3177, 378, 1968, 2797, 3709, 381, 743, 3745, 2684, 2889, 2047, 1744, 337, 849, 852, 1365, 2773, 213, 3803, 349, 351, 352, 107, 3581]"
0.84,0.51,0.7053485028592374,"[0, 352, 1799, 1831, 1673, 394, 107, 2091, 2797, 366, 1968, 1207, 349, 1821, 1918, 351, 2081]"
0.87,0.5,0.7293490006263174,"[0, 352, 1827, 1831, 1673, 394, 1802, 107, 366, 1968, 1942, 280, 1821, 351]"
0.55,0.53,0.7517845960817771,"[0, 1799, 2267, 394, 1942, 1802, 280, 1821, 41, 1316, 2356, 2873, 2468, 213, 2836, 2797, 332, 2499, 3629, 351, 1905, 1475, 852, 378, 349, 3246, 2773, 3669, 3418, 1827, 366, 2047, 107, 1883, 3581, 2889, 1831, 352, 1002, 1899, 3567, 1522, 3444, 3703, 3709, 1380]"
0.75,0.52,0.7358891635344262,"[0, 352, 1827, 1831, 107, 366, 1778, 1821, 351, 19, 2484, 2347, 2732, 1607, 2247, 3246, 332, 378, 1937, 3629, 1919, 349, 3640, 2889, 849, 2047]"
0.77,0.51,0.7390722408350986,"[0, 1283, 3462, 1799, 1415, 1673, 1802, 651, 2062, 2832, 2836, 280, 1821, 1827, 1831, 3246, 1968, 3640, 349, 351, 352, 107, 2797, 366]"
0.91,0.49,0.7229276326403996,"[0, 1799, 349, 352, 1827, 1831, 107, 366, 1821, 351]"
0.71,0.52,0.7556035631754089,"[0, 1799, 1673, 1802, 1555, 271, 2450, 2973, 2082, 1821, 1365, 3803, 1827, 1831, 2468, 3301, 366, 3124, 1918, 352, 1858, 2247, 2889, 107, 2797, 3640, 213, 1919, 349, 351]"
0.89,0.49,0.7251019538363626,"[0, 1668, 1800, 3462, 2123, 352, 1827, 1831, 107, 366, 1821, 351]"
0.73,0.52,0.7423634798278602,"[0, 1800, 1673, 1821, 1827, 1316, 2468, 1831, 3629, 3246, 1968, 2356, 3640, 2873, 2047, 2889, 332, 849, 213, 2775, 349, 351, 352, 107, 2797, 366, 378, 1919]"
0.59,0.53,0.7614856523434693,"[0, 2946, 3588, 3079, 1799, 394, 1415, 1802, 2450, 1942, 280, 411, 2082, 1821, 3629, 1827, 3246, 1831, 2347, 2732, 2484, 1607, 200, 3120, 332, 3640, 337, 348, 862, 378, 3516, 1919, 2889, 849, 1883, 349, 351, 352, 3941, 107, 366, 2047]"
0.9,0.49,0.7135669492154102,"[0, 352, 1827, 1799, 1831, 1673, 107, 366, 1821, 351, 533]"
0.76,0.52,0.7400008412787896,"[0, 1800, 1673, 1821, 1827, 1316, 2468, 1831, 3629, 3246, 1968, 2356, 3640, 2873, 2889, 332, 849, 349, 351, 352, 107, 2797, 366, 2047, 2240]"
0.94,0.44,0.6835440229727082,"[0, 352, 1827, 1831, 366, 1821, 351]"
0.77,0.51,0.7365794569001582,"[0, 1673, 394, 1802, 1942, 280, 1821, 1827, 2468, 1831, 41, 3629, 1968, 435, 2356, 2873, 349, 351, 352, 1897, 107, 2797, 366, 2088]"
0.36,0.54,0.7543526723469591,"[0, 352, 1827, 1831, 1673, 394, 107, 1821, 1207, 2797, 366, 1968, 349, 1918, 351, 1802, 2450, 1942, 280, 411, 2468, 2732, 3117, 3890, 2355, 948, 2356, 1919, 3640, 2047, 3516, 3772, 1858, 1096, 2889, 1225, 1744, 849, 337, 83, 852, 2773, 213, 1365, 1616, 1749, 3803, 868, 3941, 3430, 743, 3177, 348, 2926, 1015, 1396, 3444, 886, 3703, 378, 1659, 2684, 3581, 1407, 2118]"
0.75,0.51,0.746327099395003,"[0, 3462, 1673, 1802, 394, 1803, 1942, 280, 1821, 3873, 1827, 1831, 2732, 3629, 3246, 1968, 3640, 2889, 849, 349, 351, 352, 107, 366, 378, 2047]"
0.91,0.49,0.7129818528908658,"[0, 2998, 349, 352, 1827, 1831, 107, 366, 1821, 351]"
0.73,0.51,0.7500861878612354,"[0, 349, 1555, 1673, 1802, 1768, 1779, 1968, 651, 1821, 2062, 2832, 2450, 280, 1827, 351, 25, 1744, 337, 107, 352, 3873, 2858, 1831, 366, 849, 1919, 2047]"
0.8,0.51,0.7354515799351848,"[0, 1799, 1673, 1802, 271, 1555, 1821, 1827, 2468, 1831, 1968, 948, 2356, 1975, 3640, 2873, 349, 351, 352, 107, 366]"
0.74,0.52,0.7403289990977648,"[0, 3462, 1669, 1802, 394, 1803, 3878, 3873, 368, 1883, 1821, 348, 56, 1827, 2468, 1831, 3073, 1759, 3581, 1968, 3941, 352, 107, 2797, 366, 349, 351]"
0.82,0.51,0.714830001813243,"[0, 2832, 2836, 1942, 280, 3611, 1821, 1827, 1831, 3246, 1968, 67, 349, 351, 352, 107, 2797, 366, 1918]"
0.81,0.51,0.7365751430278293,"[0, 3462, 1673, 1802, 1842, 394, 41, 1942, 280, 435, 1821, 366, 352, 1827, 1831, 107, 2797, 1968, 349, 351]"
0.95,0.47,0.6437360134525825,"[0, 352, 368, 107, 1821, 351]"
0.7,0.52,0.7450949942830033,"[0, 1799, 1673, 394, 1802, 1942, 280, 1821, 1827, 2468, 1831, 144, 3629, 1968, 435, 2356, 2873, 349, 351, 352, 107, 2797, 366, 3246, 332, 378, 1919, 3640, 2889, 849, 2047]"
0.7,0.52,0.7594285815366942,"[0, 1283, 3462, 1799, 3308, 1673, 1802, 651, 2062, 2832, 2450, 280, 25, 1821, 3873, 2858, 811, 1975, 948, 1850, 2356, 351, 352, 1827, 1831, 1096, 2889, 107, 366, 3640, 349]"
0.57,0.53,0.7522328943431908,"[0, 1799, 2313, 1673, 1802, 41, 1316, 1942, 280, 1821, 3828, 2873, 213, 2836, 332, 351, 349, 1827, 1831, 2468, 3629, 1968, 107, 2797, 366, 3640, 849, 378, 3246, 352, 3121, 3444, 1919, 2047, 886, 2889, 868, 3941, 3703, 3430, 3581, 1659, 1015, 2684]"
0.83,0.51,0.7336587815444651,"[0, 1821, 1827, 1831, 1968, 1207, 3640, 2873, 2889, 213, 349, 351, 352, 107, 2797, 366, 1918, 2047]"
0.61,0.53,0.7570047190141972,"[0, 1668, 1415, 1490, 1799, 1673, 352, 1831, 107, 366, 1821, 1827, 1802, 651, 2062, 351, 2832, 280, 3997, 3873, 2468, 3250, 948, 1973, 2347, 2732, 2356, 1974, 1475, 852, 3669, 213, 3418, 1883, 2889, 3581, 349, 1380, 1002, 2047]"
0.71,0.52,0.758126269943556,"[0, 3462, 1799, 1673, 1802, 651, 2062, 271, 2832, 2450, 280, 25, 1821, 3873, 1827, 1831, 2858, 811, 948, 1975, 3640, 1850, 1096, 2889, 349, 351, 352, 107, 3308, 366]"
0.62,0.53,0.7570076937418961,"[0, 1799, 1542, 1802, 1942, 280, 1821, 1975, 993, 2873, 948, 2356, 349, 3640, 849, 83, 852, 1968, 2773, 1827, 351, 1365, 213, 1831, 1749, 107, 2468, 366, 2889, 1616, 3803, 352, 1883, 348, 56, 3073, 1759, 3581, 3941]"
0.81,0.51,0.726989969085557,"[0, 1799, 1673, 271, 280, 1821, 1827, 2468, 3878, 1831, 41, 1968, 2356, 3640, 2873, 349, 351, 352, 107, 366]"
0.7,0.52,0.733028556318229,"[0, 1673, 394, 1034, 2836, 1821, 1827, 1831, 41, 3113, 2091, 3629, 3246, 1968, 2356, 1207, 3640, 2873, 2047, 2889, 332, 213, 349, 351, 352, 107, 2797, 366, 378, 1918, 1919]"
0.93,0.49,0.7010704950006229,"[0, 352, 1799, 1831, 1821, 107, 349, 351]"
0.74,0.52,0.7316871220623746,"[0, 1673, 1942, 1821, 1827, 1316, 2468, 1831, 3629, 3246, 1968, 2356, 1919, 3640, 1088, 2889, 332, 849, 2775, 349, 351, 352, 107, 2797, 366, 378, 2047]"
