n_nodes,influence,obj,nodes
0.99,0.27,0.45457678109279154,"[352, 1231]"
1.0,0.13,0.3369309782515516,[1231]
0.94,0.48,0.6429846959712726,"[0, 352, 107, 366, 367, 1821, 351]"
0.97,0.38,0.5768200472035891,"[1419, 1231, 349, 351]"
0.49,0.52,0.7741087736704633,"[0, 2442, 147, 2458, 3997, 1821, 4000, 3872, 1827, 2353, 1842, 3124, 1973, 54, 3765, 823, 4026, 1851, 1595, 1979, 1989, 2889, 3147, 3411, 1747, 2133, 215, 3032, 3932, 349, 350, 351, 1759, 1758, 482, 2914, 352, 1893, 2398, 1384, 107, 236, 877, 366, 239, 1648, 1780, 1784, 2555, 2557, 3071, 3322]"
0.18,0.54,0.7675987766264475,"[0, 2053, 2442, 1784, 2458, 3997, 4000, 1821, 1842, 3872, 1827, 1956, 2469, 2353, 3765, 1973, 1809, 823, 1818, 1595, 3329, 1850, 1863, 291, 3032, 349, 1758, 1833, 352, 351, 3411, 1972, 107, 236, 877, 366, 239, 3928, 2398, 3510, 4029, 2755, 3932, 350, 3359, 482, 2173, 480, 367, 3350, 2742, 1968, 1976, 935, 399, 3482, 1068, 3489, 3549, 2978, 3548, 1989, 3538, 2470, 1481, 2525, 2532, 3565, 494, 3570, 3571, 500, 1012, 2035, 2551, 2555, 2557, 3071, 1726, 413, 424, 2729, 4017]"
0.98,0.4,0.5629397710249534,"[107, 3407, 351]"
0.25,0.54,0.7743079953783686,"[0, 384, 3970, 2442, 3350, 3482, 3997, 1821, 3359, 4000, 3872, 2077, 1827, 291, 413, 2470, 424, 1833, 2473, 2861, 2353, 1842, 4017, 3124, 1973, 54, 823, 3765, 2742, 4026, 1979, 1595, 1851, 1726, 3548, 1345, 1858, 1989, 2889, 1481, 3147, 1232, 3538, 1747, 3411, 2133, 215, 3032, 3932, 349, 1758, 351, 480, 1759, 352, 2398, 350, 2914, 2532, 1384, 107, 236, 877, 366, 239, 367, 1905, 3565, 3570, 1780, 3571, 1012, 2551, 2035, 3581, 61]"
0.59,0.52,0.7717096578394644,"[0, 1412, 2053, 2442, 2450, 2458, 3997, 925, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 1973, 3765, 823, 1850, 4026, 1595, 1979, 2123, 2258, 1747, 3538, 215, 3032, 3548, 3932, 349, 1759, 2398, 350, 351, 352, 1893, 107, 239, 1784]"
0.95,0.47,0.6409199350482518,"[0, 352, 107, 367, 1821, 351]"
