n_nodes,influence,obj,nodes
0.99,0.24,0.4513721493241475,"[369, 2134]"
1.0,0.13,0.3322571737384158,[545]
0.41,0.52,0.7749964492920286,"[0, 3591, 1800, 2450, 2582, 3222, 1821, 799, 800, 1827, 1203, 1831, 2858, 2348, 804, 1839, 677, 4018, 1965, 1970, 4024, 3903, 1975, 322, 1343, 444, 1984, 334, 1859, 4035, 3398, 1879, 604, 349, 3014, 351, 2400, 2889, 1484, 1573, 2896, 2406, 721, 3946, 107, 2000, 1445, 1347, 2901, 3926, 982, 252, 1369, 2523, 3036, 3045, 1989, 2533, 1782, 1813]"
0.88,0.49,0.7105566480307808,"[0, 3564, 1800, 1813, 3222, 3101, 1821, 1573, 1831, 352, 107, 1841, 351]"
0.24,0.54,0.7645548064299909,"[0, 3591, 1573, 3629, 2101, 1625, 604, 107, 1644, 2185, 2188, 2706, 2780, 3817, 3310, 2801, 2293, 252, 3836, 1791, 1800, 1813, 1821, 799, 800, 1827, 804, 2855, 1831, 2858, 2348, 1839, 3903, 1343, 322, 2889, 1869, 334, 2896, 852, 3926, 1879, 349, 863, 2400, 351, 352, 1381, 2406, 3946, 1899, 2924, 3949, 3439, 3954, 885, 1911, 2937, 378, 381, 2435, 3980, 1428, 1445, 1965, 4018, 1970, 4024, 1989, 467, 2517, 3036, 989, 3038, 3045, 2533, 1018]"
0.28,0.53,0.7763820453943792,"[0, 3591, 1800, 1813, 3222, 1821, 3101, 799, 1573, 800, 4002, 1827, 804, 3080, 677, 1445, 1831, 2704, 2348, 1965, 1839, 4018, 1970, 1975, 4024, 444, 3903, 1343, 1984, 322, 1859, 4035, 1989, 325, 3398, 3014, 2889, 1484, 334, 2896, 721, 2000, 467, 2901, 3926, 1879, 982, 1369, 2523, 3036, 349, 989, 351, 1950, 1885, 2400, 2786, 604, 996, 2533, 2150, 2406, 3946, 107, 1132, 2539, 2542, 1008, 252, 2940, 3957, 1782, 1983]"
0.28,0.54,0.7738638444123938,"[0, 2689, 3591, 2824, 2188, 1813, 1821, 3489, 1827, 1955, 1573, 1445, 1788, 2858, 3754, 1965, 2224, 1841, 4018, 1970, 4024, 2685, 1222, 1989, 2940, 3914, 2889, 2508, 3020, 3793, 2001, 1874, 213, 467, 852, 1625, 1879, 2517, 3926, 2780, 2273, 604, 349, 351, 352, 3038, 867, 1381, 3817, 3310, 989, 3946, 107, 3439, 3438, 2523, 3036, 1950, 1885, 1782, 2400, 2786, 2290, 252, 2533, 2150, 2406, 1132, 2539, 2542, 1008, 3957, 1983]"
0.37,0.54,0.769554857404848,"[0, 1800, 2191, 2450, 1813, 2582, 3222, 1821, 799, 800, 1827, 1573, 2858, 1842, 4018, 4024, 3014, 3285, 213, 1879, 1625, 349, 366, 351, 352, 2273, 3946, 107, 1899, 604, 2780, 3563, 3566, 2293, 3190, 1909, 3958, 378, 3904, 252, 1989, 1864, 2889, 1655, 2508, 3020, 2001, 1874, 467, 852, 3926, 2517, 3038, 3036, 867, 989, 1381, 2533, 3045, 3817, 1644, 3235, 1911, 2940]"
0.5,0.53,0.7653486794991937,"[0, 3591, 1800, 1813, 2516, 1821, 3101, 799, 1573, 800, 1860, 1864, 1480, 2259, 1827, 1625, 1445, 1116, 1831, 366, 352, 1970, 1965, 1006, 4015, 313, 3111, 4024, 2940, 2629, 1979, 2508, 3020, 2001, 252, 1874, 982, 852, 1956, 2889, 1484, 467, 2517, 3926, 2780, 604, 349, 351, 3036, 3946, 107]"
0.33,0.54,0.7715372983681517,"[0, 3591, 1800, 1934, 2450, 1813, 1821, 799, 800, 1827, 804, 1573, 1831, 2855, 3881, 3754, 2858, 3884, 1965, 1839, 1841, 1970, 4018, 4024, 2107, 3903, 3904, 2113, 1343, 322, 1860, 325, 2889, 334, 2896, 852, 3926, 1879, 604, 349, 351, 352, 863, 2400, 867, 3836, 1381, 3045, 3817, 3946, 107, 2924, 3949, 3310, 366, 2801, 3954, 252, 2293, 885, 1911, 2422, 2937, 378, 2171, 1788, 381, 1791]"
0.89,0.49,0.7147722226271127,"[0, 3591, 1800, 1969, 2450, 1813, 352, 1573, 1831, 1821, 107, 351]"
0.85,0.5,0.728381027451982,"[0, 906, 3591, 1800, 1821, 1827, 1445, 1573, 1831, 352, 107, 1841, 366, 2171, 349, 351]"
