seed_set,spread,seed,communities,fairness,budget,time
[1070],0.13738796731864322,1.0,0.3432626907310251,0.1674453888423022,0.9906649559792948,0.0
"[4020, 2831, 2071, 1831, 1827, 1821, 1794, 1748, 1557, 1023, 776, 366, 352, 351, 107, 0]",0.49713295370141125,0.85,0.7394979333641412,0.41500362546703207,0.8133876034154759,0.0
"[4020, 2113, 2107, 2080, 2077, 1968, 1911, 1831, 1827, 1821, 1794, 1748, 558, 366, 352, 351, 107, 0]",0.5024065362713543,0.83,0.7286049991499812,0.39059245822675037,0.8102021855505906,0.0
"[1911, 1827, 1821, 1792, 352, 351, 350, 107, 0]",0.48222827432532805,0.92,0.7011591431394493,0.40048006572895667,0.8356855284696721,0.0
"[4020, 4015, 3952, 3925, 3906, 3875, 3838, 3774, 3305, 3271, 3248, 3147, 3052, 2967, 2922, 2642, 2555, 2529, 2525, 2421, 2408, 2403, 2395, 2282, 2252, 2087, 2074, 2047, 1911, 1904, 1890, 1864, 1831, 1827, 1821, 1809, 1794, 1748, 1701, 1700, 1561, 1450, 1384, 1351, 1278, 1219, 870, 853, 849, 842, 359, 352, 351, 331, 277, 239, 230, 203, 168, 122, 107, 0]",0.5307675167120575,0.39,0.7783119998674985,0.5265084327751821,0.7355218333849489,0.0
"[4020, 4015, 3954, 3925, 3542, 3501, 3443, 3271, 3147, 2922, 2837, 2804, 2686, 2529, 2528, 2413, 2113, 2107, 2080, 2077, 1968, 1911, 1864, 1842, 1831, 1827, 1821, 1809, 1794, 1788, 1748, 1701, 1435, 1392, 1351, 1278, 1133, 921, 776, 394, 376, 373, 366, 351, 341, 273, 122, 116, 107, 0]",0.5193042832384253,0.51,0.7752885253901055,0.5503488672323484,0.7739680573375216,0.0
"[4020, 3952, 3944, 3838, 3808, 3664, 3548, 3540, 3501, 3409, 3305, 3271, 3147, 3038, 3001, 2922, 2869, 2854, 2831, 2719, 2525, 2516, 2421, 2413, 2408, 2403, 2399, 2282, 2152, 2087, 2071, 2047, 1989, 1911, 1904, 1890, 1864, 1831, 1827, 1821, 1809, 1794, 1748, 1735, 1653, 1648, 1557, 1503, 1466, 1450, 1384, 1351, 1348, 1110, 870, 472, 466, 366, 362, 359, 352, 351, 122, 107, 0]",0.5367962366922505,0.36,0.7731946562867089,0.5209699970083368,0.7011458655930629,0.0
"[4015, 2113, 2107, 2080, 1968, 1911, 1831, 1827, 1821, 1794, 1748, 1648, 1450, 923, 366, 352, 351, 107, 0]",0.5057241891557316,0.82,0.7342816984805949,0.4107605638018166,0.8021943989735876,0.0
"[4027, 4020, 4015, 3952, 3925, 3906, 3838, 3640, 3504, 3501, 3305, 3248, 3052, 2922, 2869, 2854, 2831, 2618, 2529, 2525, 2516, 2421, 2408, 2403, 2395, 2365, 2282, 2252, 2113, 2087, 2047, 1911, 1904, 1890, 1831, 1827, 1821, 1790, 1748, 1701, 1450, 1384, 1351, 1278, 870, 853, 849, 842, 776, 422, 387, 366, 359, 352, 351, 331, 239, 230, 122, 107, 36, 0]",0.5331146323347363,0.39,0.7739953942874487,0.5155215695031536,0.7199929212936336,0.0
"[3952, 3944, 3875, 3870, 3861, 3808, 2967, 2922, 2851, 2805, 2508, 2413, 2403, 2395, 2087, 1998, 1904, 1890, 1831, 1827, 1821, 1790, 1748, 1561, 1351, 973, 870, 516, 472, 408, 366, 359, 352, 351, 325, 280, 188, 107, 0]",0.5251076999257241,0.62,0.7495652208777102,0.5541765602955153,0.7695438658585143,0.0
"[4020, 4015, 3952, 3944, 3875, 3838, 3808, 3664, 3548, 3540, 3504, 3501, 3409, 3305, 3271, 3147, 3038, 3001, 2967, 2922, 2869, 2851, 2850, 2525, 2516, 2508, 2421, 2413, 2408, 2403, 2399, 2395, 2282, 2087, 2047, 1998, 1989, 1911, 1904, 1890, 1864, 1831, 1827, 1821, 1794, 1748, 1735, 1653, 1561, 1503, 1466, 1384, 1351, 1348, 1110, 973, 897, 870, 853, 776, 472, 466, 408, 394, 366, 362, 359, 352, 351, 325, 122, 107, 0]",0.5400495172072296,0.28,0.7743838866839041,0.5724517331543559,0.6921647568906782,0.0
"[4020, 3944, 3236, 3001, 2922, 2793, 2413, 2337, 2295, 2055, 2047, 1864, 1833, 1831, 1827, 1821, 1790, 1653, 1263, 472, 366, 352, 351, 350, 199, 122, 107, 0]",0.5140752661549889,0.73,0.750732793377099,0.4948812481473611,0.7829491660399062,0.0
"[4024, 4020, 3962, 3838, 3808, 3774, 3664, 3548, 3540, 3525, 3501, 3409, 3271, 3147, 3052, 3038, 3001, 2869, 2854, 2831, 2719, 2555, 2525, 2516, 2428, 2403, 2399, 2152, 2087, 2071, 2047, 1989, 1890, 1864, 1831, 1827, 1821, 1809, 1794, 1735, 1648, 1557, 1503, 1466, 1450, 1378, 1351, 1348, 1110, 870, 472, 466, 366, 359, 352, 351, 203, 191, 122, 107, 0]",0.5344689279524635,0.4,0.7713697794989576,0.538768487910318,0.7164093261956377,0.0
"[1831, 1827, 1821, 1794, 1700, 362, 352, 351, 107, 0]",0.4912948749690517,0.91,0.7118299800635848,0.4083975938119091,0.8279874352961996,0.0
"[3200, 351, 107]",0.39350581827184944,0.98,0.557796409207789,0.27231849633256455,0.9105428482944742,0.0
"[2442, 1831, 1827, 1821, 1794, 1748, 1557, 776, 352, 351, 107, 0]",0.4889180490220352,0.89,0.7365567288609857,0.39332281852542417,0.8255983718975357,0.0
"[1831, 1827, 1821, 1794, 1700, 362, 352, 351, 107, 0]",0.4912948749690517,0.91,0.7118299800635848,0.4083975938119091,0.8279874352961996,0.0
"[1831, 1827, 1821, 1794, 352, 351, 107, 0]",0.48085912354543203,0.93,0.7108589539257457,0.37625196560690966,0.8346679644295005,0.0
"[1968, 1821, 352, 351, 107, 0]",0.47475860361475614,0.95,0.6620925035557015,0.399788956265584,0.8432951378135646,0.0
"[3771, 3305, 2800, 2642, 2282, 2243, 1911, 1831, 1827, 1821, 1794, 1748, 1374, 366, 352, 351, 349, 107, 0]",0.5045531072047537,0.82,0.7471714316426596,0.4267115747638145,0.8000265451488741,0.0
"[3952, 3890, 3808, 3774, 3271, 3147, 2922, 2851, 2642, 2413, 2403, 2395, 2087, 2074, 1904, 1890, 1831, 1827, 1821, 1809, 1794, 1790, 1701, 1700, 1561, 1351, 870, 366, 361, 359, 352, 351, 203, 168, 107, 0]",0.5229537014112404,0.65,0.7522533220427684,0.5265027810613514,0.774233508826262,0.0
"[4020, 4015, 3952, 3925, 3906, 3838, 3648, 3501, 3305, 3271, 3248, 3147, 3052, 2922, 2837, 2626, 2555, 2529, 2525, 2421, 2408, 2403, 2395, 2345, 2282, 2252, 2224, 2087, 2074, 2047, 1911, 1904, 1890, 1864, 1831, 1827, 1821, 1809, 1790, 1748, 1561, 1384, 1351, 1278, 1219, 870, 853, 849, 842, 359, 352, 351, 331, 273, 239, 230, 203, 122, 107, 0]",0.5253726169844021,0.41,0.7822470757259891,0.5059541576531124,0.7365836393399106,0.0
"[4036, 4020, 4015, 4011, 4001, 3944, 3875, 3838, 3774, 3769, 3750, 3576, 3540, 3501, 3305, 3271, 3147, 3054, 3052, 3024, 3001, 2983, 2967, 2922, 2837, 2835, 2800, 2642, 2551, 2546, 2516, 2508, 2474, 2421, 2413, 2403, 2395, 2282, 2087, 2047, 1989, 1964, 1911, 1904, 1890, 1831, 1827, 1821, 1809, 1794, 1769, 1768, 1748, 1701, 1700, 1557, 1450, 1435, 1351, 1278, 1219, 1152, 942, 897, 870, 835, 809, 776, 697, 472, 466, 359, 352, 351, 325, 277, 273, 230, 203, 168, 107, 55, 0]",0.5360510027234464,0.18,0.7837491054518834,0.552518742280135,0.6792461177719772,0.0
"[3488, 2922, 2642, 2243, 2047, 1911, 1890, 1864, 1831, 1827, 1821, 1794, 1648, 1608, 1374, 1225, 1083, 870, 366, 359, 352, 351, 203, 107, 0]",0.5104233721218123,0.76,0.7439836071869795,0.522595144904193,0.7891430341105163,0.0
"[2967, 2243, 1911, 1864, 1831, 1827, 1821, 1809, 1803, 951, 352, 351, 350, 277, 273, 107, 0]",0.5,0.84,0.7356689125685157,0.39308017885924895,0.8113082334203424,0.0
"[4020, 3774, 2967, 2087, 2047, 1911, 1831, 1827, 1821, 1794, 1748, 1701, 1700, 1561, 1450, 352, 351, 349, 325, 107, 0]",0.5086704629858876,0.8,0.7336980980308319,0.40646720826595506,0.8059992036455338,0.0
"[4015, 3952, 3944, 3875, 3870, 3808, 3664, 3548, 3540, 3504, 3305, 3271, 3236, 3233, 3147, 3038, 3001, 2922, 2869, 2831, 2525, 2516, 2508, 2413, 2408, 2403, 2395, 2282, 2087, 2047, 1998, 1989, 1911, 1904, 1890, 1864, 1831, 1827, 1821, 1809, 1794, 1790, 1748, 1735, 1608, 1547, 1503, 1466, 1450, 1384, 1351, 1348, 1289, 1110, 973, 870, 853, 472, 466, 422, 372, 366, 362, 359, 352, 351, 325, 199, 122, 107, 0]",0.5382470908640753,0.3,0.7778077925956522,0.5500361369456559,0.6753085873556608,0.0
"[1890, 1821, 1794, 352, 351, 107, 0]",0.47553354790789804,0.94,0.6846785957337267,0.33984306941425346,0.842277573773393,0.0
"[2967, 2863, 2642, 1911, 1831, 1827, 1821, 1794, 1557, 1083, 581, 366, 352, 351, 350, 107, 0]",0.5049863827680119,0.84,0.7211634701136357,0.46463973469528563,0.8047604300314117,0.0
"[1831, 1827, 1821, 1794, 1561, 1083, 352, 351, 107, 0]",0.4888957662787819,0.91,0.7168900754270189,0.4259285708452707,0.8264832101933371,0.0
