n_nodes,influence,communities,nodes
1.0,544.94,0.6615687536535743,[1070]
16.0,2007.92,0.26050206663585884,"[0, 352, 1794, 1827, 351, 1831, 776, 107, 366, 2831, 4020, 1557, 1748, 2071, 1821, 1023]"
18.000000000000004,2029.22,0.2713950008500188,"[0, 352, 1794, 2080, 2113, 1827, 1831, 1821, 107, 366, 1968, 1748, 4020, 1911, 2107, 2077, 351, 558]"
8.999999999999996,1947.72,0.29884085686055073,"[0, 350, 352, 1792, 1827, 107, 1911, 1821, 351]"
62.0,2143.77,0.22168800013250145,"[0, 1794, 1809, 277, 2967, 1561, 2074, 1821, 1700, 1701, 3774, 1827, 2087, 1450, 3875, 168, 3271, 203, 4015, 1831, 2642, 1219, 3147, 351, 3906, 1864, 1748, 2395, 1890, 107, 842, 2403, 331, 870, 359, 2252, 849, 2922, 1904, 853, 3952, 3925, 352, 239, 2555, 1911, 2525, 1351, 3838, 1278, 2047, 122, 2529, 3248, 4020, 230, 3052, 2408, 1384, 3305, 2282, 2421]"
50.0,2097.47,0.2247114746098945,"[0, 921, 2080, 1794, 2113, 366, 1827, 1831, 1968, 107, 2107, 1821, 4020, 2077, 1911, 1748, 3271, 3925, 122, 351, 341, 2528, 1842, 1133, 3147, 1701, 1392, 3954, 3443, 116, 373, 1278, 1809, 2804, 376, 1788, 3542, 2686, 776, 394, 273, 2837, 1435, 3501, 4015, 1351, 1864, 2413, 2922, 2529]"
65.0,2168.12,0.22680534371329109,"[0, 352, 1794, 1827, 351, 2831, 1831, 107, 1809, 2719, 1748, 2854, 1557, 2071, 2087, 1821, 4020, 1450, 3501, 2869, 3001, 1466, 1348, 1989, 1735, 1351, 3271, 1864, 3147, 3409, 3664, 466, 2516, 3540, 1110, 472, 3548, 2525, 3038, 2399, 3808, 1503, 1890, 2403, 870, 359, 2152, 2408, 3944, 1384, 362, 2282, 2922, 366, 2413, 1648, 1904, 3952, 1653, 3305, 1911, 2421, 122, 3838, 2047]"
19.000000000000004,2042.62,0.2657183015194051,"[0, 352, 1794, 2080, 2113, 1827, 1831, 1821, 366, 1968, 107, 2107, 1748, 1648, 923, 1911, 351, 1450, 4015]"
62.0,2153.25,0.22600460571255132,"[0, 352, 1790, 1827, 351, 776, 2831, 1831, 366, 107, 4027, 4020, 36, 2854, 3504, 422, 1821, 2087, 1701, 3501, 2869, 1450, 4015, 3640, 2618, 2365, 2113, 3906, 1351, 387, 842, 331, 2252, 849, 1748, 853, 3925, 239, 2516, 2395, 1911, 2525, 2403, 870, 3838, 1278, 2047, 122, 2529, 1890, 3248, 230, 359, 3052, 2408, 1384, 3305, 3952, 2922, 2282, 1904, 2421]"
39.0,2120.91,0.25043477912228984,"[0, 516, 3861, 2967, 408, 280, 1561, 1821, 3870, 1827, 2851, 3875, 1831, 2087, 188, 325, 1351, 2508, 973, 1998, 1748, 472, 2395, 351, 3808, 352, 1890, 2403, 870, 359, 3944, 2922, 107, 2413, 366, 1904, 3952, 1790, 2805]"
73.0,2181.26,0.22561611331609588,"[0, 897, 1794, 776, 394, 2967, 408, 1561, 1821, 2851, 3875, 1827, 2087, 1831, 3501, 4015, 3504, 4020, 2869, 1384, 3001, 1466, 1348, 325, 1989, 1351, 1735, 3271, 1864, 3147, 2508, 973, 1998, 3664, 3409, 466, 1748, 853, 1110, 2516, 472, 3540, 2395, 3548, 2525, 3038, 351, 3808, 352, 1890, 2403, 2399, 1503, 870, 359, 3944, 2408, 2922, 107, 3305, 2413, 366, 2282, 1904, 3952, 362, 1653, 2421, 1911, 122, 3838, 2047, 2850]"
