n_nodes,influence,communities,nodes
1.0,838.85,0.6076583123215928,[107]
6.000000000000004,1895.45,0.35248346753436444,"[0, 1942, 352, 107, 1821, 351]"
74.0,2185.69,0.23349691269380646,"[0, 3073, 2950, 1673, 1802, 1803, 2062, 2450, 1555, 19, 1942, 280, 3229, 1821, 3873, 1827, 2468, 1831, 2855, 2732, 3117, 3629, 3246, 1968, 1837, 2355, 948, 3640, 56, 3772, 3516, 1225, 2889, 3403, 2941, 1744, 337, 849, 83, 852, 2773, 1365, 213, 1749, 1616, 2650, 3803, 1883, 348, 349, 351, 352, 1759, 868, 3941, 357, 743, 3430, 2921, 107, 1771, 1516, 366, 1003, 2926, 1396, 3444, 1015, 2553, 3962, 2684, 3581, 1919, 2679]"
3.0000000000000018,1508.61,0.4479064499672012,"[107, 352, 2566]"
3.0000000000000018,1490.7,0.44703054551636057,"[107, 2484, 352]"
13.0,1988.92,0.264249250812556,"[0, 352, 1827, 3462, 1831, 1800, 1673, 1802, 107, 1968, 1821, 351, 1768]"
26.0,2077.18,0.2584289359278197,"[0, 1668, 137, 1802, 2836, 280, 2713, 2969, 3997, 1821, 1827, 2468, 1831, 2732, 3629, 1968, 3640, 849, 213, 349, 351, 352, 2278, 107, 2797, 366]"
75.0,2186.72,0.23292075059586237,"[0, 1283, 3462, 1415, 1799, 1673, 1802, 651, 2062, 2832, 2450, 280, 25, 1821, 3873, 1827, 2468, 2855, 1831, 2679, 2732, 3117, 3629, 3246, 1968, 1837, 2355, 948, 3640, 56, 3772, 3516, 1225, 2889, 3403, 1744, 337, 849, 83, 852, 2773, 1365, 213, 1749, 1616, 2650, 3803, 1883, 348, 349, 351, 352, 1759, 3581, 868, 3941, 357, 743, 3430, 2921, 107, 1771, 1516, 366, 1003, 2926, 1396, 3444, 1015, 2553, 3962, 2684, 2941, 1919, 2166]"
13.0,2003.46,0.2733221259062727,"[0, 349, 1673, 1802, 1555, 1768, 352, 1827, 1831, 1821, 107, 1968, 351]"
45.99999999999999,2139.7,0.24766695466942146,"[0, 1799, 1673, 394, 1802, 280, 1821, 1827, 2468, 2855, 1831, 2732, 1837, 3246, 3503, 3629, 1968, 3890, 2355, 308, 2499, 1475, 2889, 852, 2773, 3669, 213, 3418, 1883, 349, 351, 352, 3581, 1002, 1899, 107, 2797, 366, 3567, 1522, 3444, 3703, 378, 3709, 2047, 1380]"
4.000000000000003,1807.37,0.39552986962977155,"[352, 107, 1821, 351]"
47.0,2127.23,0.2388853747448375,"[0, 1668, 1540, 3462, 1799, 1673, 1802, 394, 2450, 319, 1942, 3949, 1871, 1821, 280, 1827, 2855, 1831, 2713, 2732, 3117, 1236, 3873, 3177, 378, 1968, 2797, 3709, 381, 743, 3745, 2684, 2889, 2047, 1744, 337, 849, 852, 1365, 2773, 213, 3803, 349, 351, 352, 107, 3581]"
17.000000000000004,2044.76,0.29465149714076255,"[0, 352, 1799, 1831, 1673, 394, 107, 2091, 2797, 366, 1968, 1207, 349, 1821, 1918, 351, 2081]"
