seed_set,spread,seed,communities,fairness,budget,time
"[6902, 6647, 6531, 5720, 4753, 3555, 2976, 2906, 1011, 647, 635, 284]",50.15,11.999999999999998,0.6994853602910581,0.6584181218724596,80.00000000000014,2.0
"[7524, 7023, 4111, 4109, 1294]",11.65,5.0000000000000036,0.7915774209429837,0.7295873946577638,13.00000000000029,4.0
"[7332, 6933, 6688, 5776, 5407, 5165, 4754, 4265, 4114, 3097, 2769, 2744, 2350, 1554, 1302, 1167, 1055, 814, 798, 669, 401, 291, 128]",421.67,22.999999999999996,0.5315198640073848,0.5818645988161307,838.0000000000001,0.9999999999999998
"[7306, 6902, 6647, 5923, 5720, 3533, 2906, 2227]",23.93,7.999999999999995,0.7728933132334044,0.6972753856221698,25.0000000000001,3.0
[3555],17.3,1.0,0.7702830362623172,0.8325546111576977,25.999999999999726,2.0
"[5017, 4114, 1554, 1167, 1013, 669, 401, 138, 128, 13]",347.75,9.999999999999996,0.5594706003320207,0.6337885575453808,689.9999999999997,0.9999999999999998
"[7041, 6950, 5018, 4262, 4230, 4114, 4109, 3097, 2971, 2854, 2835, 2704, 2318, 1703, 1692, 1554, 1167, 1055, 798, 794, 669, 401, 283, 276, 166, 138, 128]",490.69,27.0,0.4919028760712574,0.5988650283257286,996.0000000000003,0.9999999999999998
"[669, 128]",191.92,2.000000000000001,0.6783617803384797,0.7876772053860953,349.00000000000006,0.9999999999999998
[669],103.73,1.0,0.7643914172885076,0.8325546111576977,174.0000000000002,0.9999999999999998
[5111],5.33,1.0,0.9546755674914936,0.8325546111576977,4.000000000000219,5.0
"[2704, 1167, 669, 138, 128]",266.17,5.0000000000000036,0.5942617873787688,0.6904989145546273,512.9999999999997,0.9999999999999998
"[7333, 6175, 4964, 4114, 3691, 2208, 2081, 1692, 1554, 1439, 1055, 1032, 798, 669, 547, 401, 283, 138, 128]",385.54,19.000000000000004,0.519189341780268,0.5712525423991067,785.9999999999998,0.9999999999999998
"[4260, 1751]",13.03,2.000000000000001,0.8844881513155416,0.7876341870192263,22.00000000000036,3.0
"[6885, 6531, 2976, 1011, 647]",20.42,5.0000000000000036,0.7942582440419238,0.7513075487110474,27.000000000000206,3.0
[1751],11.9,1.0,0.8751780070697341,0.8325546111576977,18.99999999999977,3.0
"[5017, 4114, 1554, 1013, 669, 401, 128, 13]",275.12,7.999999999999995,0.6092429927643692,0.6682978036574339,533.9999999999995,0.9999999999999998
"[6902, 6647, 6531, 5832, 5720, 4753, 3555, 2976, 1011, 647, 635]",44.1,10.999999999999998,0.7036292763632943,0.630736568944188,64.00000000000011,2.0
"[3097, 669, 398, 138, 137, 128]",328.91,6.000000000000004,0.5793898358182434,0.7157184107437174,650.0,0.0
"[4188, 3555]",26.81,2.000000000000001,0.7464298831554224,0.8325546111576977,45.00000000000035,2.0
"[6933, 6688, 5776, 4754, 4114, 3097, 1692, 1554, 1302, 1167, 1055, 798, 669, 564, 401, 128]",373.99,16.0,0.5347701127671347,0.6150557500556633,771.9999999999999,0.9999999999999998
"[3097, 669, 398, 291, 138, 137, 128]",345.29,7.000000000000005,0.5752958993333115,0.718445764648771,684.0000000000001,0.0
"[5766, 4260]",6.35,2.000000000000001,0.9658193573028777,0.7891478944358737,6.0000000000003295,5.0
"[4559, 3555]",17.87,2.000000000000001,0.7621583908915379,0.7882590297718349,27.000000000000206,3.0
"[7010, 4114, 1554, 1167, 401, 398, 137, 128, 13]",293.78,8.999999999999996,0.5454211235522496,0.6396967676226439,622.0000000000001,0.0
"[4249, 2376, 802]",32.32,3.0000000000000018,0.76663697058818,0.8007569061958355,62.00000000000001,2.0
"[669, 398, 138, 137, 128]",318.14,5.0000000000000036,0.5919043576412257,0.7499305454620633,620.9999999999997,0.0
"[1763, 1490, 647, 615, 103]",40.73,5.0000000000000036,0.7057900498011175,0.6885415537288173,87.99999999999973,2.0
"[4265, 3097, 669, 138, 137, 128]",270.99,6.000000000000004,0.5895362487792147,0.7153944261503685,528.0000000000001,0.9999999999999998
"[4249, 1763, 1411, 802]",33.16,4.000000000000003,0.7334433311255567,0.7251411267343627,66.99999999999986,2.0
[137],28.57,1.0,0.7747294981592304,0.8325546111576977,52.999999999999936,0.9999999999999998
"[6950, 4714, 3486, 3097, 2350, 1703, 1692, 1554, 1456, 1167, 798, 669, 638, 398, 291, 283, 166, 138, 128]",576.34,19.000000000000004,0.483758236719106,0.580030003586668,1199.0,0.0
"[6089, 5766, 4260]",7.530000000000001,3.0000000000000018,0.9590251123628657,0.756581429792389,6.999999999999959,5.0
"[7057, 6347, 6118, 5776, 5017, 4754, 4265, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1554, 1378, 1319, 1302, 1167, 1055, 961, 798, 735, 669, 401, 398, 326, 291, 166, 139, 138, 137, 128, 101]",723.82,33.99999999999999,0.415475962159621,0.5011487402245545,1594.9999999999995,0.0
"[4260, 1751, 1123]",11.35,3.0000000000000018,0.8845945002568087,0.7895843963181718,22.99999999999999,4.0
"[1554, 669, 401, 398, 139, 138, 137, 128]",419.68,7.999999999999995,0.5492663337044639,0.7204513407979725,889.0,0.0
"[7486, 1554, 669, 401, 398, 139, 138, 137, 128]",433.53,8.999999999999996,0.5403446078172408,0.7228223305682133,891.0000000000001,0.0
"[7057, 6347, 6118, 5776, 5017, 4754, 4265, 3097, 2966, 2756, 2596, 2350, 2139, 1554, 1378, 1319, 1302, 1167, 1055, 961, 798, 735, 669, 401, 398, 326, 291, 166, 139, 138, 137, 128, 101]",712.88,33.0,0.41884302821526753,0.5018603985100878,1570.0000000000005,0.0
"[669, 398, 128]",249.87,3.0000000000000018,0.645105699779737,0.7889027464131563,489.00000000000006,0.9999999999999998
"[5017, 4714, 3097, 2784, 2596, 2208, 1885, 1554, 1167, 1055, 798, 683, 669, 638, 401, 398, 337, 291, 166, 139, 138, 137, 128]",667.91,22.999999999999996,0.4742725963988075,0.5297416029779571,1477.0,0.0
"[5766, 4816, 3555]",19.23,3.0000000000000018,0.7637881802465489,0.7672375635409068,31.000000000000426,3.0
"[7057, 6347, 6118, 5776, 5017, 4754, 4265, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1554, 1378, 1319, 1302, 1167, 1100, 1055, 961, 798, 735, 669, 401, 398, 326, 291, 166, 139, 138, 137, 128, 101]",731.26,35.0,0.4104207861120306,0.5001019947575284,1633.0,0.0
"[7528, 7369, 7057, 6380, 6347, 6118, 5776, 5018, 5017, 4968, 4754, 4265, 4198, 4071, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1769, 1554, 1386, 1319, 1302, 1167, 1055, 961, 869, 713, 669, 401, 398, 365, 326, 291, 237, 166, 139, 138, 137, 128, 107, 101]",825.42,44.99999999999999,0.3919442642816223,0.42927466553951965,1920.9999999999998,0.0
"[5017, 4714, 3097, 2784, 2596, 2208, 1885, 1554, 1167, 1055, 798, 683, 669, 638, 401, 398, 337, 291, 245, 166, 139, 138, 137, 128]",682.97,24.0,0.4647583576795882,0.5464539196917735,1513.0000000000002,0.0
"[7528, 7369, 7057, 6380, 6347, 6118, 5993, 5776, 5489, 5018, 5017, 4968, 4754, 4265, 4198, 3691, 3183, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1769, 1554, 1430, 1386, 1319, 1302, 1167, 1129, 1055, 961, 869, 669, 401, 398, 365, 326, 291, 237, 166, 139, 138, 137, 128, 107, 101]",844.83,49.0,0.38787209551584456,0.423975453764006,1951.0000000000005,0.0
"[7057, 6347, 5776, 5017, 4754, 4698, 4265, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1554, 1319, 1302, 1167, 1055, 961, 869, 669, 401, 398, 326, 291, 166, 139, 138, 137, 128, 101]",710.47,32.00000000000001,0.4382973002271303,0.5328825935646261,1591.0000000000002,0.0
"[7528, 7057, 6118, 5776, 5319, 5017, 4754, 4265, 4198, 4071, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1769, 1554, 1386, 1319, 1302, 1167, 1055, 961, 869, 669, 401, 398, 326, 291, 166, 139, 138, 137, 128, 107, 101]",754.36,38.0,0.39787951670642485,0.4553963725929431,1727.0,0.0
"[7528, 7369, 6380, 6347, 6118, 5993, 5018, 5017, 4968, 4265, 4198, 4071, 3097, 2966, 2756, 2596, 2350, 2208, 2139, 1769, 1554, 1386, 1319, 1302, 1167, 1055, 961, 869, 713, 669, 401, 398, 365, 326, 291, 237, 166, 139, 138, 137, 128, 107, 101]",818.49,43.00000000000001,0.4009492791159581,0.45745048463925164,1920.9999999999998,0.0
