spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0004118572927597062,0.05981505771248688,0.0056964847848898215,0.03383919202518363,0.023352570828961174,0.023997586568730328,0.06,1.0,0.46,0.89,0.76,0.6572,0.042234410999894445,0.5905175440758443,0.29954282559418455,0.48549620337752275,0.4132990411242433,0.3763665738989247,0.1674453888423023,0.63398886711278,0.3583709450886432,0.5563236658970301,0.45822968573067946,0.43459175155102964,0.8865804259767411,0.9993466614399582,0.9396315170521364,0.992421272703515,0.960015680125441,0.957391872468313,0.0,1.0,0.0,0.4,0.19999999999999996,0.24
0.0004118572927597062,0.06574632738719832,0.0053016789087093385,0.03386214585519412,0.023937565582371458,0.023002530210202075,0.2,1.0,0.505,0.92,0.77,0.6999999999999998,0.042234410999894445,0.5424689980357325,0.271851872862629,0.4808702531377631,0.4132990411242433,0.37049672958519214,0.1674453888423023,0.6148846809804163,0.3190654085548373,0.5317606156496957,0.45746653251036173,0.42480944162070716,0.8848817457206324,0.9993466614399582,0.9398928524761532,0.99281327583954,0.9607996863974911,0.9599946046880206,0.0,1.0,0.19999999999999996,0.3,0.19999999999999996,0.25806451612903225
0.0004118572927597062,0.06574632738719832,0.005488260755508919,0.04668087618048269,0.022206190975865688,0.02559163496852046,0.2,1.0,0.46749999999999997,0.915,0.775,0.6990625000000001,0.042234410999894445,0.5237565832427874,0.26790091287179013,0.47880468349539607,0.4364168206140249,0.36812418610751896,0.1674453888423023,0.6148846809804163,0.3132566019595526,0.5056241039453897,0.4662736652720798,0.41458389163728315,0.8848817457206324,0.9993466614399582,0.9207173657389259,0.9926172742715276,0.962563700509604,0.9552422252711354,0.0,1.0,0.14999999999999997,0.4,0.19999999999999996,0.24999999999999997
0.0004118572927597062,0.0657607555089192,0.0042690844700944384,0.04121786463798531,0.02417890870933893,0.02579923050017489,0.26,1.0,0.5225,0.9375,0.76,0.7166666666666667,0.042234410999894445,0.5237565832427874,0.25637903658219807,0.4693515895226637,0.43836342784813664,0.3662801956316784,0.1674453888423023,0.6148846809804163,0.30758907829514637,0.5114220607697763,0.4662736652720798,0.41603268714760605,0.8808310466483732,0.9993466614399582,0.9247680648111852,0.9935972821115903,0.9600156801254409,0.9541094995426629,0.0,1.0,0.04999999999999999,0.4,0.19999999999999996,0.2733333333333333
0.0004118572927597062,0.06636935991605457,0.004808827387198321,0.0486594963273872,0.030238064008394544,0.02811104552873965,0.21,1.0,0.5375000000000001,0.9424999999999999,0.775,0.73,0.042234410999894445,0.5606786198731775,0.26189457491115153,0.492664531740719,0.42979808153836274,0.3710124447995944,0.1674453888423023,0.6091532784415464,0.3070131868279953,0.5292107650428413,0.44012988998346103,0.4117311774343344,0.8808310466483732,0.9993466614399582,0.9135959754344702,0.99281327583954,0.9451848948124918,0.9501357492341421,0.0,1.0,0.0,0.4,0.19999999999999996,0.2444444444444444
0.0004118572927597062,0.07303777544596013,0.005364310073452256,0.050127229800629586,0.030316107030430223,0.029912150851946238,0.14,1.0,0.55,0.9475,0.805,0.7309523809523809,0.042234410999894445,0.5606786198731775,0.25692200790505015,0.4815553059350395,0.4234109680945049,0.37061406073354336,0.1674453888423023,0.6091532784415464,0.3035321040831406,0.5056489048304724,0.44027457660212505,0.4046218770264686,0.8631909055272442,0.9993466614399582,0.9098719456422318,0.9922906049915066,0.944923559388475,0.9464355714845718,0.0,1.0,0.0,0.4,0.19999999999999996,0.22857142857142856
0.0004118572927597062,0.07303777544596013,0.00427400314795383,0.046042759706190976,0.019460912906610704,0.026200493717545133,0.14,1.0,0.65,0.955,0.85,0.7684615384615384,0.042234410999894445,0.5606786198731775,0.25044176815871283,0.4739875642945871,0.3537894623794057,0.3534788343382123,0.1674453888423023,0.613630555081979,0.2786114960348446,0.4776156010613044,0.3664963035259903,0.3801339467280144,0.8631909055272442,0.9993466614399582,0.9189206846988109,0.9931399451195609,0.962890369789625,0.9528859136855999,0.0,1.0,0.0,0.4,0.19999999999999996,0.2717948717948717
0.0004118572927597062,0.07303777544596013,0.004541579223504722,0.04431335257082897,0.025392182581322142,0.028149056806257754,0.14,1.0,0.6575,0.96,0.855,0.7647727272727273,0.042234410999894445,0.5597819445049053,0.27046363750446634,0.4725995005374698,0.4034914046821609,0.3685303881907369,0.1674453888423023,0.613630555081979,0.2708930183139819,0.4812660771783147,0.3973770170706994,0.3881004003476838,0.8631909055272442,0.9993466614399582,0.9214033712269698,0.9923232719195086,0.954592970077094,0.9487040138745353,0.0,1.0,0.0,0.4,0.19999999999999996,0.2454545454545454
0.0004118572927597062,0.07941500524658972,0.004048399790136411,0.03598635886673662,0.018639821615949636,0.023742365539322515,0.14,1.0,0.785,0.965,0.88,0.8174358974358974,0.042234410999894445,0.5705061849874958,0.25110871362593645,0.43721849225386605,0.34458771303448577,0.34250897790959545,0.1674453888423023,0.6118675580272142,0.25895756294839906,0.4595863267992584,0.32893298398041837,0.35964761135740825,0.8482947863582908,0.9993466614399582,0.9319874558996472,0.99281327583954,0.9641970469097086,0.9557136969916269,0.0,1.0,0.0,0.4,0.19999999999999996,0.2871794871794871
0.0004118572927597062,0.07941500524658972,0.004048399790136411,0.04324108079748164,0.018513903462749212,0.026063715561629133,0.14,1.0,0.74,0.97,0.88,0.8046511627906976,0.042234410999894445,0.5937918306582675,0.25285379715214285,0.45816613074582463,0.34029807004354284,0.34992096475432616,0.1674453888423023,0.7093372347927849,0.25100476390181753,0.46945534812791045,0.3155455299276101,0.36274373432162477,0.8482947863582908,0.9993466614399582,0.9168300013066771,0.99281327583954,0.9635437083496667,0.9508932505568571,0.0,1.0,0.0,0.4,0.19999999999999996,0.2883720930232558
