hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.00706925498426023,0.033441552990556137,0.016769486965501873,0.020096632032404242,0.032044296263534146,0.00706925498426023
0.007573481112277019,0.03500772560335782,0.01769249878806453,0.02123818491872436,0.03351077714004713,0.007573481112277019
0.008032458027282266,0.037310676810073454,0.018884670026793764,0.022562646678596518,0.03561922747617027,0.008032458027282266
0.008452376705141656,0.04178036463798531,0.021376690757772286,0.023861992965169283,0.03956401561348902,0.008452376705141656
0.008767764952780692,0.04634733735571879,0.02369600739567126,0.02564218513180957,0.043630846300355575,0.008767764952780692
0.008950070828961175,0.047598294858342084,0.024637403262433917,0.0265142074143575,0.044837656873238194,0.008950070828961175
0.009026227701993704,0.052549029380902404,0.027113988170257217,0.028699419484593307,0.04920884582533114,0.009026227701993704
0.00909610703043022,0.05359046432318993,0.027751319032006463,0.028902825683864118,0.05015498854155227,0.00909610703043022
0.009303753934942286,0.05674634050367261,0.02906412532367441,0.030941084751696414,0.05291984758050153,0.009303753934942286
0.010140936516264427,0.05879518625393494,0.02987491654323607,0.03172285175097384,0.054747706800507154,0.010140936516264427
0.010328473242392444,0.0610870278069255,0.03102419776813965,0.032389183483736705,0.05683521355498582,0.010328473242392444
0.01045167366211962,0.061905679433368305,0.031697773477331624,0.032954907885940944,0.05760348885876083,0.01045167366211962
0.010625910283315842,0.0637808499475341,0.03254957024105351,0.03355350138731409,0.05916949179206586,0.010625910283315842
0.01065786201469045,0.06481318205666317,0.03319420338563689,0.033981555827136266,0.06000038807145014,0.01065786201469045
0.01072359129066107,0.0657316238195173,0.033745612453993004,0.03493158009775152,0.06080548666078729,0.01072359129066107
0.010766996327387195,0.06622902675760756,0.03396305551558838,0.035250365789979296,0.0612654682874399,0.010766996327387195
0.010791857292759704,0.06766576600209863,0.03487838907667551,0.03617575366194703,0.06249218163867731,0.010791857292759704
0.010831652675760754,0.06847060598111226,0.03535438372932065,0.03658840514793837,0.0632023875890902,0.010831652675760754
0.010915094438614898,0.06962412119622245,0.03595779851267205,0.03718880091119059,0.06419647723002,0.010915094438614898
0.011037901364113322,0.0698988982161595,0.03622910305167945,0.03755793104017465,0.06442755179439127,0.011037901364113322
0.011041122770199368,0.07094449108079748,0.036840245599978644,0.037939338500255264,0.06536642945952242,0.011040897166841552
0.011041977964323189,0.07148395855194124,0.037277223502308415,0.038065427648074246,0.06585755668311874,0.01104175236096537
0.011057612801678905,0.07189435991605458,0.03734629653074743,0.03892987638473452,0.06617683469876294,0.011057429171038824
0.011146392969569777,0.07213521773347326,0.03752233920913646,0.038553272521575366,0.06635616313185139,0.011146673662119622
0.011184239244491079,0.07247556400839456,0.03790687374081204,0.038711502385688004,0.06661509966532339,0.011184519937040921
0.01118561385099685,0.07381913693599161,0.03887575312167216,0.04024829407200974,0.06771430993119859,0.011185894543546692
0.011716495278069256,0.07416208027282266,0.039163142862113795,0.040469067347082804,0.06800205301701875,0.011716775970619098
0.01174292759706191,0.07483456190975865,0.03968352270841863,0.04132245145682304,0.06851136458259208,0.011743614900314794
0.011771332633788037,0.07563895592864636,0.04039264508752716,0.04183764742395853,0.06918312020133795,0.011768937565582373
0.011771332633788037,0.07578530954879326,0.04058681766957101,0.04196415142110206,0.06929342885376169,0.011769467471143756
