hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0064267077649527785,0.033749160545645335,0.01725154528154911,0.019434843392610174,0.03237308534610285,0.0064267077649527785
0.00723363588667366,0.034713496852046166,0.017872251241775678,0.020037603153568312,0.03325289278501706,0.00723363588667366
0.0076630849947534095,0.03661046694648479,0.01875875252207295,0.021048964230166816,0.03504393918453202,0.0076630849947534095
0.008194651101783839,0.03898411594963274,0.01974201566302976,0.022235221381913018,0.03717728182948234,0.008194651101783839
0.008430222980062957,0.04237286201469045,0.022006549424716717,0.02429160936590927,0.04018501192839903,0.008430222980062957
0.008622318992654773,0.04386821878279118,0.022794412872092395,0.024493300031934038,0.04151896931317457,0.008622318992654773
0.009605768625393491,0.04617098635886674,0.024084137168686362,0.026137069701705318,0.04366237736533582,0.009605768625393491
0.009796078174186778,0.04805369884575026,0.02505852583012961,0.02713073032616358,0.04524773419890752,0.009796078174186778
0.009978916579223503,0.04956937303252886,0.025812101251593025,0.027678595165779328,0.04655202853738955,0.009978916579223503
0.010132009443861488,0.052088588667366216,0.0274292312689233,0.029364163184863373,0.04877287508660335,0.010132009443861488
0.010192657397691499,0.054757082896117526,0.02901311428778323,0.03127187439799353,0.05115227833998257,0.010192657397691499
0.010254769150052464,0.0558335388247639,0.02945956730441405,0.03116978258924577,0.05210244710597069,0.010254769150052464
0.010646985834207763,0.0562030036726128,0.029763715926573536,0.03096064197398858,0.052371489678073424,0.010646985834207763
0.010789417628541447,0.05731096537250786,0.030495235944282578,0.031966473846370004,0.053299337742306004,0.010789417628541447
0.01086113850996852,0.05840322665267575,0.031115823524851614,0.03266087354377407,0.05421432394404241,0.01086113850996852
0.010864887198321089,0.05914598635886674,0.031726672157074184,0.0329050161223961,0.054884818226884395,0.010864887198321089
0.010879459601259179,0.059528567681007324,0.03193032249583699,0.03316832295602567,0.05524618475303869,0.010879582896117521
0.01105689664218258,0.06017258656873033,0.03242168500279508,0.03350758765296919,0.055763181660752344,0.01105689664218258
0.01109080272822665,0.06082614113326339,0.03259135795751514,0.03349865864156731,0.05632045358115227,0.01109080272822665
0.011122258656873031,0.06137396379853095,0.032943489251424284,0.03442761672313663,0.05680174758295582,0.010997914480587616
0.011127077649527806,0.06230781741867786,0.03361622291650211,0.03520323117202287,0.05758640734438922,0.01100273347324239
0.011127077649527806,0.06505655823714586,0.03519203509251169,0.0365539134450681,0.060053509951724246,0.01100273347324239
0.01112732423924449,0.06594030692549843,0.035659756276974874,0.03704862332320685,0.060850055379526626,0.011002980062959074
0.011253124344176283,0.06605630902413431,0.035835189332739034,0.03710164215156639,0.060952119067284836,0.011128439139559285
0.011253974291710385,0.06948365687303253,0.03858142806372844,0.03938813201559811,0.06373375793141357,0.011129289087093387
0.01149914480587618,0.06984481899265478,0.03883169476995296,0.039635096874719215,0.06406690592020714,0.01137445960125918
0.01151798530954879,0.07059139559286463,0.03918783486146818,0.03982882094507314,0.06474256891145021,0.011393300104931793
0.011686807450157398,0.07077123557187828,0.039312549696789816,0.04010595960190639,0.06489689612252819,0.011562463273871983
0.011688929695697793,0.07168283053515215,0.03981107840207413,0.04038367613009983,0.06572318316692738,0.01156458551941238
0.011712778069254982,0.07228357817418678,0.04025845600298903,0.04031733629018121,0.06619803039333723,0.011588433892969567
0.01180515477439664,0.07254496327387197,0.040499025436839246,0.04044611178962564,0.066419556867123,0.011680944386149
0.011995939139559285,0.07328805089192025,0.0409089507333267,0.040674484109648176,0.06707908176693185,0.011871728751311646
0.011995939139559285,0.07397412119622246,0.04169220519845115,0.041511083476414565,0.0676454163535372,0.011871728751311646
0.012013822140608603,0.07462793809024135,0.042140661408719415,0.04186543625495068,0.06823257388210209,0.011889567156348372
0.012013950682056662,0.07587288824763903,0.04299974103733918,0.042252820150328954,0.06924834593255272,0.01188969569779643
0.012013950682056662,0.0763215110178384,0.043254617846815335,0.04261870962733987,0.06965269730276065,0.01188969569779643
0.012023349947534102,0.07666560860440713,0.0436449188010292,0.043476268194177534,0.06995653819994463,0.011899094963273871
0.012023349947534102,0.0771574370409234,0.04386145030532119,0.04338671149269245,0.07038576002675877,0.011899094963273871
0.012023349947534102,0.07754669464847849,0.044128558085512914,0.04311408667836811,0.07072525472148514,0.011899094963273871
0.012023349947534102,0.07783764428121721,0.044273795976570024,0.042506842444011685,0.07098843036816348,0.011899094963273871
0.012083326337880375,0.07791294596012592,0.044333567930653475,0.04262930586899019,0.07106866431786998,0.012082172088142704
0.012094561909758656,0.07810936516264427,0.0444271209501012,0.04268529584411698,0.07128367142232696,0.012093407660020985
0.01214267313746065,0.07840026232948584,0.04464675281548089,0.042601229159505136,0.07146136994538418,0.012141518887722979
0.01214267313746065,0.07939071353620147,0.0451327971159511,0.042695865407082464,0.07225472468840961,0.012141518887722979
0.012601130640083943,0.07970388247639035,0.045225298845157455,0.04236090662926852,0.07247468980129596,0.012599976390346272
0.012639105456453303,0.0800253016789087,0.045198268615072236,0.04253275308661629,0.07278621400279352,0.012637951206715632
0.01269152938090241,0.08025793546694648,0.04549361279258449,0.043077738176879724,0.07299795895799836,0.012690616474291708
0.012691584470094436,0.08043761804826863,0.04545239170595689,0.043249215828649816,0.07315277264579083,0.012690671563483732
0.012701812696747111,0.08064662906610703,0.04564963935576184,0.04342148005486671,0.0732771431921368,0.012698971668415528
0.012723565057712483,0.0810716684155299,0.04598761381814356,0.043626200674937325,0.07359203026362932,0.0127207240293809
0.012734824239244488,0.08147078961175236,0.04629747792876072,0.04382904132653748,0.07392015336077218,0.012734719307450154
0.012734824239244488,0.08167557712486884,0.04653154971103243,0.0439100479237194,0.07406771347031917,0.012734719307450154
0.012820947009443858,0.08196349685204617,0.04662298005052137,0.044119806833392915,0.07432477799000425,0.012820842077649523
0.012820947009443858,0.08221004721930744,0.04682292136747205,0.04394486574311243,0.07453152955503463,0.012820842077649523
0.012863798530954876,0.08245154774396643,0.046991471958338735,0.04405073210548137,0.07471651852403347,0.012863793284365162
0.012864087093389294,0.08267207502623294,0.04717272558208375,0.044288203034861556,0.07490035679449479,0.012864081846799578
0.012870944386149,0.0829079223504722,0.04728748024294403,0.04443013678283379,0.07508020961575877,0.012870417103882474
0.012870944386149,0.08308681794333683,0.047466426497455534,0.0448242613687161,0.07526248839347133,0.012870417103882474
0.012870944386149,0.08331522822665269,0.04749137369813705,0.04487661752519402,0.07545337926173154,0.012871243441762851
0.012870944386149,0.08347921038824763,0.04762963405752137,0.04504225749382831,0.07563764673209375,0.012871243441762851
0.012909359916054563,0.08360087880377753,0.047689671753425096,0.04510758314590293,0.0757396594570448,0.01290972717733473
0.012910225603357816,0.08385257082896118,0.047798365598494055,0.04527976723855842,0.07591839974317556,0.012910592864637981
0.012932531479538297,0.0843370409233998,0.048195809829245644,0.04555716621439369,0.07630512212289374,0.012932898740818464
0.012933069254984258,0.08458254197271775,0.048307431517786395,0.045656189179790266,0.0765018588373261,0.012933436516264425
0.012958048268625389,0.08458583420776497,0.04831514200393189,0.04565815795096664,0.07661860391490337,0.012955679433368308
0.01295842864637985,0.08466327387198322,0.048362284369393826,0.045691689967499304,0.07656030654432715,0.012956059811122767
0.012958583420776493,0.08469405823714588,0.048476132726953586,0.04605347936313719,0.07658927982826451,0.01295621458551941
0.012962242917103878,0.0850016133263379,0.04870541296819529,0.04590373738581418,0.07694268943630389,0.012959874081846796
0.012962242917103878,0.08530558761804827,0.04884427393363548,0.04603595543238833,0.07717027550697494,0.012959874081846796
0.014814435991605453,0.0857615818467996,0.049041304089732035,0.045113471399583494,0.07741763832781529,0.014812067156348372
0.014814435991605453,0.08680734522560336,0.04927133568891781,0.04565088046447686,0.07819543874563659,0.014812067156348372
0.014815577124868832,0.08731023084994753,0.04950021104493102,0.04598391499164056,0.07860773992813139,0.01481371196222455
0.014817977439664214,0.0892095094438615,0.050206011509736886,0.046855560485702705,0.08000339121275406,0.014810933892969568
0.014825115424973764,0.08941008656873033,0.050708390537464246,0.04696620402004962,0.08019260119617858,0.014818071878279115
0.014836500524658968,0.08997947271773347,0.05098972751099058,0.04697467367915407,0.08061330982788471,0.014829456977964322
0.014836500524658968,0.09007321615949633,0.051050489493861005,0.04700959200757202,0.08073356807417593,0.014829456977964322
0.014840251836306398,0.09132147166841553,0.05204012871221271,0.0480202298452832,0.0817865893605358,0.014831878279118572
0.014859428121720879,0.09138074501573976,0.05209115122469948,0.04818901263067447,0.08185798392231838,0.014851054564533051
0.014859428121720879,0.09361743179433368,0.053559304024242624,0.049314256322500166,0.08357401222990826,0.014851054564533051
0.014864527806925496,0.09394039874081847,0.05389488672809169,0.050555441581888655,0.0838220436670104,0.014856154249737668
0.014864561909758654,0.09424382214060861,0.05418130463125958,0.050647939391546326,0.08406724746099474,0.014857431794333681
0.014864561909758654,0.09438873294858344,0.05429240356736903,0.05066601403482321,0.0841794236762079,0.014857431794333681
0.014864561909758654,0.09459420251836308,0.0543212688702471,0.050748911032201215,0.08436871768527839,0.014857431794333681
0.014864561909758654,0.09479285152151101,0.054447394692491824,0.050874837646578144,0.08454450233769062,0.014857332109129064
0.014869003147953827,0.09490684679958027,0.05475194012067313,0.0509100231772294,0.08464057032788547,0.014861773347324237
0.014869003147953827,0.09523435204616999,0.05533338207351973,0.051402330100606373,0.08489655268959535,0.014861773347324237
0.014878258132214058,0.09529645855194124,0.05538685200769623,0.051467709681673066,0.08492794175113108,0.014871028331584466
0.014878258132214058,0.09559167103882477,0.05552730157437681,0.05125706562594974,0.08515789812278625,0.014871028331584466
0.014878258132214058,0.09572939401888772,0.055482743560328486,0.05077359434640173,0.08524898842555553,0.014871028331584466
0.0149087277019937,0.09596169989506823,0.05559841669953966,0.050695286787468465,0.08541924567435716,0.01490149790136411
0.014917980062959073,0.09604727177334733,0.055648520491266715,0.049450623503171025,0.08549058475892082,0.014910750262329481
0.014940983735571876,0.09626396904512069,0.0558087507910356,0.04954361820396014,0.08565414653862877,0.014933853620146901
0.014940983735571876,0.0967079223504722,0.056099598775460564,0.04999814756877452,0.08600950679245868,0.014933853620146901
0.014941849422875127,0.09684720619097588,0.05598761189489633,0.04999895631269255,0.08607576682271381,0.014934719307450155
0.014941849422875127,0.09699816369359916,0.056111599292967135,0.05040200750818968,0.08619349723493136,0.014934719307450155
0.014977001573976911,0.09715583683105979,0.05653533437281177,0.05170728128504043,0.08630455670053194,0.014969871458551939
0.01496943861490031,0.09719471406086043,0.056609602903539905,0.05157558321487914,0.0863282972224953,0.014941854669464846
0.01496943861490031,0.09724588142707237,0.05663435803760159,0.051598370374445826,0.08639490240472464,0.014941854669464846
0.01496943861490031,0.0974738719832109,0.056886726639738955,0.05045991338702196,0.08658700249605494,0.014941854669464846
0.015022799055613847,0.09781799580272822,0.057310485589280064,0.05194776377200874,0.08683641427882734,0.014995215110178383
0.015022799055613847,0.0981491736621196,0.057600408647666156,0.052101204330647535,0.08703143009400807,0.014995215110178383
