spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00035283315844700946,0.05950419727177335,0.008538824763903463,0.045200682056663166,0.026470356768100736,0.02768710015909014,0.02,1.0,0.37,0.885,0.56,0.577741935483871,0.06671936235908349,0.5750039953356534,0.34852367276208673,0.5009641995234801,0.44673600465670704,0.4160791354570358,0.1674453888423023,0.7224520186792884,0.3735904669739923,0.5684072902846983,0.4879986902656873,0.46342647436471185,0.9025218868417614,0.999607996863975,0.9133019730824513,0.9839932052789756,0.9570103227492487,0.951214577458555,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.18709677419354842
0.00035283315844700946,0.05950419727177335,0.009421563483735572,0.04529216946484785,0.0290352833158447,0.02868176452351426,0.02,1.0,0.3575,0.8825000000000001,0.55,0.5763636363636363,0.06671936235908349,0.5750039953356534,0.3299968889682641,0.5250071598042396,0.46906969946304466,0.42302407844572854,0.1674453888423023,0.7224520186792884,0.3824585271638308,0.574490503988464,0.5049897432401075,0.4709024331675367,0.8965111720893767,0.999607996863975,0.9133999738664575,0.9840912060629818,0.9472102443486214,0.9483357685043295,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.18181818181818182
0.00035283315844700946,0.06047612801678909,0.006734981636935992,0.04323517838405037,0.02871065057712487,0.027164701496658752,0.03,1.0,0.3925,0.8975,0.645,0.6278947368421053,0.06671936235908349,0.571534514939058,0.3038863542621402,0.5060518673765042,0.4553937041194457,0.4076246689920875,0.1674453888423023,0.7191567961619036,0.35663195757830113,0.5601763831635391,0.4593351466482189,0.4429734255610425,0.8869724291127662,0.999607996863975,0.9175813406507252,0.9860512217431073,0.9456422318045211,0.9500299160288018,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.21052631578947367
0.00035283315844700946,0.06320435466946485,0.005734522560335782,0.04200944386149003,0.026235571878279122,0.026142084207764947,0.15,1.0,0.425,0.945,0.71,0.6699999999999999,0.06671936235908349,0.589427944766989,0.26652513393206323,0.5189282771294228,0.4508172109325567,0.3925305948343144,0.1674453888423023,0.6697594625684756,0.26671940993352966,0.5652536704047655,0.4514424956744021,0.4346148047188061,0.8812230497843982,0.9997386645759833,0.9230693845550764,0.9921272703514962,0.9489089246047302,0.9510224748464655,0.0,1.0,0.0,0.4,0.19999999999999996,0.25
0.00035283315844700946,0.06752492130115424,0.0043507345225603355,0.04193795907660021,0.026862539349422877,0.02598733497645135,0.16,1.0,0.425,0.965,0.76,0.696046511627907,0.06671936235908349,0.5748578914104419,0.266494437326124,0.5098735979398654,0.4263582875298687,0.38139914131527264,0.1674453888423023,0.6697594625684756,0.2717080180875548,0.5512128733183996,0.44521133984294736,0.41733721016472053,0.8711616359597544,0.9997386645759833,0.9217300405069907,0.9924866065595191,0.9414608650202535,0.9495470692447712,0.0,1.0,0.0,0.4,0.19999999999999996,0.2511627906976744
0.00035283315844700946,0.071395592864638,0.004543546694648478,0.04302465897166842,0.024146117523609654,0.02600687079993749,0.15,1.0,0.425,0.96,0.79,0.7027659574468084,0.06671936235908349,0.5663847288623494,0.266494437326124,0.5103458602228199,0.39953753345683163,0.3753362766340958,0.1674453888423023,0.686351059897432,0.27715740817471557,0.5482701511017622,0.38823640083345823,0.41332748548878356,0.8604468835750686,0.9997386645759833,0.9162419966026394,0.9932052789755651,0.9472102443486214,0.9497985771120211,0.0,1.0,0.09999999999999998,0.4,0.19999999999999996,0.25957446808510637
0.0004223504721930745,0.071395592864638,0.004434024134312696,0.04302465897166842,0.024774396642182582,0.02594832109129066,0.15,1.0,0.425,0.96,0.88,0.7144680851063829,0.07015727594342724,0.5803246365171633,0.266494437326124,0.5103458602228199,0.3499064013039187,0.373294399302242,0.1674453888423023,0.686351059897432,0.2813812726381191,0.5600552319394517,0.37534936327350676,0.4135967166921339,0.8575721939108847,0.9997386645759833,0.9162419966026394,0.9932706128315694,0.9526982882529726,0.9501071753254878,0.0,1.0,0.0,0.4,0.19999999999999996,0.2638297872340425
0.0004223504721930745,0.071395592864638,0.004434024134312696,0.047967602308499474,0.027812172088142705,0.028152270342459217,0.15,1.0,0.44,0.955,0.78,0.6972727272727272,0.07015727594342724,0.5837103587387764,0.302082573266917,0.5329395841996079,0.42380831098943983,0.38869868338937336,0.1674453888423023,0.6697594625684756,0.2954278142007452,0.5740107396213219,0.44286797399583533,0.427674436023965,0.8575721939108847,0.9997386645759833,0.9121259636743762,0.9932706128315694,0.9387168430680779,0.9458774336861362,0.0,1.0,0.0,0.4,0.19999999999999996,0.23999999999999996
0.0004459601259181532,0.071395592864638,0.004057581322140609,0.043902806925498424,0.025830272822665267,0.02648113285188157,0.15,1.0,0.545,0.965,0.88,0.7298039215686274,0.04298184059483379,0.5803246365171633,0.266494437326124,0.5135314381982884,0.3367423953922064,0.3710403083904265,0.1674453888423023,0.6643652642842199,0.2714251384867356,0.54069785212399,0.3784180575936873,0.40675105974426584,0.8575721939108847,0.9994773291519665,0.9129753038024304,0.9936626159675944,0.9504769371488305,0.949154887356746,0.0,1.0,0.0,0.4,0.19999999999999996,0.26666666666666666
0.0004459601259181532,0.0780889296956978,0.0043382738719832115,0.048670973242392446,0.033969700944386144,0.030250612102133614,0.2,1.0,0.3975,0.96,0.78,0.6953333333333334,0.04298184059483379,0.5923895223178808,0.29226709149825736,0.5282732617673853,0.437071557268457,0.392994571847786,0.1674453888423023,0.6651702982402734,0.27776471783739964,0.5725647098505102,0.4381196677712721,0.4267754810527629,0.8322226577812623,0.9994773291519665,0.9087286031621586,0.9933359466875735,0.9334248007317392,0.941783178709874,0.0,1.0,0.0,0.4,0.19999999999999996,0.23999999999999996
0.0006033578174186778,0.0780889296956978,0.005192812172088143,0.050098373557187825,0.035068205666316896,0.03200008346847276,0.2,1.0,0.40750000000000003,0.94,0.78,0.6893939393939394,0.08809767178870676,0.5923895223178808,0.2988650506063282,0.5323515935089378,0.44554112735110113,0.40316118300440246,0.1674453888423023,0.6651702982402734,0.2960403994782899,0.583292373815412,0.4494768112647687,0.43236402535381646,0.831046648373187,0.9993466614399582,0.9040245655298575,0.9927479419835359,0.9320527897556514,0.9381327979916769,0.0,0.8,0.0,0.4,0.19999999999999996,0.20909090909090908
0.0006033578174186778,0.0780889296956978,0.004646511017838405,0.044564533053515216,0.031625131164742915,0.028995301491530505,0.22,1.0,0.5575000000000001,0.96,0.865,0.7467857142857142,0.08809767178870676,0.5923895223178808,0.2892437444950108,0.5098911934083787,0.38059934830381276,0.38411441645232547,0.1674453888423023,0.6439962672965784,0.2732596442668127,0.5406649227786269,0.40383558535515945,0.40518182522827295,0.831046648373187,0.9993466614399582,0.9123872990983928,0.9932052789755651,0.9374754998039985,0.942592540740326,0.0,0.8,0.0,0.4,0.19999999999999996,0.22857142857142856
0.0006230325288562434,0.0780889296956978,0.004646511017838405,0.045768625393494224,0.025504984260230852,0.028438483735571878,0.22,1.0,0.5475000000000001,0.96,0.89,0.7592857142857143,0.08809410432024545,0.5923895223178808,0.26652513393206323,0.4858598312736499,0.3635055562614732,0.37333221388089377,0.1674453888423023,0.6439962672965784,0.2628258704743944,0.5265656858274113,0.36109702028241825,0.39052825939750707,0.831046648373187,0.9993466614399582,0.9075199268260812,0.9932052789755651,0.945968901084542,0.942921543372347,0.0,1.0,0.0,0.4,0.19999999999999996,0.24285714285714285
0.0006230325288562434,0.08220094438614901,0.004795383001049317,0.05157332109129066,0.032073714585519414,0.03124446193307683,0.27,1.0,0.545,0.94,0.87,0.7423809523809525,0.08809410432024545,0.5679576152618047,0.29952253767699955,0.5010575756957901,0.40059426408564913,0.38839459682251604,0.1674453888423023,0.6439962672965784,0.3038843938423341,0.5321943681027632,0.4074378834053427,0.4081415157524667,0.8279106232849862,0.9993466614399582,0.8950084934012805,0.9932052789755651,0.9358421534038939,0.9365909001346084,0.0,1.0,0.0,0.4,0.19999999999999996,0.22539682539682535
0.0006230325288562434,0.08220094438614901,0.0040825026232948584,0.04463601783840504,0.026612014690451206,0.026779516925109784,0.27,1.0,0.69,0.9575,0.89,0.8025925925925926,0.08809410432024545,0.5674520597849748,0.28330664389996485,0.47473053045993385,0.3686856782603538,0.36547056783943993,0.1674453888423023,0.6186023679160475,0.2898448736526111,0.4898761797548652,0.36370539673373464,0.38209688946359527,0.8279106232849862,0.9993466614399582,0.9132039722984451,0.9933032797595714,0.9451195609564877,0.9459229254080945,0.0,1.0,0.0,0.4,0.19999999999999996,0.26666666666666666
0.0006230325288562434,0.0875498426023085,0.0036293284365162648,0.04934024134312697,0.0186594963273872,0.027350268159029963,0.28,1.0,0.68,0.97,0.9,0.8093333333333333,0.08809410432024545,0.5768012184654248,0.2664330441142455,0.47197720791751474,0.33180908131146714,0.3540661572829003,0.1674453888423023,0.6419289804402198,0.26775612692658135,0.4969455927669847,0.34954849870474225,0.37798015799655044,0.8194172220044427,0.9993466614399582,0.8996471971775775,0.9934666143995818,0.9624983666535999,0.9454302597383742,0.0,1.0,0.0,0.4,0.19999999999999996,0.28888888888888886
0.0006230325288562434,0.0875498426023085,0.0036017838405036726,0.049298596537250786,0.021741867785939138,0.027752990556138512,0.28,1.0,0.745,0.9675,0.9,0.8152000000000001,0.08809410432024545,0.5768012184654248,0.26652407042477855,0.45793075093538205,0.3434448165400313,0.3565866339650345,0.1674453888423023,0.6419289804402198,0.2720387057502892,0.4680333860197492,0.3565856117537555,0.3760338445586702,0.8194172220044427,0.9993466614399582,0.8975891807134457,0.9937606167516007,0.9591010061413825,0.9444636090422057,0.0,1.0,0.0,0.4,0.19999999999999996,0.27599999999999997
0.0006230325288562434,0.0875498426023085,0.003982817418677859,0.05105620409233998,0.02975275445960126,0.031091662294508566,0.28,1.0,0.73,0.96,0.89,0.8016666666666666,0.08809410432024545,0.5768012184654248,0.27875931372749807,0.4548961780679023,0.38118446655505084,0.36638535851793674,0.1674453888423023,0.6472463378189985,0.2970231068693651,0.46272873617194366,0.366557879357351,0.38509561643911305,0.8194172220044427,0.9993466614399582,0.8966091728733829,0.9932379459035672,0.9376715013720109,0.937453721851997,0.0,1.0,0.0,0.4,0.19999999999999996,0.2533333333333333
0.0006230325288562434,0.0875498426023085,0.0039496983210912905,0.05221897953830011,0.03258394543546694,0.03204745902232514,0.28,1.0,0.7175,0.96,0.89,0.803103448275862,0.08809410432024545,0.5768012184654248,0.28196794100934963,0.4511862924600366,0.37219089368136987,0.36659562894385084,0.1674453888423023,0.6419289804402198,0.285312651131358,0.4679009601031737,0.3679063214236454,0.38281839564512404,0.8194172220044427,0.9993466614399582,0.8948451587612701,0.9933032797595714,0.9374754998039985,0.9354050924361418,0.0,1.0,0.0,0.4,0.19999999999999996,0.2482758620689655
0.0006230325288562434,0.0875498426023085,0.0052085519412381955,0.05531086044071354,0.03620278069254984,0.03599022711508706,0.28,1.0,0.665,0.95,0.87,0.7788135593220337,0.08809410432024545,0.5768012184654248,0.2988533345289997,0.4719486129694898,0.398255164120476,0.3812519168023757,0.1674453888423023,0.6419289804402198,0.2863844123793331,0.4961779034952933,0.38927503147423426,0.3939286025489856,0.8194172220044427,0.9993466614399582,0.8831830654645236,0.9922252711355024,0.9268260812753168,0.9268681607079974,0.0,1.0,0.0,0.4,0.19999999999999996,0.22711864406779658
0.0006230325288562434,0.09123557187827912,0.005473504721930745,0.05751246065057712,0.03827256033578175,0.037592393334163296,0.28,1.0,0.625,0.95,0.86,0.7708474576271187,0.08809410432024545,0.5778003783771629,0.30475642768529204,0.4873263952156431,0.398255164120476,0.38713836832004644,0.1674453888423023,0.6243115042426777,0.29354583053330785,0.5106755698573177,0.38927503147423426,0.398996429565625,0.8013850777472886,0.9993466614399582,0.8793937018162812,0.9919639357114858,0.9223833790670325,0.9229857793664609,0.0,1.0,0.0,0.4,0.19999999999999996,0.21694915254237288
