seed_set,spread,seed,communities,fairness,budget,time
"[5953, 4004, 1076, 641]",19.72,4.000000000000003,0.7504864166653964,0.723042395254155,25.999999999999726,3.0
"[3689, 3610, 1130, 622]",14.929999999999998,4.000000000000003,0.8009713623617085,0.7506427713181048,16.99999999999966,3.0
[669],106.15,1.0,0.7579325937345948,0.8325546111576977,174.0000000000002,0.9999999999999998
"[6947, 6825, 6307, 5199, 4898, 4723, 4722, 4252, 3821, 3736, 3691, 3231, 2810, 2172, 2131, 1147, 1104, 1101, 669, 645, 638, 623, 175, 166, 99, 80, 65]",560.7,27.0,0.4570436140145563,0.5211181831763501,1086.0000000000002,0.9999999999999998
"[7027, 6772, 6293, 5428, 5186, 5044, 3689, 3131, 2776, 1303, 1130, 686, 289]",31.52,13.0,0.7456313054330801,0.5887316154925214,36.00000000000028,3.0
"[7027, 6772, 5186, 5044, 4609, 3689, 1303, 1130, 686, 289]",27.17,9.999999999999996,0.7386208059235905,0.6262598730359942,32.00000000000006,3.0
[1145],36.84,1.0,0.733440217062767,0.8325546111576977,55.99999999999967,2.0
"[7427, 7027, 6772, 6293, 5428, 5044, 3282, 3131, 2776, 1908, 1303, 750, 686, 645]",47.07,14.0,0.7201581842882031,0.6814471597411998,80.00000000000014,2.0
"[7285, 1153, 750, 337]",36.98,4.000000000000003,0.7552421248770653,0.7582874483857093,71.9999999999997,2.0
"[7192, 7027, 6772, 6318, 6293, 5787, 5428, 5191, 5044, 3131, 2515, 1908, 1303, 833, 750, 686]",50.68,16.0,0.697603506164207,0.6572831326927906,69.99999999999959,2.0
"[5953, 4004, 1533, 1076, 641]",20.98,5.0000000000000036,0.7391050453923288,0.693032099203972,31.000000000000426,3.0
"[4199, 3147, 622]",7.930000000000001,3.0000000000000018,0.9431857126775975,0.792276566772379,4.99999999999985,5.0
"[7192, 7027, 6772, 6318, 6293, 5787, 5479, 5428, 5044, 3131, 2515, 1908, 1303, 750, 686]",49.69,15.000000000000002,0.708072248569373,0.6689318145900296,68.00000000000034,2.0
"[5956, 4723, 4722, 4411, 4252, 3736, 2940, 2810, 2114, 1323, 945, 893, 837, 707, 669, 638, 623, 401, 374, 317, 288, 175, 170, 166, 99, 65]",771.69,26.0,0.4132696797142259,0.5597245624942566,1602.0000000000005,0.0
"[6877, 4411, 4252, 1323, 669, 638, 623, 166, 99, 65]",504.21,9.999999999999996,0.4847218261255164,0.6071266552728318,957.0000000000003,0.9999999999999998
"[5953, 4004, 1076]",17.04,3.0000000000000018,0.7837094565880142,0.7571538502673634,23.99999999999962,3.0
"[4411, 4252, 1323, 669, 638, 623, 166, 99, 65]",502.60999999999996,8.999999999999996,0.48757381494524976,0.6261540109882423,953.0000000000001,0.0
"[4723, 4722, 4411, 2940, 2379, 2114, 1323, 945, 893, 837, 707, 669, 638, 623, 374, 317, 288, 175, 170, 166, 99, 65]",722.23,21.999999999999996,0.42896285524892397,0.5637469537358635,1492.0000000000005,0.0
"[6772, 6257, 1303, 750, 337]",40.27,5.0000000000000036,0.7375219110839167,0.7598960624608783,78.00000000000003,2.0
"[7565, 6772, 5186, 5044, 3689, 1303, 1130, 686]",27.07,7.999999999999995,0.7477270064157534,0.6867215443089442,32.00000000000006,3.0
"[669, 170]",183.37,2.000000000000001,0.6991127920129985,0.7876341870192263,390.00000000000017,0.9999999999999998
"[6504, 669, 99, 65]",245.03000000000003,4.000000000000003,0.621307783200842,0.721122382547086,468.0000000000002,0.9999999999999998
"[7027, 6772, 6293, 5428, 5186, 4184, 3689, 3131, 2776, 1303, 1130, 686]",29.73,11.999999999999998,0.7392745082240036,0.5889219979948652,36.00000000000028,3.0
"[5956, 4723, 4411, 4252, 2114, 1538, 1386, 1323, 945, 837, 669, 638, 623, 395, 317, 288, 175, 170, 166, 99, 65]",712.83,20.999999999999996,0.42189961374942486,0.5649944284100775,1502.9999999999998,0.0
"[6772, 6318, 5428, 5191, 5044, 3073, 2776, 1908, 1303, 750, 686, 300]",44.34,11.999999999999998,0.7057193428041307,0.678317399285057,68.00000000000034,2.0
"[4411, 4252, 1608, 1323, 669, 638, 623, 166, 99, 65]",541.73,9.999999999999996,0.4797486680948746,0.6242277270719374,1005.0000000000003,0.0
[3689],9.95,1.0,0.8037688459633391,0.8325546111576977,9.9999999999997,4.0
"[4252, 1323, 669, 638, 623, 99, 65]",421.54,7.000000000000005,0.519137695599461,0.6562822273722765,810.0000000000003,0.0
"[4968, 4411, 1323, 669, 638, 623, 622, 349, 317, 175, 170, 166, 99, 65]",633.51,14.0,0.4650041897934667,0.6320700686166313,1331.0000000000005,0.0
"[2722, 669, 638, 623, 99, 65]",406.13,6.000000000000004,0.5403918805619187,0.6916607824211076,741.0000000000003,0.0
"[4252, 2566, 1323, 669, 638, 623, 166]",362.26,7.000000000000005,0.5562902476225311,0.6868535548400192,643.9999999999997,0.9999999999999998
"[4723, 4722, 4411, 4252, 3736, 2940, 2810, 2114, 1323, 945, 893, 837, 707, 669, 638, 623, 401, 374, 317, 288, 175, 170, 166, 99, 65]",762.27,25.0,0.4235527435360711,0.5882427667493473,1601.0,0.0
[4184],5.76,1.0,0.9644066411808313,0.8325546111576977,4.000000000000219,5.0
"[7499, 6989, 6873, 6693, 5956, 4946, 4833, 4411, 4252, 4204, 3789, 3786, 3736, 3408, 3034, 2376, 2172, 2138, 2114, 1998, 1866, 1774, 1323, 1104, 1101, 945, 867, 837, 736, 707, 669, 638, 623, 504, 401, 373, 372, 337, 317, 288, 255, 175, 170, 166, 99, 80, 65]",920.64,47.0,0.35441073129297573,0.4956900196635807,1934.0,0.0
"[669, 170, 18]",191.4,3.0000000000000018,0.6816806113631508,0.7491655491636487,399.9999999999999,0.9999999999999998
"[7027, 6772, 6293, 5428, 5186, 5044, 3689, 3131, 2776, 1303, 1130, 686]",29.999999999999996,11.999999999999998,0.7505792948008241,0.5941616278216506,34.999999999999794,2.0
