seed_set,spread,seed,communities,fairness,budget,time
"[4477, 1461, 920, 38, 35, 15, 1]",68.05,7.000000000000005,0.7015395152632858,0.7701383185406535,332.0000000000002,0.9999999999999998
[386],11.04,1.0,0.8101365595537032,0.8325546111576978,42.999999999999794,3.0
"[8455, 8451, 4474, 4469, 3496, 2180, 1873, 1697, 1687, 1663, 1555, 1546, 1443, 1332, 1326, 1199, 1094, 1091, 1068, 951, 920, 588, 527, 442, 433, 290, 171, 163, 141, 132, 86, 62, 55, 54, 51, 38, 36, 32, 30, 16, 15, 8, 2]",231.63,43.00000000000001,0.5845860663365533,0.6499642686544467,1635.9999999999998,0.0
"[8452, 4482, 4469, 2180, 1873, 1687, 1555, 1546, 1414, 588, 527, 141, 132, 86, 54, 15, 8, 2]",130.32,18.000000000000004,0.6432199731405404,0.6946462434239907,764.9999999999999,0.0
"[8462, 8452, 4482, 4474, 3490, 3374, 3368, 2722, 2180, 1873, 1697, 1687, 1663, 1582, 1555, 1546, 1414, 1324, 1199, 1094, 1092, 1068, 920, 880, 734, 582, 564, 553, 527, 429, 386, 290, 172, 165, 163, 141, 132, 127, 86, 76, 75, 67, 54, 40, 36, 35, 32, 31, 15, 2]",254.34,50.0,0.5685824268838737,0.6161449274435563,1874.9999999999998,0.9999999999999998
"[8462, 8452, 4992, 4477, 4474, 3490, 3374, 3368, 2180, 1873, 1697, 1687, 1663, 1582, 1556, 1555, 1546, 1414, 1324, 1199, 1094, 1092, 1068, 920, 880, 734, 582, 553, 527, 429, 290, 172, 165, 163, 141, 132, 127, 86, 76, 75, 54, 40, 38, 36, 32, 26, 15, 8, 2]",251.08,49.0,0.5684881460853981,0.6178945509640517,1835.9999999999998,0.0
"[8466, 8452, 4482, 3490, 3374, 3368, 2180, 1873, 1697, 1694, 1687, 1663, 1556, 1555, 1546, 1414, 1324, 1305, 1296, 1184, 1094, 1092, 1068, 1026, 920, 904, 734, 590, 564, 527, 429, 416, 413, 290, 283, 277, 171, 165, 163, 141, 127, 86, 75, 54, 40, 36, 32, 30, 16, 15, 8, 2]",259.0,52.0,0.5729864531854844,0.6291936173968945,1965.0,0.0
"[8468, 8459, 8455, 4474, 4469, 3490, 2180, 1697, 1687, 1663, 1555, 1546, 1443, 1420, 1414, 1332, 1326, 1199, 1094, 1068, 951, 920, 904, 588, 527, 442, 433, 413, 290, 283, 171, 165, 163, 141, 132, 86, 76, 55, 54, 51, 38, 36, 32, 30, 16, 15, 8, 2]",249.51,48.0,0.579745262144525,0.6510355507041796,1842.0,0.0
"[8459, 8455, 8452, 5858, 4474, 4469, 3496, 3490, 3368, 2180, 1873, 1697, 1687, 1663, 1546, 1443, 1414, 1404, 1369, 1332, 1326, 1296, 1199, 1128, 1094, 1068, 1013, 951, 920, 904, 880, 734, 618, 614, 600, 596, 588, 527, 442, 433, 429, 428, 413, 283, 277, 224, 171, 165, 141, 138, 132, 127, 97, 86, 76, 75, 55, 54, 51, 38, 36, 32, 30, 16, 15, 8, 2]",299.97,66.99999999999999,0.5470467300946783,0.6230132033435977,2390.0,0.9999999999999998
"[8468, 8466, 8464, 5885, 5241, 4484, 3754, 3546, 3507, 3490, 3374, 3368, 3227, 2250, 2180, 2102, 2016, 1873, 1697, 1694, 1687, 1663, 1582, 1556, 1555, 1546, 1443, 1414, 1404, 1326, 1324, 1305, 1296, 1277, 1231, 1199, 1184, 1094, 1092, 1068, 955, 951, 920, 904, 851, 824, 806, 734, 713, 665, 596, 593, 590, 588, 564, 527, 450, 442, 428, 416, 413, 318, 294, 290, 283, 277, 224, 202, 201, 172, 171, 165, 163, 141, 138, 132, 127, 97, 86, 80, 77, 76, 75, 67, 64, 54, 40, 36, 32, 30, 16, 15, 8, 2]",359.6,94.0,0.5399274116366639,0.5743969567522358,3079.0,0.9999999999999998
