n_nodes,influence,nodes
0.00011576753878212549,0.0,[1305]
0.00034730261634637646,0.0,"[4492, 277, 15]"
0.0009261403102570039,0.01,"[2, 1546, 141, 1326, 15, 527, 277, 54]"
0.0015049780041676314,0.01,"[35, 4484, 2180, 40, 1546, 1420, 141, 15, 527, 1872, 54, 920, 26]"
0.0013892104653855058,0.01,"[2, 35, 40, 1546, 141, 1326, 15, 173, 1332, 277, 54, 86]"
0.01030331095160917,0.04,"[2, 8, 4484, 1546, 1420, 141, 15, 527, 2180, 1414, 920, 26, 1324, 1289, 904, 2196, 4925, 54, 951, 67, 150, 665, 25, 35, 1152, 3227, 31, 1697, 32, 163, 51, 1068, 172, 173, 40, 429, 3374, 691, 1332, 1461, 824, 62, 3013, 73, 2126, 1231, 1872, 209, 1873, 86, 214, 600, 1244, 97, 233, 2028, 624, 627, 1907, 889, 2250, 208, 222, 734, 1296, 8465, 277, 290, 806, 808, 851, 856, 1376, 7009, 1904, 880, 4470, 4473, 1404, 4480, 5507, 906, 8468, 4493, 4499, 1451, 3507, 446, 616]"
0.007409122482056031,0.03,"[2, 8, 4484, 1546, 1420, 141, 15, 527, 8461, 283, 920, 26, 1324, 30, 1305, 596, 4925, 2180, 54, 67, 1414, 38, 428, 1199, 1289, 413, 904, 35, 25, 713, 3227, 31, 1697, 163, 1068, 172, 173, 1296, 32, 3374, 8468, 1332, 62, 73, 2126, 1231, 1872, 209, 1873, 86, 214, 600, 1461, 97, 290, 40, 806, 808, 1907, 2250, 851, 1460, 222, 4473]"
0.0016207455429497568,0.01,"[2, 4483, 4484, 26, 1872, 35, 618, 1546, 1420, 141, 15, 527, 54, 920]"
0.0033572586246816394,0.02,"[2, 4483, 2180, 8453, 4485, 132, 904, 1546, 1420, 141, 15, 31, 920, 527, 32, 1697, 1068, 1199, 951, 4925, 62, 35, 38, 54, 173, 40, 67, 1026, 86]"
0.00046307015512850195,0.0,"[4485, 277, 15, 26]"
0.00023153507756425097,0.0,"[1305, 40]"
0.0012734429266033805,0.01,"[2, 35, 4484, 40, 1546, 1326, 15, 1332, 8468, 54, 86]"
0.004862236628849271,0.03,"[2180, 4484, 1414, 132, 904, 1546, 1420, 1296, 141, 527, 15, 920, 2196, 32, 1697, 35, 38, 40, 1068, 173, 1326, 54, 277, 4925, 62, 67, 8468, 86, 26, 1128, 1907, 3227, 2687, 25, 163, 3374, 1199, 2126, 1231, 1872, 1873, 889]"
0.006135679555452651,0.03,"[2, 4484, 8452, 132, 1414, 1546, 1420, 141, 15, 527, 3857, 17, 920, 1305, 3227, 30, 1697, 163, 35, 38, 40, 1068, 172, 428, 3374, 1326, 1199, 429, 691, 1332, 54, 1461, 951, 4925, 62, 67, 73, 713, 1226, 2250, 2126, 1231, 209, 1873, 86, 214, 600, 222, 734, 97, 624, 1907, 889]"
0.007640657559620283,0.03,"[2, 2180, 1414, 904, 1546, 1420, 141, 8461, 527, 15, 1296, 2196, 277, 8468, 920, 1305, 26, 283, 3227, 413, 30, 31, 32, 665, 25, 35, 163, 1697, 38, 290, 40, 808, 806, 1324, 1068, 3374, 1199, 173, 817, 1326, 1332, 1461, 54, 951, 4925, 62, 67, 73, 1098, 75, 2250, 2126, 1231, 1872, 1873, 209, 851, 214, 86, 856, 222, 734, 7007, 172, 1907, 889]"
0.008103727714748784,0.04,"[1537, 2180, 2196, 75, 1414, 904, 1546, 1420, 141, 527, 277, 15, 1305, 8461, 1296, 26, 920, 283, 413, 30, 31, 3227, 32, 35, 163, 38, 40, 1324, 1068, 3374, 1199, 7007, 1128, 817, 2027, 1332, 1461, 5424, 951, 8468, 4925, 62, 67, 73, 2126, 1231, 1872, 1873, 209, 665, 86, 173, 25, 1697, 566, 1907, 889, 806, 808, 1326, 428, 54, 214, 856, 222, 734, 851, 713, 172, 2250]"
0.010419078490391294,0.04,"[1537, 4484, 2180, 1414, 1546, 141, 527, 15, 277, 1306, 920, 26, 3227, 8468, 413, 78, 32, 1697, 35, 163, 38, 40, 1068, 429, 3374, 433, 173, 172, 75, 1332, 54, 951, 4925, 62, 67, 428, 2196, 2126, 1231, 150, 1872, 1873, 851, 86, 691, 208, 1244, 1907, 734, 233, 3849, 1289, 824, 1376, 7009, 1904, 880, 214, 600, 856, 222, 4473, 97, 209, 1296, 4470, 889, 2250, 1404, 4480, 5507, 904, 1461, 1324, 8465, 806, 808, 25, 290, 906, 1420, 4493, 4499, 1451, 665, 3507, 446, 3013, 2028, 5843]"
0.005325306783977773,0.03,"[2, 8452, 1546, 141, 15, 132, 2180, 1414, 1420, 527, 17, 920, 665, 1305, 3227, 413, 30, 32, 1697, 35, 163, 38, 40, 1068, 173, 428, 1199, 3374, 429, 1326, 172, 1332, 54, 4925, 67, 2126, 1231, 1873, 86, 222, 1128, 4473, 2006, 624, 1907, 889]"
0.002083815698078259,0.02,"[2, 4492, 1546, 141, 15, 1873, 35, 1326, 1420, 4925, 54, 920, 527, 62, 67, 1231, 86, 1907]"
0.010187543412827044,0.04,"[1537, 2180, 25, 1414, 904, 1546, 1420, 141, 527, 15, 26, 30, 920, 31, 32, 1697, 163, 35, 38, 40, 1068, 173, 51, 54, 951, 4925, 1272, 67, 73, 1231, 208, 1873, 86, 2126, 600, 97, 1907, 889, 616, 624, 627, 2196, 150, 665, 3227, 172, 691, 2250, 209, 214, 1244, 222, 734, 233, 1289, 1296, 8465, 8468, 290, 806, 808, 1324, 3374, 1332, 824, 1872, 851, 856, 1376, 7009, 1904, 880, 4470, 4473, 1404, 4480, 5507, 4484, 906, 4493, 4499, 1451, 429, 3507, 1461, 446, 3013, 2028]"
0.006598749710581153,0.03,"[2180, 4484, 1414, 132, 904, 1546, 1420, 13, 141, 527, 31, 8461, 920, 1296, 15, 8468, 25, 26, 3227, 283, 1276, 54, 4925, 62, 86, 1697, 163, 40, 38, 32, 1068, 35, 1324, 428, 172, 1199, 173, 3374, 1332, 1461, 67, 73, 1226, 2250, 2126, 1231, 209, 1873, 596, 214, 600, 222, 734, 1907, 4472, 889, 4815]"
0.0017365130817318824,0.01,"[2, 141, 1326, 15, 277, 54, 1420, 4925, 920, 3369, 62, 67, 1231, 86, 1907]"
0.0008103727714748784,0.01,"[252, 2180, 1326, 35, 1546, 15, 54]"
0.003009956008335263,0.02,"[2, 4483, 2180, 8453, 4485, 132, 904, 1546, 1687, 141, 15, 527, 920, 31, 32, 1697, 38, 40, 1068, 173, 35, 67, 1907, 54, 4925, 86]"
0.0018522806205140078,0.01,"[2, 2180, 4484, 1414, 1546, 1420, 141, 527, 15, 8453, 920, 35, 40, 173, 54, 86]"
0.0024311183144246355,0.02,"[242, 35, 4484, 40, 1546, 1326, 15, 26, 618, 54, 1873, 1420, 141, 4925, 920, 527, 62, 67, 1231, 86, 1907]"
0.0006946052326927529,0.01,"[35, 1546, 1326, 15, 54, 1305]"
0.0023153507756425097,0.02,"[2, 4484, 1546, 1420, 141, 527, 15, 920, 35, 40, 1326, 54, 4925, 62, 67, 1231, 1873, 86, 618, 1907]"
0.0038203287798101414,0.02,"[2, 4483, 2180, 8453, 4485, 132, 904, 1546, 1687, 141, 15, 527, 920, 31, 32, 1697, 38, 40, 1068, 173, 163, 67, 1907, 62, 2126, 30, 86, 4925, 35, 1231, 1872, 1873, 889]"
0.0059041444778884,0.03,"[2180, 4484, 1414, 132, 904, 1546, 1420, 1296, 141, 277, 15, 920, 527, 32, 1697, 35, 413, 40, 1068, 173, 1326, 54, 2196, 4925, 62, 67, 1128, 86, 2687, 1872, 1907, 73, 1226, 2250, 209, 596, 214, 734, 222, 2126, 1231, 889, 4472, 1873, 8468, 3374, 1199, 25, 26, 3227, 163]"
0.001968048159296133,0.01,"[35, 1546, 4492, 141, 1326, 15, 1420, 1873, 527, 1231, 1907, 54, 86, 920, 252, 4925, 62]"
0.003936096318592266,0.02,"[2, 132, 1414, 904, 1546, 1420, 141, 15, 527, 17, 8467, 920, 1305, 32, 1697, 163, 35, 38, 1068, 173, 1326, 1199, 54, 951, 4925, 62, 67, 1092, 1231, 86, 1128, 2028, 1907, 3452]"
0.007061819865709655,0.03,"[2, 7043, 2180, 1414, 904, 1546, 1420, 8461, 527, 15, 1296, 13, 2196, 8468, 920, 25, 26, 3227, 283, 30, 31, 32, 1697, 35, 163, 38, 40, 428, 1324, 1068, 1326, 3374, 1199, 172, 173, 1332, 1461, 54, 4925, 62, 67, 73, 1226, 2250, 2126, 1231, 209, 1873, 596, 86, 214, 734, 222, 1907, 4472, 889, 713, 851, 856, 322, 1128]"
0.01053484602917342,0.04,"[1537, 1546, 527, 15, 17, 25, 30, 32, 35, 38, 40, 1068, 54, 62, 67, 2126, 86, 600, 97, 1128, 624, 2180, 132, 141, 2196, 150, 665, 3227, 1697, 163, 172, 173, 1199, 691, 2250, 1231, 208, 209, 5843, 214, 1244, 222, 734, 233, 3849, 1289, 1296, 8465, 8467, 1305, 290, 806, 808, 1324, 3374, 1326, 1332, 824, 4925, 1872, 1873, 851, 856, 1376, 7009, 1904, 880, 1907, 4470, 4473, 889, 1404, 4480, 5507, 1414, 904, 906, 1420, 4493, 4499, 920, 413, 1451, 428, 429, 3507, 1461, 446, 3013, 2028, 6030]"
0.0028941884695531375,0.02,"[32, 1697, 2, 35, 4484, 67, 40, 1546, 1068, 173, 4477, 15, 1332, 904, 54, 920, 31, 1420, 141, 527, 1199, 4925, 62, 38, 86]"
0.009261403102570039,0.04,"[2, 1546, 15, 527, 25, 26, 32, 35, 38, 40, 1068, 54, 55, 62, 67, 1092, 73, 2126, 80, 596, 86, 600, 97, 1128, 624, 124, 2180, 141, 2196, 3227, 1697, 163, 172, 173, 1199, 713, 2250, 1231, 209, 214, 222, 734, 1296, 8467, 277, 283, 290, 806, 808, 1324, 3374, 1326, 817, 1332, 4925, 1872, 1873, 851, 856, 7009, 1904, 880, 1907, 4470, 4473, 889, 1404, 1414, 904, 906, 1420, 920, 5035, 428, 429, 1461, 951, 446, 3013, 2028]"
0.007524890020838157,0.03,"[2180, 132, 1414, 4484, 904, 1546, 1420, 13, 141, 527, 31, 8461, 920, 1296, 1276, 713, 2771, 600, 97, 25, 26, 3227, 54, 4925, 86, 62, 1128, 15, 4473, 1305, 283, 32, 1697, 290, 35, 163, 40, 38, 806, 1068, 808, 1324, 428, 73, 67, 2250, 2126, 1231, 209, 214, 1873, 222, 172, 1907, 429, 889, 173, 3374, 1199, 1332, 1461, 951, 1872, 180, 856]"
0.007987960175966658,0.04,"[2, 2180, 1414, 904, 1546, 1420, 141, 8461, 15, 527, 1296, 2196, 277, 8468, 920, 1305, 26, 283, 3227, 413, 30, 31, 32, 1697, 665, 35, 163, 38, 806, 40, 808, 1068, 173, 1324, 3374, 1199, 817, 5424, 1326, 1332, 1461, 54, 951, 4925, 62, 67, 73, 713, 75, 2250, 2126, 1231, 1872, 1873, 209, 851, 86, 214, 856, 222, 7007, 734, 172, 1128, 428, 2027, 1907, 889, 25]"
0.005209539245195647,0.03,"[2, 4484, 2180, 1414, 904, 1546, 1420, 141, 15, 1296, 527, 2196, 8448, 150, 920, 25, 26, 1306, 3227, 38, 31, 172, 1326, 32, 1697, 35, 1580, 40, 665, 163, 1199, 428, 3374, 1068, 173, 1332, 54, 951, 4925, 62, 1231, 1873, 86, 1907, 889]"
