n_nodes,influence,nodes
0.00046307015512850195,0.0,"[252, 2, 1420, 4481]"
0.0011576753878212549,0.01,"[1184, 8, 1546, 4495, 15, 252, 1687, 24, 220, 31]"
0.00358879370224589,0.02,"[1026, 2, 2180, 132, 1414, 4487, 1546, 1872, 8447, 4468, 15, 16, 1687, 1553, 920, 32, 1184, 1697, 38, 806, 553, 171, 1068, 1461, 54, 62, 67, 1094, 86, 734, 1128]"
0.00011576753878212549,0.0,[8]
0.002083815698078259,0.02,"[1546, 1420, 4495, 920, 24, 171, 54, 442, 1094, 458, 76, 1873, 86, 220, 1904, 252, 1022, 8447]"
0.008103727714748784,0.04,"[1, 8, 2, 13, 1546, 4495, 527, 3013, 1687, 920, 1296, 1184, 1697, 35, 38, 553, 428, 458, 1199, 3507, 1461, 54, 58, 442, 62, 64, 1068, 1556, 1553, 1873, 86, 25, 8447, 30, 60, 1094, 1098, 1635, 138, 141, 2134, 1709, 76, 2774, 220, 734, 8449, 1324, 1369, 3847, 132, 15, 869, 4487, 906, 1254, 4497, 914, 154, 3227, 162, 165, 806, 856, 171, 1907, 429, 4473, 951, 1404]"
0.00821949525353091,0.04,"[2180, 904, 1546, 4495, 2054, 1296, 16, 15, 1553, 36, 30, 13, 1556, 1199, 25, 54, 62, 67, 1663, 86, 35, 1873, 1190, 173, 192, 38, 553, 64, 58, 1094, 1098, 76, 1068, 734, 527, 1254, 1324, 1907, 1404, 4925, 318, 856, 1369, 4961, 4472, 4473, 889, 392, 3227, 8447, 428, 1461, 442, 458, 8449, 132, 1414, 4487, 1601, 141, 1687, 920, 154, 1184, 1697, 162, 165, 171, 806, 824, 3013]"
0.00034730261634637646,0.0,"[4481, 1420, 252]"
0.004862236628849271,0.03,"[2, 386, 132, 2180, 1414, 8, 1546, 138, 906, 13, 141, 527, 15, 1553, 4495, 1296, 914, 1687, 920, 25, 154, 30, 1184, 1697, 35, 36, 165, 38, 553, 1068, 428, 1199, 54, 58, 62, 64, 3013, 1094, 458, 1873, 86, 8447]"
0.001968048159296133,0.01,"[163, 8, 1546, 220, 4495, 1094, 1582, 1068, 141, 1326, 15, 76, 1873, 920, 86, 24, 62]"
