n_nodes,influence,nodes
0.0013892104653855058,0.01,"[386, 8458, 1546, 1420, 141, 906, 16, 15, 529, 1305, 220, 31]"
0.00046307015512850195,0.01,"[15, 220, 8, 4469]"
0.0016207455429497568,0.01,"[1546, 8458, 1420, 141, 906, 15, 16, 529, 1873, 1068, 86, 1305, 220, 31]"
0.0018522806205140078,0.01,"[4484, 36, 38, 1546, 906, 1068, 13, 141, 15, 1556, 54, 86, 1305, 58, 30, 31]"
0.0037045612410280156,0.02,"[2180, 132, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 277, 920, 31, 1184, 290, 35, 3490, 163, 36, 38, 1068, 1199, 54, 951, 442, 67, 582, 458, 1873, 86, 4473]"
0.0046307015512850195,0.03,"[132, 2180, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 277, 920, 1305, 24, 30, 31, 1184, 290, 36, 1443, 35, 38, 1068, 54, 58, 8, 582, 458, 1873, 86, 163, 428, 1663, 1199, 590, 1332, 734, 951, 442]"
0.003473026163463765,0.02,"[2180, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 277, 920, 1305, 24, 30, 31, 1184, 290, 163, 36, 35, 38, 1068, 54, 58, 582, 458, 1873, 86]"
0.0009261403102570039,0.01,"[35, 141, 15, 8464, 86, 24, 1305, 220]"
0.0011576753878212549,0.01,"[2180, 220, 1546, 8449, 38, 141, 277, 24, 1305, 31]"
0.0006946052326927529,0.01,"[386, 8, 141, 15, 1305, 220]"
0.0008103727714748784,0.01,"[8, 141, 15, 16, 1305, 220, 276]"
0.0027784209307710117,0.02,"[8, 1546, 2180, 4491, 13, 141, 15, 8464, 904, 1556, 277, 24, 1907, 920, 30, 1305, 1694, 31, 1184, 35, 38, 1068, 54, 86]"
0.00011576753878212549,0.0,[8]
0.0005788376939106274,0.01,"[8, 1546, 15, 1305, 220]"
0.0024311183144246355,0.02,"[2180, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 277, 920, 30, 31, 1184, 35, 163, 1068, 951, 1873, 86]"
0.0033572586246816394,0.02,"[2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 920, 1305, 24, 30, 31, 1184, 35, 36, 163, 38, 1443, 1068, 54, 582, 458, 1873, 86]"
0.01053484602917342,0.04,"[2180, 132, 1546, 4487, 906, 141, 1556, 4490, 36, 15, 8464, 277, 920, 24, 529, 30, 290, 1305, 1068, 1092, 54, 58, 67, 582, 458, 4473, 1694, 31, 1873, 1904, 86, 588, 879, 1663, 1754, 65, 590, 6763, 138, 433, 617, 3490, 35, 3858, 1404, 600, 224, 808, 881, 734, 172, 428, 4477, 627, 1324, 889, 1231, 1199, 1332, 946, 1697, 1461, 442, 192, 2559, 13, 2016, 951, 978, 3030, 1254, 231, 233, 2028, 1013, 8065, 1184, 386, 38, 8454, 1414, 392, 1296, 276, 914, 1443, 1369, 429, 851, 4925, 446]"
0.0023153507756425097,0.02,"[132, 8458, 906, 1546, 141, 13, 15, 16, 529, 277, 920, 1305, 30, 31, 163, 35, 38, 1068, 951, 86]"
0.003009956008335263,0.02,"[2180, 8, 1546, 4491, 906, 13, 141, 15, 529, 277, 920, 1305, 30, 31, 1184, 35, 163, 36, 38, 1068, 54, 582, 458, 1873, 2005, 86]"
0.007756425098402408,0.03,"[2180, 8, 1546, 4491, 562, 13, 141, 15, 8463, 277, 920, 1092, 1697, 588, 30, 31, 1184, 600, 35, 1443, 36, 163, 38, 1068, 54, 582, 458, 1873, 86, 627, 3502, 51, 1461, 529, 428, 1556, 590, 442, 58, 1332, 62, 4473, 8447, 5911, 132, 1694, 8454, 906, 1296, 734, 1305, 224, 276, 1231, 233, 192, 172, 1199, 290, 921, 1324, 951, 446, 851, 1904, 881, 1013]"
0.006598749710581153,0.03,"[2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 277, 920, 1305, 1694, 1184, 1697, 290, 35, 36, 1443, 38, 163, 808, 553, 1068, 428, 172, 1324, 1199, 561, 51, 1332, 54, 951, 58, 442, 62, 192, 67, 1092, 582, 458, 75, 590, 1873, 851, 86, 600, 734, 889, 224, 1904, 881, 4473, 1663]"
0.007293354943273906,0.03,"[8447, 2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 144, 277, 920, 1305, 24, 413, 30, 31, 1184, 1697, 3490, 35, 36, 290, 38, 1443, 163, 808, 1068, 428, 172, 1324, 1199, 429, 1332, 1461, 54, 951, 58, 442, 446, 192, 67, 1092, 582, 458, 1694, 590, 1231, 1873, 86, 600, 734, 233, 5614, 1904, 881, 627, 1013, 4473, 1663]"
0.00023153507756425097,0.0,"[4469, 15]"
0.005788376939106275,0.03,"[8, 1546, 13, 15, 529, 1556, 24, 30, 31, 35, 1918, 36, 1068, 2180, 906, 141, 67, 1092, 413, 8464, 590, 86, 600, 277, 920, 627, 1663, 1305, 1694, 1184, 290, 1443, 1697, 808, 172, 1324, 428, 1199, 951, 442, 734, 224, 192, 458, 1873, 851, 4473, 1904, 881, 889]"
