n_nodes,influence,nodes
0.0005788376939106274,0.01,"[1, 2, 1420, 15, 920]"
0.00011576753878212549,0.0,[2]
0.0011576753878212549,0.01,"[35, 8, 4490, 1420, 141, 527, 15, 277, 1461, 920]"
0.003473026163463765,0.02,"[2, 2180, 8, 1546, 1420, 141, 4493, 15, 1553, 920, 36, 1068, 1461, 54, 58, 582, 75, 590, 1872, 1873, 851, 86, 600, 220, 734, 1128, 624, 881, 4468, 1663]"
0.0006946052326927529,0.01,"[8, 4490, 1546, 15, 277, 920]"
0.0013892104653855058,0.01,"[35, 8, 4490, 1420, 141, 527, 15, 881, 1907, 277, 920, 889]"
0.009377170641352165,0.04,"[2, 1546, 13, 15, 36, 40, 1068, 2102, 54, 58, 62, 67, 582, 75, 588, 590, 86, 600, 624, 127, 1663, 2180, 144, 1687, 665, 3227, 1694, 1697, 162, 163, 172, 173, 1199, 200, 201, 220, 734, 1248, 224, 2786, 8447, 8449, 8454, 1296, 8465, 290, 806, 808, 1324, 1326, 824, 1872, 1873, 851, 8020, 1369, 868, 359, 880, 370, 1907, 889, 1414, 4486, 392, 1420, 4493, 914, 2454, 920, 413, 3490, 1443, 428, 429, 433, 3507, 1461, 442, 2026, 1022]"
0.0037045612410280156,0.02,"[2180, 4487, 8, 1420, 141, 8461, 527, 144, 15, 529, 277, 2569, 920, 3227, 35, 806, 40, 173, 1326, 1068, 1199, 3507, 1873, 54, 220, 734, 590, 86, 1907, 1128, 600, 75]"
0.004399166473720769,0.03,"[2180, 1414, 8454, 8, 1546, 1420, 4493, 141, 15, 277, 527, 35, 173, 1461, 529, 1687, 920, 3227, 3490, 1379, 40, 1068, 1326, 1199, 3507, 54, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 881, 1907, 889]"
0.0015049780041676314,0.01,"[2, 163, 2180, 8, 1546, 1420, 141, 15, 1907, 4468, 1461, 920, 734]"
0.007524890020838157,0.03,"[2, 1546, 13, 15, 36, 386, 1068, 54, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 1663, 141, 8465, 277, 569, 3507, 224, 4482, 58, 4925, 190, 201, 458, 2126, 1369, 172, 231, 2028, 624, 881, 220, 734, 4468, 4470, 8449, 2180, 1414, 8454, 144, 1296, 1687, 920, 665, 200, 3227, 1694, 1697, 3490, 806, 173, 1199, 880, 428, 1907, 889, 442, 1873, 851]"
0.005209539245195647,0.03,"[2, 1546, 13, 15, 36, 40, 1068, 54, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 1663, 172, 201, 8465, 705, 224, 881, 8449, 2180, 1414, 141, 4493, 127, 1687, 920, 3227, 824, 806, 173, 220, 734, 1326, 1199, 1461, 1873, 851, 1907, 889]"
0.004746469090067145,0.03,"[8449, 2, 2180, 1546, 1420, 13, 4493, 527, 16, 144, 15, 1687, 920, 3227, 413, 35, 36, 806, 40, 1068, 173, 3374, 4494, 1199, 1461, 54, 58, 62, 1697, 141, 582, 3490, 590, 1873, 851, 86, 220, 734, 224, 1907, 889]"
0.0008103727714748784,0.01,"[35, 8, 4489, 1420, 141, 527, 15]"
0.005556841861542023,0.03,"[8449, 2, 2180, 1414, 8454, 4486, 1546, 1420, 13, 4493, 15, 144, 1296, 1687, 920, 665, 3227, 413, 1694, 1697, 3490, 162, 36, 806, 40, 1068, 172, 173, 1326, 1199, 1461, 54, 62, 67, 582, 201, 75, 588, 590, 1873, 851, 86, 220, 734, 224, 1128, 1907, 889]"
0.004167631396156518,0.02,"[35, 13, 1546, 36, 1420, 141, 1461, 15, 277, 62, 40, 1068, 30, 920, 67, 582, 75, 2180, 590, 86, 600, 1128, 1663, 1414, 8454, 1687, 3227, 806, 173, 1326, 1199, 1873, 220, 734, 1907, 889]"
0.008798332947441537,0.04,"[2, 1546, 13, 15, 35, 36, 40, 1068, 62, 67, 582, 75, 590, 86, 600, 1663, 2180, 141, 144, 1687, 665, 3227, 1694, 1697, 162, 172, 173, 1199, 200, 201, 1231, 220, 734, 1248, 224, 231, 8454, 1296, 8465, 1299, 276, 806, 808, 1324, 1326, 3374, 1332, 824, 1873, 851, 868, 880, 881, 370, 1907, 889, 1414, 4486, 4490, 1420, 402, 920, 3490, 1443, 5538, 428, 429, 433, 3507, 1461, 442, 458, 2016, 2026, 2028, 1022]"
0.0009261403102570039,0.01,"[35, 8, 4490, 141, 527, 15, 881, 277]"
0.0038203287798101414,0.02,"[2180, 4490, 8461, 8, 1546, 1420, 144, 35, 15, 527, 173, 1461, 75, 529, 1687, 920, 3227, 40, 1068, 1326, 1199, 3507, 54, 590, 1873, 86, 600, 1663, 220, 1757, 1128, 1907, 889]"
0.0021995832368603844,0.02,"[1, 2, 4482, 2180, 8454, 8, 1546, 141, 15, 1553, 920, 1068, 1461, 54, 58, 582, 590, 86, 4468]"
0.005325306783977773,0.03,"[8449, 2, 2180, 1546, 1420, 13, 4493, 527, 16, 144, 15, 4494, 141, 1687, 920, 3227, 413, 1697, 3490, 35, 36, 806, 40, 1068, 173, 3374, 1199, 1326, 1324, 817, 433, 1461, 54, 58, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 1907, 889, 1204]"
0.0010419078490391295,0.01,"[35, 4487, 8, 1420, 141, 527, 15, 277, 920]"
0.0046307015512850195,0.03,"[8449, 2180, 1414, 8, 4490, 1546, 1420, 141, 4494, 15, 144, 1296, 16, 1553, 8465, 527, 1687, 920, 3227, 1697, 3490, 36, 806, 40, 1068, 1199, 1461, 54, 58, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 1907, 889]"
0.007640657559620283,0.03,"[2, 1546, 13, 15, 36, 386, 1068, 54, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 1663, 141, 8465, 529, 40, 7496, 4482, 2180, 224, 8454, 1414, 144, 1296, 1687, 920, 569, 665, 1369, 2028, 624, 881, 231, 3227, 4468, 4470, 2126, 3507, 8, 458, 220, 734, 58, 190, 4925, 1694, 1697, 3490, 806, 172, 173, 1199, 428, 442, 200, 880, 889, 1873, 1907, 851]"
0.0023153507756425097,0.02,"[35, 8, 2180, 1420, 1546, 527, 13, 15, 1461, 920, 4493, 1553, 1068, 54, 58, 582, 75, 590, 86, 4489]"
0.002083815698078259,0.02,"[2180, 8454, 8, 1546, 1420, 13, 141, 15, 1553, 920, 35, 1068, 1461, 54, 58, 582, 86, 4468]"
0.002546885853206761,0.02,"[2180, 8, 1546, 1420, 141, 4493, 15, 920, 26, 35, 36, 1068, 1461, 54, 58, 582, 75, 86, 600, 1128, 4468, 1663]"
0.008103727714748784,0.04,"[1, 2, 2180, 1414, 8, 1546, 4493, 141, 15, 4486, 529, 54, 920, 8454, 413, 1694, 1420, 1068, 13, 527, 1553, 144, 277, 8465, 1687, 1296, 3227, 1697, 3490, 1443, 36, 806, 40, 808, 173, 1326, 1226, 1324, 429, 172, 428, 433, 1461, 442, 62, 67, 453, 582, 200, 201, 588, 590, 1872, 1873, 851, 86, 600, 220, 734, 1248, 224, 2786, 231, 1128, 624, 880, 1907, 889, 1022, 1663]"
0.008335262792313036,0.04,"[8449, 2, 2180, 1546, 1420, 13, 4493, 527, 16, 144, 15, 1414, 141, 1687, 920, 3227, 413, 1697, 3490, 8455, 36, 806, 40, 1068, 173, 4486, 1199, 1553, 1324, 1326, 433, 1461, 54, 529, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 1907, 889, 277, 1296, 8465, 1694, 1443, 808, 172, 428, 429, 442, 67, 453, 200, 874, 588, 1872, 600, 1248, 2786, 868, 1128, 2026, 624, 880, 370, 1022, 1663]"
