hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.023113730030099557,0.023113730030099557,0.009205494492357644,0.00740516205342596,0.017801160135931502,0.0051942509840240784
0.02363449872655708,0.02363449872655708,0.009547449422977979,0.007626456983711493,0.018174975669775165,0.005300676082426487
0.02404313498495022,0.02404313498495022,0.009698686382856087,0.007948899079626003,0.018532734968978996,0.0054312526047696225
0.024300949293818007,0.024300949293818007,0.009856202941746101,0.008369308472913221,0.018778853971582295,0.005411972678860845
0.024585679555452645,0.024585679555452645,0.010155542183363842,0.00892928186843556,0.019042647446220456,0.005074609863394302
0.024767573512387127,0.024767573512387127,0.010334539905720834,0.009022906979900158,0.01914731768606069,0.005256339430423708
0.02494901597592035,0.02494901597592035,0.010423191776709851,0.009251956904228881,0.019315285944630684,0.00527472794628386
0.025030053253067834,0.025030053253067834,0.010479414523887497,0.009308809891815364,0.01934831043361563,0.005367115072933548
0.02510909932854827,0.02510909932854827,0.010554785137200793,0.009524341250579056,0.01941027587901361,0.005348661727251678
0.025244697846723778,0.025244697846723778,0.010642334701849797,0.009618277097156375,0.019505108335625777,0.005339754572817781
0.025337670757119703,0.025337670757119703,0.010671778423574934,0.009627817443286842,0.019537246008370375,0.0053511623060893704
0.02541702940495485,0.02541702940495485,0.010788083931031681,0.009682136927852497,0.01956149784986566,0.005476753878212548
0.0254855985181755,0.0254855985181755,0.010794025224699447,0.00989816049904412,0.019580322883431103,0.005484065755962028
0.02556465617040981,0.02556465617040981,0.010845513532473199,0.010033062423359166,0.0196446170206904,0.005498640889094698
0.025607640657559615,0.025607640657559615,0.010938516739008083,0.010067944931778356,0.019653279758936933,0.0054685644825191015
0.02569855290576522,0.025698842324612173,0.0109712635069253,0.010027004226410303,0.019705110236819742,0.005510847418383884
0.025790426024542713,0.025790715443389668,0.011096098744720423,0.010147746680453637,0.01977693740144808,0.005583385042833989
0.025823732345450334,0.025823732345450334,0.011106907731854368,0.010160950787188126,0.01980278067320595,0.005645959712896502
0.02590283630470017,0.02590283630470017,0.011148347639521342,0.01023402281477969,0.01984324543569148,0.005669256772401018
0.025943864320444546,0.025943864320444546,0.01117118609215967,0.010232850148600377,0.019874370013047725,0.005692933549432737
0.025991178513544804,0.025991178513544804,0.011192937425655556,0.010235370556850547,0.019901860986244226,0.005465637879138688
0.02603387358184765,0.02603387358184765,0.011213744182425146,0.010269506660127296,0.01994436233805561,0.0054679323917573505
0.02605671451724936,0.02605671451724936,0.011258871506619698,0.010288483466495798,0.019953109088843714,0.005471639268349154
0.026093551748089836,0.026093551748089836,0.011269954737688085,0.01031116935316409,0.01996771884810377,0.005478110673767075
0.02611973836536235,0.02611973836536235,0.011291474910622108,0.010326505520173062,0.019989318720381614,0.005484230145867099
0.026168187080342676,0.026168187080342676,0.011331339457919292,0.010391286301353787,0.02001479832259352,0.005506163463764761
0.026196075480435285,0.026196075480435285,0.011350534278711808,0.01035364765467887,0.020008497146929684,0.005517133595739755
0.026211113683723083,0.026211113683723083,0.011365112102820325,0.010372009534534533,0.020022597767040243,0.005519942116230608
0.026264876128733506,0.026264876128733506,0.011389731568682187,0.010355556053675122,0.02004623576685566,0.005529455892567722
0.026289534614494094,0.026289534614494094,0.011427488392201007,0.010439802330908937,0.020068389237659294,0.005540370456124101
0.026326070849733735,0.026326070849733735,0.011535259630769679,0.01074574386603689,0.02008353292597203,0.005531215559157211
0.026352222736744618,0.026352222736744618,0.01149426224717564,0.010610011706401194,0.02008426485292167,0.005525350775642509
0.026373755498958096,0.026373755498958096,0.011499475675223168,0.01060124704090025,0.020085635146655838,0.005510375086825654
0.02639634174577449,0.02639634174577449,0.011507863154070848,0.010596550414856496,0.02010425185815677,0.005545832368603842
0.026442162537624454,0.026442162537624454,0.01156073621441563,0.01061610233840439,0.020121778194751166,0.005538967353554062
0.026484093540171342,0.026484093540171342,0.011535543501392848,0.010635052725888572,0.020136740963184734,0.005550064829821717
0.02652337346608012,0.02652337346608012,0.01155139939799104,0.01064955383928904,0.020137708724469038,0.005536242185691131
0.026549131743459135,0.026549131743459135,0.01156252818820293,0.01065810313030744,0.02015779271737386,0.005562708960407501
0.026564575133132668,0.026564575133132668,0.011578073065317506,0.010655663478830645,0.020158567184654252,0.005572433433665199
0.026598286640426027,0.026598286640426027,0.0116449564858725,0.01065916011478103,0.02017886223984213,0.0055829752257466995
0.02662418383885159,0.02662418383885159,0.01164500215176927,0.010716363890413435,0.020196608629968693,0.005567781893956934
0.02665458439453578,0.02665458439453578,0.011683702491437102,0.01081585087751347,0.02019961761604082,0.005576242185691131
0.026669448946515403,0.026669448946515403,0.011697223571290782,0.01084623846762111,0.02020633462656177,0.005603542486686732
0.026677541097476276,0.026677541097476276,0.011713600659761044,0.010822417320374835,0.020218909789923127,0.005602926603380413
0.026698031951840707,0.026698031951840707,0.011712201714590482,0.010852929836070639,0.020227288818855126,0.005612016670525584
0.026735216485297524,0.026735216485297524,0.01174461422501896,0.010872695834142108,0.02024946725807782,0.005609066913637413
0.026740148182449644,0.026740148182449644,0.011746442533507252,0.010871096722810475,0.020247069456774437,0.0056089951377633705
0.026761449409585553,0.026761449409585553,0.011743814935433475,0.010875482106798146,0.02024947616899478,0.005591620745542947
0.026776302384811296,0.026776302384811296,0.011747772014414477,0.01083829256152782,0.02025701368603784,0.00559499421162306
0.026799247510997916,0.026799247510997916,0.01176664381919107,0.010878662154903244,0.020263543573253308,0.005604318129196572
0.026809921278073627,0.026809921278073627,0.011770174340154966,0.010890243725509612,0.02026106299116781,0.0056167585089141
0.026835586941421623,0.026835586941421623,0.011771421052879476,0.010890128229270081,0.0202793487580562,0.00560800648298217
0.02685702708960408,0.02685702708960408,0.01175311010404464,0.010886245117300793,0.020281186331944662,0.005587786524658484
0.02686778189395694,0.02686778189395694,0.011786519575967583,0.010913711686785711,0.020294380031953156,0.005572877981014123
0.026884973373466087,0.026884973373466087,0.011810377634562828,0.010919502746540938,0.02030982077066609,0.00563855985181755
0.02691830284788146,0.02691830284788146,0.011833167029448952,0.010929297270914688,0.020317147258153995,0.005663299374855289
0.02694015975920353,0.02694015975920353,0.011848300391475584,0.010910437312407425,0.02033177469346,0.005658082889557768
0.026951458670988665,0.026951458670988665,0.011874369301364724,0.010948006864113572,0.02033158748982237,0.005660261634637647
0.026971301227135924,0.026971301227135924,0.011923720563321475,0.011027637043686766,0.020348573667160388,0.005658714980319517
0.026985100717758753,0.026985100717758753,0.011928331937209671,0.011049752269495202,0.02035682259075435,0.005656091687890713
0.027006436675156294,0.027006436675156294,0.011941502858823675,0.011066463967741427,0.020371071328453783,0.005664176892799256
0.027018846955313734,0.027018846955313734,0.011945217890581741,0.011073759280568977,0.02037370758827506,0.0056707061819865675
0.027048506598749716,0.027048506598749716,0.011958807963889994,0.01109701815070932,0.020382112002163135,0.005688217179902754
0.027065640194489468,0.027065640194489468,0.011970030233507612,0.011097501466761205,0.02038905339225071,0.0057058068997453085
0.027076533919888866,0.027076533919888866,0.011976290938081948,0.011111657412233907,0.020397082479506827,0.005699453577216946
0.027104017133595743,0.027104017133595743,0.011986237408685724,0.011075922095623254,0.02041809963434596,0.005674836767770315
0.027108705718916416,0.027108705718916416,0.01198798695592624,0.011075631996643041,0.020420397237669297,0.00567159759203519
0.027132959018291273,0.027132959018291273,0.011992301307245372,0.011070139581506596,0.02043961868951623,0.005677971752720535
0.027136594119009032,0.027136594119009032,0.011994010412271052,0.011071720515111457,0.02044070927269126,0.005679080805742068
0.027144616809446628,0.027144616809446628,0.01199696957430841,0.011074008247042902,0.020446007733664333,0.0055415651771243335
0.027147615188701086,0.027147615188701086,0.011999959210385089,0.011046049478127689,0.020443503551781414,0.005537096550127344
0.027153357258624677,0.027153357258624677,0.012002088915419516,0.011049441726473916,0.020442948736372465,0.00554364436212086
0.027174808983561005,0.027174808983561005,0.01202450261531238,0.011076991656563276,0.02045742085394969,0.0055686756193563305
0.027199062282935862,0.027199062282935862,0.012039733071041012,0.011090848700934307,0.02046872049764987,0.005579682796943736
0.027208821486455197,0.027208821486455197,0.01204718985465265,0.011103277665212009,0.020470097488704254,0.005577964806668209
0.027218418615420233,0.027218418615420233,0.012059314678262243,0.011104350209431579,0.020477324060862247,0.005573896735355404
0.027226499189627225,0.027226499189627225,0.012066636344477341,0.01110827143105898,0.020475519792083764,0.005581127575827735
0.027235830053253064,0.027235830053253064,0.012081202757623852,0.011112504302252618,0.02048226887297995,0.005572215790692288
0.027248865478119926,0.027248865478119926,0.012093579716233024,0.01112271533827207,0.02048950880109994,0.005577221579069227
0.027255846260708493,0.027255846260708493,0.012054000565794983,0.011032604044981693,0.020483389250452937,0.005578645519796248
0.027262236628849267,0.027262236628849267,0.012062588465117877,0.0110851364938071,0.020473004914125237,0.005587462375549895
0.02726634637647603,0.02726634637647603,0.012057123923447542,0.011024182750637917,0.020472846177817628,0.005591046538550589
0.02727445010419078,0.02727445010419078,0.012059567358206458,0.011027351081606185,0.020470782224984854,0.00559079648066682
0.027287728640889086,0.027287728640889086,0.01208650650620717,0.011052612013615886,0.020480134073150677,0.005605994443158137
0.02730659874971058,0.02730659874971058,0.012106108231383755,0.011039182247481745,0.020490913822120482,0.005569064598286638
0.027312039824033338,0.027312039824033338,0.012113011754538078,0.011050291640111159,0.02048913167145773,0.0055698402407964795
0.027315026626533918,0.027315026626533918,0.012113917642812375,0.011050923646791274,0.02049280506085338,0.005569689742996063
0.027323431349849506,0.027323431349849506,0.012109998873039323,0.011022264734592077,0.020500198869649443,0.005600273211391524
0.027333329474415375,0.027333329474415375,0.012115763139332044,0.011030314516994124,0.020504701718137855,0.005613269275295206
0.027346307015512848,0.027346307015512848,0.012124910499590778,0.011056591167803921,0.020511668769881086,0.005634721000231535
0.027350902986802497,0.027350902986802497,0.012137868901680969,0.011062228805785269,0.020515442717263768,0.005634901597592035
0.027359979161843014,0.027359979161843014,0.012162434437967983,0.011055715011031938,0.02051794048150132,0.005639398008798331
0.027373304005556837,0.027373304005556837,0.012172092017898251,0.011067365369431183,0.02052702162820869,0.005645202593192866
0.02737691595276684,0.02737691595276684,0.012168779020560936,0.011103410397483856,0.02052882059209071,0.0056433294744153715
0.027387520259319283,0.027387520259319283,0.012165932729504378,0.011188473337052047,0.020531550174055946,0.005636286177355867
0.027419217411437827,0.027419217411437827,0.012180226247240312,0.011216756184425535,0.020545067178197922,0.005585172493632783
0.027425318360731647,0.027425318360731647,0.012189869723579654,0.011225580820872206,0.020550797477975453,0.005614426950683026
0.027427923130354245,0.027427923130354245,0.012190773888400269,0.01122639819400639,0.02055226731810676,0.005614788145404026
0.02743057420699236,0.02743057420699236,0.012189890306928105,0.011227051078107106,0.02055788537900911,0.005584642278305162
0.027435505904144473,0.027435505904144473,0.012191563465581,0.011227612685723623,0.020568133168551286,0.005600053253067839
0.027443134984950216,0.027443134984950216,0.012199307322454877,0.011234079543407884,0.020568813340776253,0.00562445705024311
