n_nodes,influence,nodes
0.00011576753878212549,0.0,[4480]
0.00023153507756425097,0.0,"[4470, 35]"
0.0005788376939106274,0.01,"[35, 163, 38, 4470, 31]"
0.0032414910858995136,0.02,"[386, 2180, 4485, 1414, 1546, 8460, 4494, 920, 24, 25, 283, 1697, 163, 35, 1443, 38, 40, 1068, 3507, 58, 442, 73, 590, 1873, 86, 1369, 220, 252]"
0.0028941884695531375,0.02,"[2180, 4484, 1369, 290, 35, 1546, 38, 277, 4493, 15, 8, 163, 904, 54, 86, 1420, 1697, 132, 36, 1068, 1231, 1873, 1904, 627, 907]"
0.011113683723084047,0.04,"[2, 8, 1546, 12, 15, 1553, 1556, 24, 25, 31, 35, 1068, 1582, 51, 54, 569, 582, 76, 590, 86, 600, 614, 1128, 627, 632, 2180, 132, 141, 3227, 1697, 163, 171, 172, 173, 7856, 202, 2250, 1231, 220, 734, 224, 1254, 1277, 8447, 8455, 277, 1305, 290, 806, 294, 808, 3368, 1324, 817, 1332, 824, 4925, 1872, 1873, 341, 856, 1369, 1904, 881, 370, 1907, 1404, 4486, 1414, 904, 906, 4492, 4493, 4496, 914, 920, 413, 3490, 1443, 428, 429, 433, 3507, 951, 442, 954, 446, 3013, 458, 978, 5596, 2026, 2028, 2031, 1022, 1011]"
0.0006946052326927529,0.01,"[2, 163, 8, 15, 277, 4472]"
0.0010419078490391295,0.01,"[35, 163, 38, 8, 1546, 4493, 277, 4470, 1369]"
0.00046307015512850195,0.01,"[2, 163, 38, 4470]"
0.00358879370224589,0.02,"[2, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 4493, 141, 277, 1687, 920, 1305, 665, 3227, 25, 413, 1697, 290, 35, 1068, 54, 442, 4925, 458, 590, 1873, 86, 1369]"
0.004399166473720769,0.03,"[2, 2180, 132, 1414, 8455, 8, 904, 1546, 4492, 2189, 14, 15, 4493, 1687, 277, 141, 920, 1305, 25, 40, 442, 2111, 1697, 163, 35, 806, 1068, 429, 3507, 54, 4925, 590, 1873, 86, 734, 1128, 1904, 1907]"
0.005093771706413522,0.03,"[132, 2180, 1414, 8455, 8, 904, 1546, 4493, 141, 15, 2189, 277, 24, 1305, 665, 25, 3227, 413, 31, 1256, 252, 1691, 38, 173, 1461, 54, 590, 1907, 3843, 1904, 1556, 1873, 920, 1697, 86, 35, 163, 806, 171, 1068, 429, 3507, 220, 734]"
0.007756425098402408,0.04,"[2, 132, 2180, 277, 8455, 8, 904, 1546, 1305, 665, 4492, 4493, 15, 413, 1553, 1556, 24, 25, 141, 3227, 31, 1697, 1256, 920, 163, 1414, 1068, 429, 3507, 252, 1277, 38, 442, 4925, 582, 906, 1873, 86, 1369, 713, 884, 1904, 35, 1461, 806, 824, 2126, 1231, 468, 97, 458, 171, 1324, 600, 1128, 946, 1332, 8447, 220, 3013, 202, 1254, 2250, 1872, 734, 2026, 1022]"
0.0008103727714748784,0.01,"[2, 4472, 30, 163, 15, 277, 220]"
0.004167631396156518,0.02,"[132, 2180, 1414, 8455, 904, 8, 1546, 4492, 4493, 141, 15, 2189, 277, 24, 665, 1305, 3227, 25, 413, 1694, 31, 806, 429, 920, 1697, 163, 35, 1369, 1068, 594, 1873, 3507, 252, 442, 86, 220]"
0.0023153507756425097,0.02,"[8455, 8, 1546, 1420, 4493, 398, 15, 141, 277, 920, 24, 1697, 35, 163, 38, 1068, 54, 86, 1369, 4470]"
0.0013892104653855058,0.01,"[2, 132, 2180, 442, 4493, 15, 277, 86, 1904, 35, 163, 40]"
0.0031257235471173882,0.02,"[2, 132, 2180, 442, 2460, 4493, 15, 277, 86, 163, 40, 920, 1305, 665, 35, 3227, 25, 413, 1697, 290, 1068, 54, 4925, 458, 590, 1873, 1369]"
0.00717758740449178,0.03,"[2, 8, 1546, 12, 38, 1553, 1556, 24, 25, 31, 35, 1068, 15, 429, 54, 446, 582, 76, 590, 86, 600, 713, 1128, 1098, 2126, 73, 1256, 2180, 1414, 8455, 904, 906, 4492, 4493, 141, 277, 1305, 3227, 920, 413, 1697, 3490, 163, 806, 1324, 734, 1575, 951, 824, 3507, 1332, 442, 4925, 3013, 202, 2250, 458, 1231, 1872, 1873, 1369, 1904]"
0.0015049780041676314,0.01,"[2, 35, 2180, 4485, 38, 163, 15, 3507, 277, 86, 54, 1369, 442]"
