spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014470942347765686,0.03986339430423709,0.011243343366520029,0.03462838620050938,0.024064598286640426,0.021879370224589027,0.02,1.0,0.23,0.85,0.54,0.5444,0.029385895177023946,0.44915415061546016,0.3149976246659836,0.4273311804409681,0.3750349029614659,0.34471875775301347,0.1674453888423022,0.3382623089521146,0.28194873783691843,0.3163139360547933,0.3005939877089393,0.28825045026363155,0.16602415831405803,0.9994859933179131,0.3194551529169879,0.8609611924955024,0.6047288614751991,0.6069699306090979,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.21599999999999997
0.00014470942347765686,0.03986339430423709,0.01251476036119472,0.032960175966658956,0.021999884232461218,0.021327274832137068,0.02,1.0,0.3,0.8274999999999999,0.62,0.568235294117647,0.029385895177023946,0.44915415061546016,0.3165711261867909,0.4231515453840008,0.3732942699206228,0.34294345468633036,0.1674453888423022,0.3355041000157921,0.28229605227050925,0.3171870536423832,0.30545466303485075,0.29145944192247325,0.16602415831405803,0.9994859933179131,0.3863402724235415,0.85254433307633,0.6621691081984066,0.6274358625485661,0.0,1.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.2352941176470588
0.00014470942347765686,0.03986339430423709,0.012387126649687427,0.033470710812688126,0.024451261866172726,0.022254726386965993,0.02,1.0,0.29,0.83,0.54,0.5497959183673469,0.029385895177023946,0.44915415061546016,0.3203606753960241,0.4240226299883718,0.38104820063664446,0.35140382566340783,0.1674453888423022,0.3432925925520939,0.2833379955712817,0.321243466857711,0.31086376973242147,0.2976024376946611,0.16602415831405803,0.9994859933179131,0.3754818812644565,0.8504240555127216,0.591621691081984,0.6106294483869107,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19183673469387752
0.00014470942347765686,0.03986339430423709,0.012387126649687427,0.03428918731187775,0.025071775874044917,0.02290537205065812,0.02,1.0,0.24,0.83,0.54,0.5364150943396228,0.029385895177023946,0.44915415061546016,0.32129163074921285,0.42741904567240707,0.3871459509148478,0.3596541797142943,0.1674453888423022,0.3625579588367249,0.2962531472761437,0.3263921669431157,0.3163139360547933,0.3027519399758628,0.16602415831405803,0.9994859933179131,0.33436134669750706,0.8504240555127216,0.5977897712670265,0.596853891176057,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.19245283018867917
0.00014470942347765686,0.03986339430423709,0.013676777031720305,0.03427471636952999,0.025125028941884696,0.023269443684354543,0.02,1.0,0.27,0.815,0.55,0.5381818181818182,0.029385895177023946,0.4575045759371197,0.33768264800026343,0.42516687668806746,0.39328037789369685,0.36652372467701977,0.1674453888423022,0.38283970151634483,0.29566132672024437,0.33591459074998137,0.3192822313445932,0.30852263105332633,0.16602415831405803,0.9994859933179131,0.3714983294782832,0.8258802364430737,0.6070418915445901,0.596383262073316,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1527272727272727
0.00014470942347765686,0.03986339430423709,0.014568765918036582,0.03261229451261866,0.02500115767538782,0.02326028859473905,0.02,1.0,0.315,0.805,0.58,0.5483050847457628,0.029385895177023946,0.4575045759371197,0.34445082147520917,0.4223379654696095,0.39327998307333023,0.3706130770988979,0.1674453888423022,0.38283970151634483,0.29934851242255733,0.3385498529762071,0.3208319722466545,0.3098535044026836,0.16602415831405803,0.9994859933179131,0.40927782061166795,0.8118735543562066,0.6116679516833718,0.6018669768130716,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.1457627118644067
0.00014470942347765686,0.03986339430423709,0.01414100486223663,0.03303079416531605,0.023647835147024777,0.023109284556610328,0.02,1.0,0.31,0.81,0.59,0.5547692307692308,0.029385895177023946,0.4575045759371197,0.3427210843620696,0.4208958334659869,0.39327998307333023,0.37046288469951055,0.1674453888423022,0.3969778892321427,0.2903066774856219,0.3422932719674048,0.321243466857711,0.3106745452664184,0.16602415831405803,0.9994859933179131,0.4029812387561038,0.8206116679516834,0.6260601387818041,0.6072593559100884,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.13846153846153844
0.00014470942347765686,0.03986339430423709,0.014568765918036582,0.033165663347997226,0.025529057652234316,0.023695835478776527,0.02,1.0,0.305,0.805,0.55,0.5413432835820895,0.029385895177023946,0.4575045759371197,0.3477323044572917,0.4227550191602441,0.4005956489562257,0.37401625044288017,0.1674453888423022,0.3969778892321427,0.2957439617410109,0.3447973360421862,0.3266854778455548,0.3145700142478204,0.16602415831405803,0.9994859933179131,0.39861218195836545,0.8118735543562066,0.6072988948856335,0.595929373947533,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.13432835820895517
0.00014470942347765686,0.03986339430423709,0.014996526973836535,0.032711275758277376,0.02500115767538782,0.023515776263292296,0.02,1.0,0.33,0.8,0.58,0.5515942028985508,0.029385895177023946,0.4575045759371197,0.35585807666953106,0.42230525123809914,0.39387658731572395,0.37538691134609115,0.1674453888423022,0.4049689772180457,0.30221140809676017,0.3524489232561082,0.3314452017954176,0.31911026860096275,0.16602415831405803,0.9994859933179131,0.4142893857620149,0.8031354407607298,0.6116679516833718,0.6027436037827912,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.13043478260869557
0.00014470942347765686,0.040339198888631626,0.013269275295207224,0.031858068997453116,0.023376939106274603,0.022743657113328028,0.05,1.0,0.34,0.82,0.61,0.5740579710144926,0.029385895177023946,0.45636147952530326,0.34536666955048556,0.42867908942592325,0.3894812792236577,0.37150562518116936,0.1674453888423022,0.4049689772180457,0.2906395463392175,0.3605002921526054,0.3333470005860327,0.3190535068386264,0.19969159599074793,0.9994859933179131,0.43973271652531487,0.8216396813158571,0.6386533024929324,0.6211956987324893,0.0,1.0,0.0,0.19999999999999996,0.19999999999999996,0.11594202898550723
