n_nodes,influence,nodes
0.0017365130817318824,0.01,"[1, 35, 220, 4489, 1546, 277, 413, 4477, 8446, 1461, 54, 165, 1873, 163, 38]"
0.009608705718916416,0.04,"[1, 1026, 2, 1546, 1553, 1556, 25, 28, 38, 40, 1068, 564, 54, 59, 62, 67, 1092, 1094, 76, 2126, 590, 86, 614, 1128, 132, 2180, 1687, 3227, 1694, 1184, 1697, 162, 163, 171, 172, 1199, 4786, 4287, 707, 200, 2250, 1231, 1757, 224, 231, 8462, 8464, 8467, 276, 1299, 277, 1305, 283, 290, 294, 808, 1324, 3374, 1332, 4925, 1872, 1873, 339, 1369, 1907, 4468, 4472, 4483, 4496, 402, 920, 416, 3490, 1443, 428, 944, 433, 946, 3507, 1461, 446, 3013, 2581]"
0.0013892104653855058,0.01,"[67, 163, 38, 252, 4488, 4495, 1546, 1873, 881, 1907, 1332, 277]"
0.0010419078490391295,0.01,"[1, 2, 163, 2180, 8, 4489, 15, 277, 1461]"
0.009724473257698542,0.04,"[1, 2, 1546, 1553, 1556, 25, 28, 38, 40, 1068, 564, 2102, 55, 54, 569, 59, 67, 1092, 1094, 588, 614, 590, 76, 86, 2126, 879, 627, 1663, 283, 290, 808, 4925, 1872, 339, 881, 889, 904, 4491, 920, 416, 944, 433, 946, 446, 5575, 1231, 734, 458, 736, 1694, 224, 200, 2250, 1184, 172, 1199, 1697, 163, 3227, 978, 2180, 1497, 132, 2016, 1022, 3511, 4486, 8464, 8467, 1907, 276, 4470, 4472, 1873, 851, 277, 1299, 294, 1324, 3374, 1332, 1461, 442, 2026]"
0.010882148645519797,0.04,"[1, 1026, 2, 1546, 1553, 38, 40, 1068, 54, 59, 1094, 588, 76, 590, 2126, 86, 144, 3227, 6318, 1199, 192, 713, 220, 734, 8464, 283, 1332, 1872, 2180, 1687, 132, 1231, 172, 222, 736, 224, 1694, 1184, 4455, 1697, 339, 4457, 2925, 2926, 4473, 382, 4480, 4484, 25, 55, 28, 904, 4490, 7569, 1092, 359, 1873, 428, 1369, 370, 1907, 851, 4470, 914, 1966, 8452, 1324, 3374, 1296, 8467, 806, 1300, 276, 277, 1299, 8455, 433, 614, 1128, 1976, 3507, 446, 2016, 1022, 4483, 3386, 200, 386, 906, 1420, 3490, 458, 951, 1461]"
0.00949293818013429,0.04,"[1, 2, 2180, 8453, 1546, 15, 920, 25, 3227, 28, 1694, 416, 1184, 162, 163, 1697, 3490, 38, 35, 40, 36, 808, 1068, 1324, 6318, 172, 944, 49, 1332, 54, 59, 4925, 62, 1556, 3013, 1094, 5575, 51, 433, 458, 588, 76, 2126, 1231, 276, 1873, 564, 851, 339, 86, 590, 1369, 1497, 220, 224, 67, 978, 1305, 881, 1907, 4470, 889, 2016, 290, 1022, 904, 946, 446, 1872, 736, 734, 4472, 6681, 200, 3511, 283, 8464, 294, 1199, 3374, 2250, 1461]"
0.0006946052326927529,0.01,"[1, 252, 8, 1326, 163, 38]"
0.006367214633016902,0.03,"[1, 2, 2180, 8, 4489, 1546, 4491, 8462, 1553, 277, 1694, 1184, 1697, 162, 163, 36, 290, 38, 416, 808, 40, 1324, 1068, 172, 1199, 3374, 1332, 1461, 54, 58, 4925, 64, 5824, 67, 3013, 582, 1094, 2250, 1099, 76, 2126, 1231, 1872, 1873, 851, 86, 1369, 1497, 222, 224, 1128, 1907, 4470, 4472, 889]"
0.006830284788145404,0.03,"[1, 2, 2180, 8, 4489, 1546, 4491, 8462, 1553, 277, 1694, 1184, 1697, 162, 163, 36, 3490, 38, 294, 808, 171, 172, 1068, 1324, 3374, 1199, 1332, 1461, 54, 58, 4925, 67, 1092, 1094, 582, 1098, 76, 77, 2126, 1231, 1872, 1873, 208, 978, 851, 86, 590, 1369, 614, 1128, 618, 2026, 1904, 1907, 4470, 889, 4474, 252, 127]"
0.00011576753878212549,0.0,[35]
0.0033572586246816394,0.02,"[1, 2, 2180, 1546, 4491, 4493, 8462, 1553, 277, 16, 808, 1332, 54, 64, 38, 40, 1461, 1068, 58, 4925, 163, 86, 1369, 220, 252, 1013, 1873, 1907, 889]"
0.004051863857374392,0.02,"[2, 2180, 8, 4489, 1546, 4493, 8462, 15, 1553, 277, 163, 36, 38, 808, 1324, 1068, 1461, 54, 58, 4925, 703, 67, 1092, 3013, 582, 1094, 76, 1231, 1873, 86, 1369, 1907, 889, 252, 127]"
