n_nodes,influence,nodes
0.00023153507756425097,0.0,"[35, 4469]"
0.0015049780041676314,0.01,"[35, 904, 138, 1420, 76, 1068, 141, 15, 4494, 277, 54, 920, 442]"
0.00011576753878212549,0.0,[35]
0.004167631396156518,0.02,"[1, 386, 2180, 4495, 527, 8463, 15, 8468, 920, 1305, 35, 163, 40, 808, 1068, 51, 564, 1461, 3507, 54, 442, 67, 1094, 582, 713, 458, 75, 590, 1231, 1873, 851, 86, 220, 734, 231, 1128]"
0.0027784209307710117,0.02,"[2, 1026, 2180, 386, 1546, 4494, 15, 8463, 8465, 529, 14, 920, 3227, 31, 32, 1697, 163, 1068, 1324, 1326, 73, 1873, 86, 252]"
0.0026626533919888863,0.02,"[1026, 904, 2180, 1546, 1420, 15, 13, 4494, 141, 14, 8466, 4493, 1556, 35, 277, 54, 920, 458, 1873, 851, 86, 26, 2027]"
0.0033572586246816394,0.02,"[4482, 2180, 904, 13, 141, 15, 14, 4497, 8463, 920, 163, 35, 40, 3507, 564, 1461, 54, 442, 1094, 75, 1231, 851, 86, 220, 734, 231, 2028, 1907, 252]"
0.005556841861542023,0.03,"[1026, 2, 1546, 13, 14, 25, 35, 40, 1068, 2102, 62, 54, 8459, 1094, 75, 596, 76, 590, 86, 252, 600, 2134, 627, 4477, 2180, 4484, 904, 141, 8462, 276, 277, 920, 3227, 413, 1697, 3490, 163, 1443, 734, 172, 173, 1199, 433, 951, 318, 1873, 851, 1907]"
0.0059041444778884,0.03,"[1026, 4484, 2180, 1414, 904, 1546, 1420, 13, 14, 15, 4493, 141, 8466, 8462, 1556, 277, 22, 150, 24, 25, 1687, 283, 920, 3227, 413, 1697, 3490, 35, 163, 1443, 806, 40, 3368, 42, 1068, 429, 172, 6319, 1199, 433, 54, 951, 442, 62, 67, 1094, 75, 1873, 86, 734, 1022]"
0.005788376939106275,0.03,"[8449, 1026, 2, 4484, 2180, 906, 1546, 1420, 141, 14, 13, 4493, 276, 22, 920, 24, 25, 3227, 413, 951, 416, 62, 1697, 3490, 163, 36, 1443, 35, 806, 67, 1873, 851, 86, 1094, 75, 808, 40, 734, 3368, 1068, 173, 1199, 433, 1332, 54, 318, 1907, 627, 252, 4477]"
0.0018522806205140078,0.01,"[35, 1305, 904, 40, 75, 76, 15, 4497, 8468, 564, 1461, 86, 920, 1369, 220, 127]"
0.00046307015512850195,0.01,"[2, 4475, 15, 35]"
0.005672609400324149,0.03,"[1026, 2, 1546, 13, 14, 25, 35, 40, 1068, 2102, 62, 8459, 54, 1094, 75, 596, 76, 252, 86, 590, 600, 2134, 627, 4477, 4484, 904, 8462, 276, 318, 851, 1907, 224, 2180, 141, 277, 920, 3573, 413, 734, 1697, 3490, 163, 1443, 172, 173, 1199, 433, 951, 1873]"
0.007524890020838157,0.03,"[2, 2180, 4484, 132, 904, 1546, 13, 14, 2189, 141, 8462, 8466, 276, 277, 22, 24, 25, 416, 3227, 36, 413, 283, 1697, 3490, 35, 920, 163, 1443, 806, 40, 808, 3368, 1068, 172, 173, 1199, 433, 1332, 1461, 951, 824, 62, 64, 67, 1092, 1094, 1098, 76, 590, 1231, 1873, 851, 596, 86, 600, 220, 3574, 627, 1907, 4477, 150, 1687, 429, 442, 4496]"
0.0009261403102570039,0.01,"[386, 35, 2180, 1420, 4494, 15, 277, 54]"
0.010766381106737671,0.04,"[4603, 1546, 13, 22, 14, 24, 25, 35, 150, 40, 1068, 62, 64, 67, 1092, 1094, 1098, 76, 590, 596, 86, 600, 614, 627, 36, 1687, 1700, 208, 8452, 8457, 1332, 856, 1369, 878, 880, 881, 4468, 4472, 889, 4476, 4489, 220, 734, 392, 231, 224, 222, 1231, 1420, 4492, 2189, 429, 132, 3227, 172, 1199, 173, 1697, 163, 3507, 141, 2180, 1461, 1904, 951, 1907, 3001, 7610, 442, 1873, 851, 3013, 4484, 904, 8462, 8466, 276, 277, 318, 824, 920, 808, 3368, 806, 283, 413, 416, 3490, 1443, 433, 446, 458, 2016]"
0.00694605232692753,0.03,"[8449, 1026, 2, 4484, 24, 1546, 2180, 14, 1231, 416, 1332, 13, 277, 920, 25, 3227, 413, 36, 173, 64, 1092, 1697, 163, 3490, 1098, 1443, 951, 1094, 1873, 40, 86, 734, 35, 3507, 220, 132, 904, 141, 8462, 62, 8466, 276, 283, 806, 808, 3368, 1068, 172, 600, 596, 1199, 590, 433, 1461, 627, 4477, 824, 67, 851, 1907]"
0.0017365130817318824,0.01,"[386, 35, 2180, 1420, 4494, 15, 277, 54, 1804, 1461, 86, 920, 1369, 220, 127]"
0.008682565408659412,0.04,"[8449, 1026, 2, 2180, 4484, 1414, 132, 904, 1546, 141, 14, 8462, 13, 8465, 2189, 8466, 276, 277, 920, 25, 3227, 283, 413, 416, 1697, 3490, 163, 36, 1443, 35, 806, 40, 808, 3368, 172, 173, 1068, 1199, 1324, 433, 1461, 951, 824, 62, 318, 64, 446, 67, 1092, 70, 1094, 458, 76, 590, 1231, 1873, 851, 596, 2134, 86, 600, 220, 222, 734, 224, 2016, 614, 231, 1904, 627, 1907, 1908, 252, 4477, 1022]"
0.0037045612410280156,0.02,"[8449, 1026, 2, 4484, 2180, 904, 173, 1420, 141, 1556, 3507, 277, 14, 951, 920, 231, 442, 1128, 13, 4493, 446, 35, 40, 54, 1094, 75, 1231, 1873, 86, 220, 734, 1907]"
0.007061819865709655,0.03,"[8449, 1026, 2, 2180, 4484, 1414, 132, 904, 1546, 141, 14, 8462, 13, 8465, 8466, 2189, 276, 277, 920, 25, 283, 3227, 413, 416, 1697, 3490, 163, 36, 1443, 806, 35, 3368, 40, 808, 172, 1324, 173, 1199, 1068, 433, 1461, 951, 824, 62, 318, 64, 67, 1094, 76, 590, 1873, 851, 2134, 86, 600, 734, 2016, 224, 1904, 4477, 3359]"
0.006482982171799027,0.03,"[8449, 1026, 2, 4484, 2180, 1546, 4493, 14, 13, 141, 277, 920, 24, 25, 3227, 413, 416, 1697, 3490, 163, 36, 1443, 35, 40, 808, 173, 172, 1068, 1199, 433, 1332, 54, 951, 62, 67, 1094, 75, 2252, 590, 1231, 1873, 596, 86, 600, 1369, 734, 224, 2016, 869, 614, 1904, 370, 627, 4477, 1277, 1663]"
0.0006946052326927529,0.01,"[163, 4497, 277, 1094, 86, 252]"
0.007872192637184533,0.04,"[8449, 1026, 2, 4484, 2180, 1414, 1546, 904, 132, 141, 14, 8462, 8465, 8466, 283, 2189, 276, 277, 920, 25, 3227, 13, 413, 416, 1697, 3490, 163, 36, 1443, 806, 3368, 40, 35, 808, 172, 173, 1324, 1199, 1068, 433, 824, 62, 318, 64, 446, 67, 1092, 70, 1094, 1098, 458, 76, 590, 1231, 1873, 851, 596, 2134, 86, 600, 734, 30, 2016, 614, 1904, 627, 1907, 4477]"
0.01053484602917342,0.04,"[2, 8, 13, 15, 25, 35, 36, 40, 1068, 62, 64, 67, 1092, 1094, 1098, 76, 590, 596, 86, 600, 614, 627, 138, 1231, 220, 8457, 8458, 283, 4492, 429, 3507, 3001, 172, 3664, 2020, 2180, 132, 141, 2189, 4484, 495, 4489, 1420, 904, 150, 8452, 1687, 3227, 1697, 163, 1700, 173, 1199, 734, 222, 231, 208, 224, 8462, 8466, 277, 806, 920, 413, 808, 3368, 1332, 824, 318, 1873, 851, 856, 416, 878, 3490, 1904, 880, 1907, 4468, 4472, 889, 4476, 433, 1443, 1369, 881, 442, 446, 458, 2016, 951]"
0.00034730261634637646,0.0,"[35, 4475, 15]"
0.004283398934938643,0.02,"[8449, 1026, 2, 2180, 4484, 1546, 7922, 13, 14, 4493, 141, 1556, 277, 920, 25, 3227, 413, 1697, 35, 163, 40, 1068, 54, 75, 1873, 86, 951, 62, 67, 582, 1094, 851, 734, 627, 1907, 252, 4477]"
0.008566797869877286,0.04,"[2, 1026, 2180, 386, 4484, 1414, 132, 904, 1546, 141, 14, 13, 8465, 2189, 8466, 276, 277, 920, 25, 3227, 283, 413, 416, 1697, 3490, 163, 36, 1443, 35, 806, 40, 808, 3368, 1068, 1324, 172, 173, 1199, 433, 1461, 951, 824, 62, 318, 64, 446, 67, 1092, 70, 1094, 458, 76, 590, 1231, 1873, 851, 596, 86, 2134, 600, 220, 222, 734, 224, 2016, 614, 231, 1904, 627, 1907, 1908, 252, 4477, 1022]"
0.004399166473720769,0.03,"[2180, 1546, 141, 2, 132, 4483, 1414, 15, 4484, 834, 920, 3227, 13, 1420, 8462, 951, 1556, 277, 1818, 25, 1697, 413, 163, 40, 1873, 252, 86, 35, 1907, 3519, 1443, 433, 54, 62, 67, 1094, 75, 851]"
0.007640657559620283,0.03,"[8449, 1026, 2, 4484, 2180, 1414, 132, 904, 1546, 141, 14, 8462, 13, 2189, 8466, 276, 277, 920, 25, 3227, 283, 413, 416, 1697, 3490, 163, 36, 1443, 35, 806, 40, 808, 3368, 172, 173, 1068, 1199, 1324, 433, 824, 62, 318, 64, 446, 67, 1092, 70, 1094, 1098, 458, 76, 590, 1231, 1873, 851, 596, 2134, 86, 600, 220, 222, 734, 224, 2016, 1904, 4477]"
0.003936096318592266,0.02,"[8449, 1026, 2, 4484, 2180, 1546, 1420, 13, 14, 4493, 141, 1556, 277, 920, 25, 3227, 413, 35, 163, 40, 1068, 564, 1461, 54, 67, 1094, 458, 75, 590, 1873, 851, 86, 220, 734]"
0.010071775874044918,0.04,"[2, 1546, 13, 22, 14, 24, 25, 35, 36, 40, 1068, 62, 64, 67, 1092, 1094, 8458, 76, 590, 596, 86, 600, 614, 627, 889, 4476, 392, 4489, 4492, 413, 220, 734, 222, 231, 224, 429, 3507, 208, 442, 446, 2016, 511, 132, 2180, 8452, 904, 1700, 8457, 1420, 2189, 1231, 141, 8462, 8466, 878, 1904, 880, 1907, 4468, 881, 277, 4472, 150, 1687, 920, 856, 1369, 3227, 283, 1697, 172, 1237, 3490, 173, 163, 806, 808, 318, 1873, 851, 1332, 3368, 1443, 433, 951, 824, 458]"
0.002546885853206761,0.02,"[8449, 1026, 2, 2180, 4484, 1546, 1420, 13, 14, 141, 4493, 1556, 277, 920, 25, 413, 35, 54, 1231, 1873, 86, 2027]"
0.0028941884695531375,0.02,"[8449, 1026, 2, 2180, 4484, 1546, 1420, 13, 14, 4493, 1556, 277, 920, 25, 3227, 413, 35, 54, 458, 1231, 1873, 851, 86, 220, 1128]"
0.003009956008335263,0.02,"[8449, 4484, 2180, 1546, 1420, 13, 4494, 15, 141, 14, 4493, 1556, 277, 920, 25, 3227, 413, 1697, 35, 163, 40, 1068, 54, 75, 1873, 86]"
0.0024311183144246355,0.02,"[1026, 904, 2180, 1546, 1420, 15, 13, 4494, 8464, 141, 14, 4493, 1556, 277, 54, 458, 920, 1128, 35, 1873, 86]"
0.00358879370224589,0.02,"[8449, 35, 1420, 4494, 15, 277, 54, 141, 1556, 920, 25, 3227, 413, 1697, 163, 40, 1068, 75, 442, 86, 951, 62, 67, 582, 1094, 851, 734, 627, 1907, 252, 4477]"
0.0031257235471173882,0.02,"[2, 2180, 4484, 8452, 132, 8, 8457, 1420, 13, 141, 15, 1556, 277, 920, 25, 3227, 413, 1697, 35, 163, 40, 1068, 54, 75, 1873, 86, 5160]"
0.005093771706413522,0.03,"[8449, 2, 2180, 4484, 1414, 734, 904, 1546, 1420, 141, 14, 4493, 13, 8462, 4496, 920, 35, 163, 40, 808, 1068, 564, 1461, 54, 67, 588, 458, 75, 590, 1231, 1873, 851, 86, 220, 172, 173, 4097, 1199, 433, 951, 824, 62, 596, 1907]"
0.001968048159296133,0.01,"[2, 76, 2180, 386, 4487, 4497, 40, 15, 75, 14, 529, 1068, 920, 1873, 54, 86, 442]"
0.002083815698078259,0.02,"[132, 1420, 141, 4494, 15, 920, 163, 35, 1068, 442, 458, 76, 590, 1873, 86, 1369, 220, 127]"
0.009840240796480666,0.04,"[1026, 2, 1546, 13, 14, 25, 35, 36, 40, 1068, 62, 64, 67, 1092, 1094, 76, 590, 596, 86, 600, 627, 2180, 132, 141, 2189, 150, 1687, 3227, 163, 1700, 172, 173, 1199, 1720, 1231, 208, 220, 222, 734, 224, 231, 8449, 8452, 8462, 8465, 8466, 276, 277, 283, 806, 808, 3368, 824, 318, 1873, 851, 1369, 878, 1904, 880, 1907, 4468, 4472, 889, 4476, 4484, 1414, 904, 392, 4489, 1420, 920, 413, 416, 3490, 1443, 429, 433, 3507, 951, 3001, 442, 446, 458, 2016]"
0.011345218800648298,0.04,"[2, 8, 13, 14, 22, 24, 25, 35, 36, 40, 1068, 62, 64, 67, 1092, 1094, 1098, 76, 590, 596, 86, 600, 614, 627, 2180, 132, 141, 2189, 150, 1687, 3227, 1697, 163, 1700, 172, 173, 1199, 1231, 208, 220, 734, 222, 224, 231, 8452, 8457, 8462, 8466, 276, 277, 283, 806, 808, 3368, 1332, 824, 318, 1873, 851, 856, 1369, 878, 1904, 880, 881, 1907, 4468, 4472, 889, 4476, 4484, 392, 4489, 904, 4492, 1420, 920, 413, 416, 3490, 1443, 429, 433, 3507, 1461, 951, 3001, 7610, 442, 446, 3013, 458, 2509, 977, 978, 2016, 2020, 2725]"
0.0012734429266033805,0.01,"[2, 2180, 458, 1420, 4494, 15, 1873, 277, 54, 86, 920]"
0.01030331095160917,0.04,"[2, 1546, 13, 14, 22, 24, 64, 35, 36, 40, 1068, 62, 25, 67, 1092, 1094, 1098, 76, 590, 596, 86, 600, 614, 627, 132, 150, 1687, 1700, 1231, 208, 220, 222, 231, 8452, 8457, 283, 1497, 878, 880, 1907, 4468, 889, 734, 4476, 224, 172, 173, 1199, 3227, 163, 1697, 2189, 4489, 141, 2180, 392, 1420, 4492, 429, 3507, 1461, 4484, 904, 1904, 856, 881, 8462, 4472, 1369, 1873, 851, 8466, 1332, 318, 276, 277, 806, 3368, 808, 920, 413, 416, 3490, 1443, 433, 951, 442, 446, 2016]"
0.0005788376939106274,0.01,"[1128, 15, 86, 4475, 220]"
0.0010419078490391295,0.01,"[1026, 2, 1546, 4477, 15, 35, 141, 277, 54]"
0.0023153507756425097,0.02,"[2, 2180, 4484, 132, 8452, 904, 1546, 1420, 4493, 13, 14, 141, 1556, 277, 920, 35, 54, 1873, 86, 1128]"
0.007756425098402408,0.04,"[2, 1026, 4484, 2180, 1414, 132, 904, 1546, 13, 14, 141, 8462, 2189, 8466, 276, 277, 22, 920, 25, 283, 3227, 413, 416, 1697, 3490, 35, 36, 163, 1443, 806, 40, 808, 3368, 1068, 1324, 172, 1199, 173, 433, 824, 62, 318, 64, 446, 67, 1092, 1094, 70, 1098, 458, 76, 590, 1231, 1873, 851, 596, 86, 2134, 600, 220, 734, 222, 224, 2016, 1904, 4477, 3055]"
0.010187543412827044,0.04,"[2, 1546, 13, 14, 22, 24, 25, 35, 36, 40, 1068, 62, 64, 67, 1092, 1094, 1098, 76, 590, 596, 86, 600, 614, 627, 224, 231, 8452, 8457, 1332, 856, 1369, 878, 880, 881, 4468, 4472, 889, 4476, 4489, 392, 4492, 220, 734, 222, 413, 1231, 208, 416, 3507, 2189, 141, 172, 173, 163, 1199, 3227, 1700, 1697, 150, 1687, 2180, 132, 4484, 1904, 904, 1907, 1420, 1873, 851, 8462, 8466, 276, 277, 920, 283, 3490, 309, 824, 806, 808, 3368, 1443, 429, 433, 1461, 951, 442, 458]"
0.009608705718916416,0.04,"[2, 1546, 13, 14, 22, 24, 25, 35, 36, 40, 1068, 6149, 62, 64, 67, 1092, 1094, 76, 590, 596, 86, 600, 614, 627, 132, 2189, 1700, 208, 224, 231, 8452, 2134, 713, 2027, 4477, 856, 349, 868, 141, 150, 1687, 220, 734, 222, 1231, 3227, 172, 173, 1199, 163, 1697, 2180, 881, 4472, 889, 416, 978, 1907, 1904, 4484, 1414, 904, 1420, 8462, 1873, 277, 920, 283, 1332, 824, 413, 3490, 3368, 808, 806, 429, 3507, 1461, 951, 442, 446, 458, 2016]"
0.011229451261866173,0.04,"[2, 4484, 410, 904, 2180, 1708, 54, 1546, 141, 13, 2189, 8462, 8466, 276, 920, 277, 569, 132, 413, 416, 14, 3490, 150, 1443, 3227, 22, 24, 25, 35, 36, 40, 1697, 1068, 806, 808, 433, 62, 3368, 951, 67, 442, 163, 1094, 446, 590, 596, 86, 1332, 600, 614, 172, 173, 627, 318, 1199, 1687, 1700, 1231, 208, 220, 2016, 1873, 734, 851, 222, 224, 231, 8452, 1369, 8457, 856, 283, 824, 878, 1904, 880, 881, 1907, 4468, 4472, 889, 4476, 4489, 392, 1420, 4492, 429, 3507, 1461, 3001, 7610, 3013, 458, 5505, 977, 978, 2020]"
0.006830284788145404,0.03,"[8449, 1026, 4484, 2, 2180, 132, 1414, 904, 1546, 13, 14, 141, 4496, 8462, 8466, 277, 1231, 596, 920, 24, 25, 3227, 413, 416, 1697, 3490, 163, 36, 1443, 35, 806, 40, 808, 3368, 1068, 173, 600, 172, 1199, 433, 3491, 1332, 1461, 627, 951, 824, 4477, 62, 64, 67, 1092, 1094, 1098, 1873, 851, 86, 220, 734, 1907]"
0.0013892104653855058,0.01,"[2, 1305, 15, 54, 35, 2180, 458, 1420, 1873, 277, 86, 920]"
0.006135679555452651,0.03,"[2, 2180, 4484, 132, 904, 1546, 141, 13, 14, 8462, 276, 277, 920, 25, 3227, 413, 1697, 3490, 163, 35, 1443, 40, 1068, 173, 172, 1199, 433, 2102, 54, 951, 62, 318, 1094, 75, 76, 590, 1873, 851, 596, 86, 2134, 600, 220, 734, 736, 1128, 2028, 627, 1907, 119, 252, 4477, 2990]"
0.006367214633016902,0.03,"[2, 1546, 13, 22, 14, 24, 25, 35, 36, 40, 1068, 62, 4493, 67, 4496, 1094, 1556, 30, 590, 596, 86, 3490, 564, 54, 75, 4484, 2180, 904, 1420, 141, 8462, 277, 150, 1687, 920, 3227, 1697, 163, 1443, 806, 808, 220, 3368, 172, 173, 1199, 433, 1461, 1231, 951, 824, 458, 1873, 851, 1907]"
0.0008103727714748784,0.01,"[2, 4483, 2180, 54, 163, 1420, 277]"
0.008103727714748784,0.04,"[8449, 1026, 2, 4484, 2180, 132, 1414, 904, 1546, 13, 14, 141, 4496, 8462, 8466, 277, 150, 1687, 920, 24, 25, 3227, 413, 416, 1697, 3490, 163, 36, 1443, 35, 806, 40, 808, 3368, 1068, 173, 429, 172, 1199, 433, 3507, 1332, 1461, 54, 951, 824, 318, 62, 64, 67, 1092, 1094, 600, 1369, 856, 590, 3520, 851, 86, 224, 734, 2016, 869, 614, 1904, 881, 627, 4472, 4477, 1663]"
0.003473026163463765,0.02,"[2, 4483, 2180, 141, 15, 1556, 277, 920, 25, 3227, 413, 1697, 163, 35, 40, 1068, 54, 951, 442, 62, 67, 582, 1873, 851, 86, 734, 1907, 627, 252, 4477]"
0.004862236628849271,0.03,"[1026, 2, 4484, 2180, 904, 1546, 13, 14, 8462, 141, 276, 277, 920, 25, 413, 1697, 3490, 35, 163, 40, 1068, 2102, 54, 62, 318, 1094, 75, 76, 590, 1873, 851, 596, 86, 2134, 600, 734, 224, 627, 1907, 3573, 252, 4477]"
0.0045149340125028945,0.03,"[8449, 1026, 2, 2180, 4484, 1546, 1420, 13, 14, 141, 1556, 4493, 277, 920, 31, 32, 1697, 40, 1068, 1231, 1873, 86, 6243, 1461, 951, 442, 35, 446, 67, 1094, 713, 458, 75, 590, 851, 220, 734, 1128, 1907]"
0.005209539245195647,0.03,"[4097, 2, 2180, 132, 4484, 1414, 904, 1546, 1420, 141, 14, 4493, 13, 8462, 4496, 920, 163, 35, 40, 808, 1068, 172, 173, 1199, 433, 564, 1461, 54, 951, 824, 62, 67, 458, 75, 588, 590, 1231, 1873, 851, 596, 86, 220, 734, 1907, 1373]"
0.008335262792313036,0.04,"[35, 904, 138, 1026, 76, 1068, 2, 141, 4484, 277, 2180, 920, 1414, 132, 1546, 14, 8462, 2189, 8465, 13, 8466, 276, 25, 3227, 283, 413, 416, 1697, 163, 36, 1443, 806, 40, 808, 3368, 172, 1324, 173, 1199, 433, 1461, 951, 824, 62, 318, 64, 446, 67, 1092, 70, 1094, 458, 590, 1231, 1873, 851, 596, 2134, 86, 600, 220, 222, 1812, 224, 2016, 614, 231, 1904, 627, 1907, 252, 4477]"
0.004051863857374392,0.02,"[1026, 2, 1546, 13, 25, 14, 35, 218, 1068, 4097, 1420, 54, 4493, 1094, 75, 4496, 808, 590, 86, 564, 1461, 67, 458, 1231, 220, 2180, 4484, 904, 141, 8462, 920, 163, 1873, 851, 734]"
0.005325306783977773,0.03,"[4097, 1026, 2180, 1414, 904, 1546, 1420, 13, 4494, 15, 141, 14, 4493, 4496, 277, 8466, 920, 3227, 413, 1697, 3490, 1443, 163, 35, 806, 172, 173, 3374, 1068, 433, 564, 1461, 54, 951, 67, 1094, 458, 75, 1231, 1873, 851, 86, 220, 734, 1907, 246]"
0.0038203287798101414,0.02,"[2, 2180, 4484, 132, 8452, 904, 1546, 1420, 4493, 13, 14, 141, 1556, 277, 920, 54, 951, 442, 446, 86, 67, 1873, 1094, 713, 458, 75, 15, 851, 35, 220, 1128, 734, 1907]"
0.009377170641352165,0.04,"[35, 138, 904, 1026, 76, 8465, 1068, 25, 416, 1324, 141, 2, 277, 433, 920, 4484, 318, 70, 2180, 1414, 14, 8456, 2189, 1546, 13, 8466, 3227, 276, 413, 283, 163, 36, 1443, 806, 40, 808, 172, 3368, 173, 1199, 1697, 1461, 951, 824, 62, 132, 64, 4489, 67, 1092, 446, 1094, 590, 1231, 1873, 458, 596, 392, 86, 600, 220, 222, 1420, 224, 2016, 614, 231, 1904, 627, 1907, 734, 4492, 208, 1687, 1700, 150, 3490, 429, 1332, 3507, 442]"
0.0062514470942347765,0.03,"[8449, 1026, 2, 4484, 4097, 1414, 2180, 904, 1546, 1420, 141, 8462, 4493, 4496, 14, 13, 8466, 1556, 277, 150, 1687, 920, 3227, 413, 30, 1697, 3490, 163, 1443, 35, 806, 172, 173, 1068, 1199, 433, 564, 1461, 54, 951, 824, 1094, 458, 75, 590, 1873, 851, 86, 734, 1377, 614, 627, 1907, 4477]"
0.0046307015512850195,0.03,"[8449, 1026, 2, 2180, 4484, 1546, 1420, 13, 14, 4493, 141, 277, 920, 25, 3227, 413, 35, 163, 40, 1068, 564, 1461, 54, 67, 1094, 458, 75, 590, 1873, 851, 86, 220, 734, 1128, 2028, 627, 1907, 119, 252, 4477]"
