n_nodes,influence,nodes
3,8.12,"[30, 78, 31]"
1,2.42,[78]
4,14.35,"[35, 69, 78, 30, 31]"
3,11.0,"[35, 69, 30, 31]"
19,186.9,"[132, 6, 12, 14, 19, 148, 20, 22, 149, 31, 33, 165, 65, 66, 69, 88, 100, 116, 120]"
9,26.07,"[65, 33, 66, 132, 69, 124, 30, 31, 156]"
17,156.29,"[33, 66, 3, 132, 100, 6, 69, 11, 12, 14, 18, 19, 20, 120, 88, 31, 127]"
22,195.89,"[3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 148, 31, 32, 33, 164, 65, 66, 69, 88, 116, 120, 81]"
20,189.17,"[6, 11, 12, 13, 17, 18, 20, 111, 149, 31, 132, 14, 19, 108, 105, 32, 33, 66, 69, 116]"
21,195.06,"[3, 132, 6, 11, 12, 13, 14, 17, 18, 19, 148, 149, 31, 32, 65, 66, 69, 80, 100, 108, 122]"
9,29.38,"[132, 6, 136, 12, 13, 14, 17, 19, 20, 22]"
2,4.93,"[78, 31]"
18,171.14,"[3, 132, 6, 11, 12, 13, 22, 19, 31, 18, 32, 148, 20, 88, 52, 17, 69, 66]"
23,197.16,"[3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 148, 31, 32, 33, 164, 65, 66, 69, 88, 116, 123, 127, 141]"
13,100.18,"[66, 3, 132, 6, 14, 12, 100, 120, 19, 20, 22, 11, 89]"
6,17.97,"[33, 69, 70, 78, 30, 31]"
24,198.0,"[3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 148, 31, 32, 33, 164, 166, 57, 65, 66, 78, 80, 88, 96, 102]"
14,119.47,"[66, 3, 132, 6, 11, 12, 14, 17, 18, 20, 22, 120, 89, 127]"
8,20.1,"[33, 66, 35, 132, 69, 124, 30, 31]"
14,129.76,"[66, 3, 132, 6, 12, 13, 14, 17, 18, 20, 22, 120, 89, 127, 118]"
11,50.41,"[66, 3, 132, 6, 164, 11, 12, 18, 19, 20, 22]"
12,83.26,"[66, 3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 120, 132]"
24,198.0,"[132, 6, 135, 136, 12, 13, 14, 17, 19, 20, 22, 31, 32, 33, 164, 166, 65, 66, 69, 76, 80, 88, 96, 100]"
24,198.0,"[3, 132, 6, 11, 12, 14, 15, 17, 18, 19, 149, 32, 33, 160, 164, 165, 166, 65, 66, 69, 76, 80, 108, 116]"
15,137.69,"[66, 3, 132, 69, 6, 11, 12, 14, 17, 18, 19, 20, 149, 120, 88, 31]"
