n_nodes,influence,nodes
14,131.3,"[66, 100, 132, 6, 136, 11, 13, 14, 17, 18, 22, 19, 89, 12, 80]"
17,154.35,"[132, 6, 32, 11, 18, 13, 14, 19, 12, 23, 22, 17, 88, 61, 66, 100, 69]"
1,2.36,[78]
14,118.59,"[66, 132, 6, 136, 11, 13, 14, 149, 100, 89, 22, 17, 12, 19]"
11,58.1,"[20, 6, 11, 12, 13, 14, 18, 19, 164, 22, 149]"
8,19.88,"[40, 6, 70, 78, 30, 69, 66, 31]"
12,86.85,"[132, 6, 136, 12, 17, 18, 19, 149, 22, 66, 164, 14]"
13,100.76,"[66, 132, 100, 11, 12, 13, 14, 17, 19, 20, 149, 22, 89]"
3,12.71,"[70, 78, 30, 31]"
18,179.09,"[3, 132, 6, 136, 11, 12, 13, 14, 17, 18, 19, 22, 33, 61, 65, 66, 69, 88]"
7,18.51,"[69, 70, 6, 71, 78, 30, 31]"
19,182.27,"[3, 132, 6, 136, 11, 12, 0, 14, 17, 18, 19, 22, 65, 61, 88, 167, 33, 66, 69]"
15,136.52,"[66, 132, 6, 3, 11, 13, 14, 149, 100, 89, 34, 22, 121, 12, 17, 19]"
23,197.25,"[132, 6, 11, 12, 13, 14, 17, 18, 19, 149, 31, 33, 167, 170, 51, 61, 65, 66, 88, 89, 92, 100, 142]"
24,198.0,"[3, 132, 6, 11, 12, 14, 17, 19, 149, 22, 31, 33, 167, 172, 51, 61, 65, 66, 69, 76, 89, 96, 100, 122]"
4,14.66,"[70, 78, 150, 30, 31]"
3,7.91,"[70, 28, 31]"
2,4.79,"[70, 31]"
21,196.39,"[132, 6, 136, 11, 14, 17, 18, 19, 20, 149, 22, 31, 33, 167, 51, 61, 65, 66, 88, 92, 100]"
24,198.0,"[66, 132, 100, 11, 12, 13, 14, 17, 19, 6, 149, 22, 89, 31, 33, 167, 172, 51, 61, 65, 69, 76, 96, 7]"
9,23.26,"[32, 33, 66, 132, 69, 11, 78, 30, 31]"
24,198.0,"[6, 136, 11, 12, 14, 17, 18, 19, 149, 22, 31, 160, 33, 165, 167, 51, 61, 65, 66, 69, 76, 89, 122, 127]"
24,198.0,"[132, 6, 136, 11, 12, 13, 14, 17, 172, 19, 149, 31, 69, 76, 96, 7, 61, 51, 33, 65, 66, 89, 100, 3]"
24,198.0,"[132, 6, 136, 19, 30, 12, 14, 164, 22, 18, 31, 163, 165, 167, 51, 61, 65, 76, 89, 122, 33, 127, 66, 69]"
24,198.0,"[132, 6, 136, 11, 14, 17, 18, 19, 20, 149, 169, 31, 69, 76, 96, 7, 61, 51, 89, 3, 33, 65, 66, 100]"
6,17.83,"[66, 69, 70, 78, 30, 31]"
24,198.0,"[6, 136, 11, 12, 14, 17, 19, 120, 22, 132, 31, 33, 167, 172, 51, 61, 65, 66, 69, 76, 89, 96, 100, 122]"
20,189.09,"[66, 132, 6, 20, 11, 13, 14, 31, 33, 89, 167, 22, 51, 17, 61, 19, 65, 100, 12, 120]"
9,45.12,"[33, 65, 66, 69, 70, 167, 78, 61, 30, 31]"
24,198.0,"[132, 6, 11, 12, 14, 17, 18, 19, 149, 22, 32, 33, 167, 170, 59, 61, 65, 66, 69, 76, 89, 96, 100, 122]"
