seed_set,spread,seed,communities,fairness,budget,time
[78],2.62,1.0,0.8643692350377357,0.8325546111576979,4.000000000000107,inf
"[172, 132, 100, 99, 89, 69, 66, 65, 61, 33, 31, 22, 20, 18, 17, 14, 12, 11, 6, 3]",191.01,20.0,0.0527618903990793,0.26594312060960723,1110.0,inf
"[149, 132, 100, 89, 66, 22, 20, 19, 18, 12, 11, 6, 3]",99.87,13.0,0.5308373117641175,0.4768820335836583,799.0,inf
"[171, 163, 154, 149, 132, 121, 120, 99, 78, 69, 66, 65, 61, 33, 31, 22, 20, 18, 17, 14, 12, 11, 6]",198.0,23.0,0.030457504915524347,0.23003131161322066,1153.0,inf
"[78, 70, 31]",9.41,3.0000000000000018,0.8325546111576984,0.8325546111576979,68.99999999999991,inf
"[164, 163, 132, 120, 100, 22, 20, 19, 12, 6, 3]",52.63,11.0,0.7374270332113566,0.6972185348235147,619.0,inf
"[78, 70, 69, 31, 30]",16.15,4.999999999999998,0.8325546111576984,0.8325546111576979,163.99999999999994,inf
"[164, 149, 136, 132, 66, 22, 20, 18, 13, 12, 6, 3]",82.28,12.0,0.602759373993073,0.5434492835420269,695.9999999999999,inf
"[149, 148, 132, 121, 69, 66, 31, 22, 20, 19, 17, 13, 12, 11, 6, 3]",141.44,15.999999999999998,0.3308655316963274,0.38030014592121075,923.0,inf
"[164, 163, 149, 132, 89, 88, 69, 66, 33, 31, 22, 20, 19, 18, 12, 6, 3]",160.21,17.0,0.19599386516539252,0.27472178723042906,975.0,inf
"[134, 132, 116, 100, 89, 69, 66, 65, 61, 33, 31, 22, 20, 19, 18, 17, 13, 12, 11, 6, 3]",196.56,21.0,0.03760233714564498,0.28406248912249776,1180.0,inf
"[78, 70, 31, 30]",12.98,3.9999999999999982,0.8325546111576984,0.8325546111576979,110.00000000000003,inf
"[164, 149, 132, 88, 69, 66, 33, 32, 31, 22, 20, 19, 18, 17, 12, 11, 6, 3]",175.48,18.0,0.11909489199512147,0.3355405505143938,1020.0,inf
"[164, 149, 148, 132, 88, 69, 66, 65, 33, 32, 31, 22, 20, 19, 17, 12, 11, 6, 3]",190.69,19.0,0.05880431613980741,0.32633174489433725,1052.0,inf
"[149, 136, 132, 100, 89, 66, 22, 20, 19, 18, 14, 12, 11, 6]",119.93,14.000000000000002,0.5014506638484331,0.4953892405978375,851.0000000000002,inf
"[69, 66, 65, 51, 41, 33, 31, 30, 28]",38.1,9.000000000000002,0.8325546111576984,0.8325546111576979,402.9999999999999,inf
"[163, 148, 132, 127, 121, 99, 78, 69, 66, 65, 61, 33, 31, 22, 20, 19, 17, 13, 12, 11, 6, 3]",197.53,22.0,0.03681968580132766,0.2770801499256763,1151.0,inf
"[78, 70, 69, 56, 53, 31, 30]",18.27,7.0,0.8325546111576984,0.6567749374288258,222.99999999999994,inf
"[70, 31]",4.78,2.000000000000001,0.8325546111576984,0.8325546111576979,65.00000000000004,inf
"[164, 132, 127, 124, 100, 99, 89, 78, 69, 66, 61, 51, 33, 31, 22, 20, 19, 18, 14, 12, 11, 6, 3]",198.0,23.0,0.030457504915524347,0.23003131161322066,1219.0,inf
"[149, 136, 132, 92, 89, 66, 22, 20, 19, 18, 14, 12, 11, 6, 3]",131.9,14.999999999999998,0.45408943568981774,0.4555993610617217,898.0000000000001,inf
"[171, 163, 154, 149, 120, 119, 99, 78, 69, 66, 65, 61, 33, 31, 22, 20, 18, 17, 14, 12, 11, 6, 3]",198.0,23.0,0.030457504915524347,0.23003131161322066,1121.0,inf
"[78, 70, 69, 56, 31, 30]",16.99,6.0,0.8325546111576984,0.8325546111576979,180.9999999999999,inf
"[66, 65, 60, 51, 41, 33, 31, 30]",28.679999999999996,8.0,0.8325546111576984,0.8325546111576979,375.00000000000006,inf
