n_nodes,influence,nodes
0.015151515151515152,0.04,"[30, 78, 31]"
0.005050505050505051,0.01,[78]
0.025252525252525252,0.07,"[35, 69, 78, 30, 31]"
0.020202020202020204,0.06,"[35, 69, 30, 31]"
0.09595959595959595,0.94,"[132, 6, 12, 14, 19, 148, 20, 22, 149, 31, 33, 165, 65, 66, 69, 88, 100, 116, 120]"
0.045454545454545456,0.13,"[65, 33, 66, 132, 69, 124, 30, 31, 156]"
0.08585858585858586,0.79,"[33, 66, 3, 132, 100, 6, 69, 11, 12, 14, 18, 19, 20, 120, 88, 31, 127]"
0.1111111111111111,0.99,"[3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 148, 31, 32, 33, 164, 65, 66, 69, 88, 116, 120, 81]"
0.10101010101010101,0.96,"[6, 11, 12, 13, 17, 18, 20, 111, 149, 31, 132, 14, 19, 108, 105, 32, 33, 66, 69, 116]"
0.10606060606060606,0.99,"[3, 132, 6, 11, 12, 13, 14, 17, 18, 19, 148, 149, 31, 32, 65, 66, 69, 80, 100, 108, 122]"
0.050505050505050504,0.15,"[132, 6, 136, 12, 13, 14, 17, 19, 20, 22]"
0.010101010101010102,0.02,"[78, 31]"
0.09090909090909091,0.86,"[3, 132, 6, 11, 12, 13, 22, 19, 31, 18, 32, 148, 20, 88, 52, 17, 69, 66]"
0.11616161616161616,1.0,"[3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 148, 31, 32, 33, 164, 65, 66, 69, 88, 116, 123, 127, 141]"
0.06565656565656566,0.51,"[66, 3, 132, 6, 14, 12, 100, 120, 19, 20, 22, 11, 89]"
0.030303030303030304,0.09,"[33, 69, 70, 78, 30, 31]"
0.12121212121212122,1.0,"[3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 148, 31, 32, 33, 164, 166, 57, 65, 66, 78, 80, 88, 96, 102]"
0.0707070707070707,0.6,"[66, 3, 132, 6, 11, 12, 14, 17, 18, 20, 22, 120, 89, 127]"
0.04040404040404041,0.1,"[33, 66, 35, 132, 69, 124, 30, 31]"
0.07575757575757576,0.66,"[66, 3, 132, 6, 12, 13, 14, 17, 18, 20, 22, 120, 89, 127, 118]"
0.05555555555555555,0.25,"[66, 3, 132, 6, 164, 11, 12, 18, 19, 20, 22]"
0.06565656565656566,0.42,"[66, 3, 132, 6, 12, 14, 17, 18, 19, 20, 149, 120, 132]"
0.12121212121212122,1.0,"[132, 6, 135, 136, 12, 13, 14, 17, 19, 20, 22, 31, 32, 33, 164, 166, 65, 66, 69, 76, 80, 88, 96, 100]"
0.12121212121212122,1.0,"[3, 132, 6, 11, 12, 14, 15, 17, 18, 19, 149, 32, 33, 160, 164, 165, 166, 65, 66, 69, 76, 80, 108, 116]"
0.08080808080808081,0.7,"[66, 3, 132, 69, 6, 11, 12, 14, 17, 18, 19, 20, 149, 120, 88, 31]"
