n_nodes,influence,nodes
1,2.3,[78]
3,8.03,"[30, 78, 31]"
6,17.14,"[32, 181, 31, 30, 33, 69]"
4,13.18,"[33, 78, 69, 30, 31]"
2,4.82,"[70, 31]"
15,137.58,"[33, 66, 3, 132, 100, 6, 136, 12, 13, 19, 148, 20, 22, 89, 127, 112]"
22,197.34,"[3, 6, 170, 12, 13, 14, 147, 100, 19, 148, 22, 154, 31, 32, 33, 51, 59, 66, 69, 147, 20, 89, 168]"
3,12.65,"[70, 78, 30, 31]"
20,188.33,"[3, 6, 12, 13, 17, 18, 19, 148, 20, 22, 59, 31, 32, 33, 66, 89, 100, 193, 168, 51]"
7,21.27,"[32, 33, 66, 35, 69, 30, 31]"
21,194.03,"[3, 6, 12, 13, 18, 147, 19, 148, 20, 22, 154, 31, 32, 33, 168, 170, 51, 66, 69, 89, 100]"
18,169.35,"[6, 12, 13, 14, 17, 18, 19, 148, 20, 22, 32, 33, 163, 66, 69, 92, 104, 127]"
17,149.8,"[32, 33, 66, 100, 69, 6, 11, 12, 13, 14, 18, 19, 148, 20, 22, 127, 31]"
14,123.94,"[6, 136, 11, 12, 14, 3, 19, 20, 22, 18, 66, 148, 100, 89]"
12,83.9,"[66, 6, 136, 12, 13, 14, 100, 18, 19, 148, 20, 22]"
19,180.44,"[3, 132, 6, 12, 13, 19, 148, 20, 22, 154, 31, 32, 33, 168, 66, 69, 92, 100, 120]"
9,40.39,"[32, 33, 66, 59, 69, 51, 56, 50, 31]"
8,35.71,"[32, 33, 66, 59, 61, 65, 56, 31]"
24,198.0,"[3, 6, 120, 11, 12, 14, 18, 19, 20, 32, 22, 148, 33, 41, 50, 53, 59, 74, 76, 92, 172, 66, 100, 69]"
9,53.91,"[32, 33, 66, 59, 61, 102, 65, 31, 82, 69]"
14,133.36,"[66, 3, 100, 6, 12, 13, 14, 18, 19, 148, 20, 22, 89, 112, 17]"
13,106.74,"[66, 3, 100, 6, 136, 12, 13, 14, 18, 19, 20, 22, 89]"
24,198.0,"[3, 132, 6, 136, 11, 12, 18, 19, 20, 148, 22, 154, 31, 32, 51, 59, 66, 69, 78, 89, 92, 100, 120, 121]"
