n_nodes,influence,nodes
1,2.14,[76]
11,53.63,"[6, 167, 11, 12, 13, 14, 17, 19, 20, 149, 22, 22]"
14,118.39,"[132, 6, 11, 12, 14, 17, 19, 20, 149, 22, 154, 166, 89, 66]"
25,198.0,"[6, 11, 12, 13, 14, 17, 19, 20, 22, 33, 163, 37, 167, 41, 56, 66, 69, 78, 96, 100, 101, 111, 122, 127, 32]"
13,100.37,"[132, 6, 11, 12, 18, 17, 19, 20, 149, 22, 100, 14, 66]"
2,4.67,"[70, 31]"
19,181.59,"[66, 100, 132, 69, 6, 13, 18, 12, 32, 14, 33, 19, 20, 149, 22, 31, 164, 41, 99]"
25,198.0,"[132, 6, 11, 12, 14, 18, 19, 20, 149, 22, 31, 32, 33, 169, 41, 66, 69, 99, 100, 101, 111, 122, 124, 127, 78]"
3,12.51,"[35, 70, 30, 31]"
6,18.09,"[66, 35, 70, 76, 30, 31]"
21,196.17,"[3, 6, 11, 12, 13, 18, 19, 20, 149, 22, 31, 32, 33, 166, 41, 66, 69, 73, 99, 100, 124]"
3,7.96,"[78, 30, 31]"
25,198.0,"[132, 6, 11, 12, 164, 17, 19, 20, 33, 22, 163, 37, 14, 41, 56, 66, 69, 78, 96, 100, 101, 111, 122, 127, 32]"
20,191.73,"[132, 6, 12, 13, 14, 18, 19, 20, 149, 22, 31, 166, 124, 32, 33, 66, 99, 69, 100, 109]"
22,197.1,"[6, 11, 12, 14, 18, 19, 20, 149, 22, 31, 32, 33, 35, 166, 41, 66, 69, 99, 100, 88, 17, 127]"
7,20.06,"[33, 66, 69, 70, 51, 30, 31]"
9,32.65,"[32, 33, 66, 58, 77, 30, 69, 41, 31, 21]"
15,134.97,"[132, 6, 11, 12, 18, 17, 19, 163, 108, 22, 20, 116, 127, 74, 66, 14]"
12,77.95,"[66, 132, 6, 166, 12, 14, 17, 19, 20, 127, 22, 149]"
18,172.16,"[132, 6, 11, 12, 14, 148, 19, 13, 149, 22, 31, 20, 121, 32, 66, 3, 69, 41]"
17,151.1,"[132, 6, 11, 12, 14, 148, 19, 13, 173, 22, 31, 121, 32, 20, 3, 69, 66]"
23,197.13,"[6, 11, 12, 13, 3, 149, 19, 20, 22, 31, 166, 99, 32, 33, 66, 100, 69, 167, 101, 41, 111, 122, 127]"
14,126.58,"[108, 6, 11, 12, 14, 17, 19, 20, 149, 167, 14, 120, 89, 66, 127, 164]"
24,197.28,"[3, 6, 11, 12, 17, 18, 19, 149, 22, 23, 31, 32, 33, 169, 41, 66, 69, 99, 100, 101, 111, 122, 127, 164]"
25,198.0,"[3, 6, 13, 12, 14, 17, 19, 20, 22, 33, 163, 32, 37, 167, 41, 56, 66, 69, 78, 42, 100, 101, 111, 122, 127]"
25,198.0,"[3, 6, 11, 12, 13, 18, 132, 20, 149, 22, 31, 167, 56, 78, 96, 101, 111, 122, 32, 33, 41, 127, 66, 100, 69]"
25,198.0,"[132, 6, 11, 12, 17, 18, 19, 20, 149, 22, 31, 166, 51, 78, 96, 111, 44, 32, 33, 66, 69, 41, 100, 101, 127]"
25,198.0,"[132, 6, 12, 14, 17, 19, 20, 149, 22, 154, 31, 32, 33, 163, 166, 41, 51, 66, 69, 78, 96, 100, 101, 111, 127]"
4,14.28,"[66, 70, 76, 30, 31]"
9,32.59,"[32, 66, 69, 41, 181, 21, 61, 30, 31]"
25,198.0,"[132, 6, 11, 12, 14, 18, 19, 20, 17, 22, 31, 32, 33, 166, 41, 66, 69, 51, 100, 101, 111, 96, 44, 127, 78]"
25,198.0,"[3, 147, 6, 12, 14, 17, 19, 149, 22, 31, 20, 111, 122, 124, 78, 32, 33, 66, 99, 41, 169, 127, 69, 100, 101]"
8,28.01,"[33, 66, 69, 52, 61, 30, 31, 63]"
