n_nodes,influence,nodes
0.005050505050505051,0.01,[78]
0.020202020202020204,0.06,"[70, 78, 30, 31]"
0.0707070707070707,0.61,"[66, 132, 6, 11, 12, 13, 14, 17, 18, 19, 20, 22, 89, 148]"
0.08585858585858586,0.73,"[3, 6, 136, 11, 12, 13, 14, 19, 149, 22, 39, 148, 89, 32, 66, 164, 69]"
0.09595959595959595,0.91,"[3, 6, 136, 11, 12, 13, 17, 18, 19, 14, 22, 154, 31, 89, 69, 32, 33, 66, 69]"
0.015151515151515152,0.04,"[30, 78, 31]"
0.05555555555555555,0.3,"[3, 132, 6, 136, 12, 13, 14, 17, 19, 149, 22]"
0.06565656565656566,0.5,"[66, 132, 6, 20, 12, 13, 14, 18, 148, 17, 19, 22, 89]"
0.08080808080808081,0.69,"[66, 3, 164, 6, 136, 11, 12, 17, 108, 19, 22, 14, 89, 53, 20, 148]"
0.025252525252525252,0.08,"[69, 70, 78, 30, 31]"
0.030303030303030304,0.09,"[78, 31, 70, 183, 30, 69]"
0.06060606060606061,0.42,"[66, 3, 132, 6, 136, 12, 13, 14, 17, 19, 22, 20]"
0.10101010101010101,0.98,"[66, 3, 6, 136, 17, 11, 12, 18, 164, 132, 19, 166, 22, 14, 61, 121, 32, 33, 65, 69]"
0.10606060606060606,0.99,"[3, 132, 6, 12, 166, 14, 17, 18, 19, 22, 154, 31, 32, 33, 164, 65, 66, 69, 76, 88, 100]"
0.04040404040404041,0.11,"[66, 70, 78, 30, 31, 32, 23, 69]"
0.09595959595959595,0.94,"[3, 6, 12, 13, 14, 17, 18, 19, 148, 22, 149, 31, 89, 101, 32, 33, 66, 132, 69]"
0.07575757575757576,0.67,"[132, 164, 6, 163, 11, 12, 14, 17, 13, 19, 149, 22, 88, 89, 66]"
0.050505050505050504,0.19,"[32, 33, 65, 66, 164, 69, 70, 100, 30, 31]"
0.1111111111111111,1.0,"[3, 132, 6, 12, 13, 14, 17, 18, 19, 20, 22, 31, 32, 33, 164, 65, 66, 69, 76, 88, 96, 173]"
0.03535353535353535,0.1,"[33, 69, 70, 78, 30, 31, 91]"
0.045454545454545456,0.14,"[66, 70, 160, 30, 31, 32, 33, 164, 69]"
0.010101010101010102,0.02,"[31, 78]"
