n_nodes,influence,nodes
1,2.52,[78]
20,191.01,"[3, 132, 6, 11, 12, 14, 17, 18, 20, 22, 31, 33, 172, 61, 65, 66, 69, 89, 99, 100]"
13,99.87,"[66, 3, 132, 100, 6, 11, 12, 18, 19, 20, 149, 22, 89]"
23,198.0,"[78, 132, 6, 11, 12, 14, 17, 18, 20, 149, 22, 31, 171, 99, 120, 61, 121, 154, 163, 33, 65, 66, 69]"
3,9.41,"[78, 70, 31]"
11,52.63,"[163, 164, 19, 100, 132, 6, 12, 120, 20, 22, 3]"
4,16.15,"[69, 70, 78, 30, 31]"
12,82.28,"[149, 136, 13, 132, 6, 164, 66, 12, 3, 22, 18, 20]"
15,141.44,"[66, 3, 132, 69, 6, 11, 12, 13, 17, 19, 20, 148, 22, 149, 121, 31]"
17,160.21,"[33, 66, 3, 132, 163, 6, 164, 69, 12, 18, 19, 20, 149, 22, 88, 89, 31, 164]"
21,196.56,"[66, 3, 100, 132, 6, 11, 12, 13, 17, 18, 19, 20, 22, 31, 61, 134, 89, 116, 33, 65, 69]"
3,12.8,"[70, 78, 30, 31]"
18,175.48,"[66, 3, 132, 17, 22, 31, 6, 32, 33, 11, 19, 18, 12, 149, 164, 69, 88, 20]"
19,190.69,"[32, 33, 66, 3, 132, 164, 6, 69, 11, 12, 17, 19, 20, 149, 22, 148, 88, 31, 65]"
14,119.93,"[66, 132, 100, 6, 136, 11, 12, 18, 19, 20, 149, 22, 89, 14]"
9,38.1,"[33, 66, 65, 41, 51, 30, 28, 69, 31]"
22,197.53,"[3, 132, 6, 11, 12, 13, 17, 19, 20, 148, 22, 31, 33, 163, 61, 65, 66, 69, 78, 99, 121, 127]"
7,18.27,"[69, 70, 78, 53, 30, 31, 56]"
2,4.78,"[70, 31]"
23,198.0,"[3, 132, 6, 11, 12, 14, 18, 19, 20, 22, 31, 33, 164, 51, 61, 66, 69, 78, 89, 99, 100, 124, 127]"
14,131.9,"[66, 3, 132, 6, 136, 11, 12, 14, 18, 19, 20, 149, 22, 89, 92]"
23,198.0,"[3, 6, 11, 12, 14, 17, 20, 149, 22, 18, 119, 31, 154, 163, 171, 33, 65, 66, 61, 99, 69, 78, 120]"
6,16.99,"[69, 70, 56, 30, 31, 78]"
8,28.68,"[65, 33, 66, 41, 51, 30, 31, 60]"
