n_nodes,influence,nodes
0.005050505050505051,0.01,[78]
0.10101010101010101,0.96,"[3, 132, 6, 11, 12, 14, 17, 18, 20, 22, 31, 33, 172, 61, 65, 66, 69, 89, 99, 100]"
0.06565656565656566,0.5,"[66, 3, 132, 100, 6, 11, 12, 18, 19, 20, 149, 22, 89]"
0.11616161616161616,1.0,"[78, 132, 6, 11, 12, 14, 17, 18, 20, 149, 22, 31, 171, 99, 120, 61, 121, 154, 163, 33, 65, 66, 69]"
0.015151515151515152,0.05,"[78, 70, 31]"
0.05555555555555555,0.27,"[163, 164, 19, 100, 132, 6, 12, 120, 20, 22, 3]"
0.025252525252525252,0.08,"[69, 70, 78, 30, 31]"
0.06060606060606061,0.42,"[149, 136, 13, 132, 6, 164, 66, 12, 3, 22, 18, 20]"
0.08080808080808081,0.71,"[66, 3, 132, 69, 6, 11, 12, 13, 17, 19, 20, 148, 22, 149, 121, 31]"
0.09090909090909091,0.81,"[33, 66, 3, 132, 163, 6, 164, 69, 12, 18, 19, 20, 149, 22, 88, 89, 31, 164]"
0.10606060606060606,0.99,"[66, 3, 100, 132, 6, 11, 12, 13, 17, 18, 19, 20, 22, 31, 61, 134, 89, 116, 33, 65, 69]"
0.020202020202020204,0.06,"[70, 78, 30, 31]"
0.09090909090909091,0.89,"[66, 3, 132, 17, 22, 31, 6, 32, 33, 11, 19, 18, 12, 149, 164, 69, 88, 20]"
0.09595959595959595,0.96,"[32, 33, 66, 3, 132, 164, 6, 69, 11, 12, 17, 19, 20, 149, 22, 148, 88, 31, 65]"
0.0707070707070707,0.61,"[66, 132, 100, 6, 136, 11, 12, 18, 19, 20, 149, 22, 89, 14]"
0.045454545454545456,0.19,"[33, 66, 65, 41, 51, 30, 28, 69, 31]"
0.1111111111111111,1.0,"[3, 132, 6, 11, 12, 13, 17, 19, 20, 148, 22, 31, 33, 163, 61, 65, 66, 69, 78, 99, 121, 127]"
0.03535353535353535,0.09,"[69, 70, 78, 53, 30, 31, 56]"
0.010101010101010102,0.02,"[70, 31]"
0.11616161616161616,1.0,"[3, 132, 6, 11, 12, 14, 18, 19, 20, 22, 31, 33, 164, 51, 61, 66, 69, 78, 89, 99, 100, 124, 127]"
0.07575757575757576,0.67,"[66, 3, 132, 6, 136, 11, 12, 14, 18, 19, 20, 149, 22, 89, 92]"
0.11616161616161616,1.0,"[3, 6, 11, 12, 14, 17, 20, 149, 22, 18, 119, 31, 154, 163, 171, 33, 65, 66, 61, 99, 69, 78, 120]"
0.030303030303030304,0.09,"[69, 70, 56, 30, 31, 78]"
0.04040404040404041,0.14,"[65, 33, 66, 41, 51, 30, 31, 60]"
