n_nodes,influence,nodes
0.005050505050505051,0.01,[78]
0.020202020202020204,0.06,"[30, 78, 70, 31]"
0.015151515151515152,0.05,"[70, 78, 31]"
0.050505050505050504,0.19,"[32, 33, 96, 66, 69, 78, 61, 30, 31, 96]"
0.010101010101010102,0.02,"[70, 31]"
0.07575757575757576,0.68,"[66, 132, 6, 11, 12, 13, 14, 108, 17, 18, 19, 148, 20, 22, 89]"
0.025252525252525252,0.08,"[69, 70, 78, 30, 31]"
0.0707070707070707,0.63,"[66, 3, 132, 6, 11, 12, 13, 17, 18, 19, 148, 20, 22, 89]"
0.11616161616161616,1.0,"[132, 6, 136, 11, 12, 13, 17, 19, 20, 148, 22, 31, 33, 167, 41, 59, 66, 69, 78, 89, 111, 116, 127]"
0.10606060606060606,1.0,"[132, 6, 11, 12, 13, 14, 17, 19, 148, 22, 154, 30, 31, 32, 163, 164, 33, 66, 69, 41, 89]"
0.11616161616161616,1.0,"[6, 136, 12, 13, 14, 17, 19, 148, 20, 22, 23, 30, 31, 32, 33, 169, 170, 59, 61, 66, 69, 78, 89]"
0.08080808080808081,0.71,"[33, 66, 3, 163, 132, 6, 164, 41, 11, 12, 13, 14, 17, 19, 22, 89]"
0.12121212121212122,1.0,"[132, 6, 11, 12, 13, 17, 19, 148, 20, 22, 23, 31, 33, 167, 41, 59, 66, 69, 78, 89, 111, 116, 127, 6]"
0.03535353535353535,0.1,"[32, 33, 66, 69, 120, 61, 30]"
0.10101010101010101,0.97,"[132, 6, 136, 11, 12, 20, 17, 19, 30, 172, 22, 31, 163, 167, 33, 89, 164, 69, 41, 66]"
0.12121212121212122,1.0,"[3, 132, 6, 11, 12, 13, 17, 19, 148, 20, 22, 31, 33, 167, 41, 59, 66, 69, 78, 89, 111, 116, 127, 6]"
0.04040404040404041,0.12,"[32, 33, 66, 67, 78, 61, 30, 31]"
0.09595959595959595,0.94,"[132, 6, 136, 11, 12, 13, 14, 17, 148, 22, 31, 33, 163, 164, 41, 66, 69, 89, 108]"
0.09090909090909091,0.88,"[132, 6, 136, 11, 12, 13, 17, 19, 20, 148, 22, 30, 33, 167, 41, 66, 69, 89]"
0.12121212121212122,1.0,"[66, 132, 6, 136, 11, 12, 13, 148, 17, 19, 22, 20, 31, 33, 164, 41, 59, 69, 78, 89, 111, 116, 127, 6]"
0.06060606060606061,0.42,"[66, 3, 132, 163, 6, 12, 13, 14, 173, 17, 19, 22]"
0.12121212121212122,1.0,"[33, 66, 132, 69, 6, 73, 136, 41, 11, 12, 13, 17, 19, 20, 148, 22, 31, 59, 78, 89, 111, 116, 127, 6]"
0.12121212121212122,1.0,"[132, 6, 11, 12, 13, 14, 17, 19, 20, 148, 22, 31, 33, 164, 41, 59, 66, 69, 78, 89, 111, 116, 127, 127]"
0.11616161616161616,1.0,"[3, 132, 6, 12, 17, 18, 19, 20, 148, 22, 31, 33, 163, 169, 41, 170, 59, 66, 69, 78, 89, 99, 116]"
0.1111111111111111,1.0,"[6, 11, 12, 13, 14, 17, 19, 148, 20, 22, 31, 33, 163, 164, 41, 59, 66, 69, 78, 89, 116, 127]"
0.11616161616161616,1.0,"[132, 6, 136, 12, 13, 19, 148, 20, 22, 31, 32, 33, 163, 164, 41, 170, 169, 59, 66, 69, 78, 88, 89]"
0.11616161616161616,1.0,"[132, 6, 136, 11, 12, 13, 17, 19, 20, 150, 22, 31, 148, 111, 169, 88, 59, 33, 66, 69, 41, 89, 78]"
0.11616161616161616,1.0,"[132, 6, 136, 12, 13, 19, 148, 20, 22, 31, 163, 164, 36, 61, 32, 33, 66, 69, 59, 169, 170, 78, 89]"
0.11616161616161616,1.0,"[132, 6, 136, 11, 12, 13, 17, 18, 19, 148, 20, 31, 32, 33, 164, 41, 59, 66, 69, 78, 89, 120, 125]"
0.11616161616161616,1.0,"[33, 66, 3, 163, 132, 6, 164, 41, 14, 12, 13, 31, 17, 19, 22, 89, 148, 111, 169, 88, 59, 69, 78]"
0.050505050505050504,0.27,"[32, 33, 66, 67, 78, 61, 30, 31, 39, 69]"
0.06565656565656566,0.5,"[132, 6, 11, 12, 136, 17, 108, 20, 100, 18, 19, 66, 14]"
0.030303030303030304,0.09,"[69, 70, 78, 61, 30, 31]"
0.08585858585858586,0.82,"[33, 66, 3, 132, 163, 6, 164, 167, 41, 69, 11, 12, 13, 17, 19, 22, 89]"
0.11616161616161616,1.0,"[6, 136, 12, 13, 14, 17, 19, 148, 20, 22, 164, 51, 31, 88, 32, 33, 66, 69, 59, 169, 170, 78, 89]"
