n_nodes,influence,nodes
1,2.62,[78]
3,12.87,"[70, 78, 30, 31]"
14,120.58,"[66, 132, 6, 11, 12, 13, 14, 17, 18, 19, 20, 22, 89, 148]"
17,144.87,"[3, 6, 136, 11, 12, 13, 14, 19, 149, 22, 39, 148, 89, 32, 66, 164, 69]"
18,180.27,"[3, 6, 136, 11, 12, 13, 17, 18, 19, 14, 22, 154, 31, 89, 69, 32, 33, 66, 69]"
3,8.14,"[30, 78, 31]"
11,59.06,"[3, 132, 6, 136, 12, 13, 14, 17, 19, 149, 22]"
13,99.8,"[66, 132, 6, 20, 12, 13, 14, 18, 148, 17, 19, 22, 89]"
15,136.49,"[66, 3, 164, 6, 136, 11, 12, 17, 108, 19, 22, 14, 89, 53, 20, 148]"
4,16.07,"[69, 70, 78, 30, 31]"
6,17.14,"[78, 31, 70, 183, 30, 69]"
12,83.3,"[66, 3, 132, 6, 136, 12, 13, 14, 17, 19, 22, 20]"
20,193.34,"[66, 3, 6, 136, 17, 11, 12, 18, 164, 132, 19, 166, 22, 14, 61, 121, 32, 33, 65, 69]"
21,196.06,"[3, 132, 6, 12, 166, 14, 17, 18, 19, 22, 154, 31, 32, 33, 164, 65, 66, 69, 76, 88, 100]"
8,21.08,"[66, 70, 78, 30, 31, 32, 23, 69]"
19,185.19,"[3, 6, 12, 13, 14, 17, 18, 19, 148, 22, 149, 31, 89, 101, 32, 33, 66, 132, 69]"
14,133.35,"[132, 164, 6, 163, 11, 12, 14, 17, 13, 19, 149, 22, 88, 89, 66]"
9,36.77,"[32, 33, 65, 66, 164, 69, 70, 100, 30, 31]"
22,198.0,"[3, 132, 6, 12, 13, 14, 17, 18, 19, 20, 22, 31, 32, 33, 164, 65, 66, 69, 76, 88, 96, 173]"
7,19.32,"[33, 69, 70, 78, 30, 31, 91]"
9,28.53,"[66, 70, 160, 30, 31, 32, 33, 164, 69]"
2,4.75,"[31, 78]"
