n_nodes,influence,nodes
8,25.8,"[33, 66, 69, 61, 30, 31, 78, 42]"
1,2.1,[76]
3,7.73,"[76, 30, 31]"
7,21.16,"[32, 33, 66, 69, 30, 31, 129]"
20,194.17,"[66, 132, 6, 13, 12, 14, 17, 19, 20, 32, 22, 89, 30, 65, 163, 69, 122, 33, 164, 100]"
6,19.11,"[32, 33, 66, 69, 30, 31]"
2,4.91,"[78, 31]"
11,49.72,"[6, 136, 11, 12, 14, 17, 20, 66, 19, 149, 22]"
18,175.67,"[3, 6, 136, 12, 14, 17, 18, 19, 22, 32, 33, 163, 164, 59, 66, 69, 89, 100]"
14,126.65,"[132, 6, 136, 17, 164, 19, 20, 149, 22, 13, 14, 148, 89, 154, 66]"
23,198.0,"[6, 11, 12, 13, 14, 17, 19, 20, 22, 23, 30, 31, 33, 164, 165, 57, 61, 65, 66, 78, 80, 92, 100]"
14,122.11,"[6, 136, 11, 12, 14, 100, 19, 20, 22, 13, 148, 149, 66, 89]"
23,198.0,"[6, 136, 148, 12, 14, 149, 19, 20, 22, 32, 163, 167, 59, 61, 104, 32, 33, 65, 66, 11, 89, 69, 100, 78]"
3,11.0,"[69, 78, 30, 31]"
19,187.7,"[6, 12, 14, 18, 19, 148, 20, 149, 22, 31, 121, 164, 32, 33, 66, 17, 89, 164, 69, 100]"
23,198.0,"[6, 11, 12, 13, 14, 17, 18, 19, 20, 149, 22, 31, 33, 41, 170, 59, 65, 66, 69, 78, 89, 100, 104]"
23,198.0,"[132, 6, 12, 13, 14, 18, 19, 20, 149, 22, 31, 33, 164, 59, 65, 66, 69, 78, 89, 92, 96, 99, 100]"
15,135.69,"[6, 11, 12, 13, 14, 17, 19, 20, 22, 18, 149, 148, 89, 53, 66, 165]"
23,198.0,"[3, 132, 6, 136, 13, 14, 19, 20, 22, 31, 33, 164, 165, 167, 59, 61, 65, 66, 69, 78, 89, 100, 104]"
12,82.89,"[6, 136, 11, 12, 14, 18, 20, 19, 149, 22, 166, 66]"
9,42.9,"[32, 33, 66, 69, 30, 31, 61, 41, 189]"
22,197.28,"[6, 11, 12, 13, 14, 17, 18, 19, 20, 149, 22, 31, 33, 41, 170, 59, 65, 66, 69, 89, 100, 133]"
4,12.3,"[33, 31, 78, 70, 73]"
17,162.79,"[132, 6, 136, 13, 14, 17, 18, 19, 20, 171, 22, 31, 164, 33, 69, 89, 66]"
21,195.8,"[6, 136, 11, 12, 14, 17, 19, 20, 149, 22, 31, 33, 164, 167, 61, 65, 66, 69, 89, 100, 104]"
13,106.1,"[132, 6, 148, 13, 14, 17, 18, 19, 20, 12, 22, 66, 89]"
