hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.42193602693602694,0.42193602693602694,0.3135709554712422,0.31985764869853117,0.240787118707958,0.42193602693602694
0.4307420357420358,0.4307420357420358,0.3222352425840819,0.33715258461688885,0.2566762516524081,0.4307420357420358
0.4473517223517224,0.4473517223517224,0.342241958574031,0.3545178706185575,0.26116618726299223,0.4473517223517224
0.4609103859103859,0.4609103859103859,0.3533988514968149,0.3572425980675278,0.27810761219917157,0.4609103859103859
0.47987438487438483,0.47987438487438483,0.3833223799999515,0.39322062152415566,0.28231164585957147,0.47987438487438483
0.5241932141932142,0.5241932141932142,0.4236045422152923,0.4188963461629864,0.3198435728597865,0.5241932141932142
0.543016058016058,0.543016058016058,0.44418901733469895,0.43465458668369455,0.3328984370686803,0.543016058016058
0.5575278425278425,0.5575278425278425,0.4535473029504805,0.44254703024157716,0.34667851867661115,0.5575278425278425
0.5603379953379952,0.5603379953379952,0.4594620794244908,0.4388650457789672,0.3495602405330588,0.5603379953379952
0.5703017353017352,0.5703017353017352,0.4664725864099466,0.4487816843193852,0.35678448399478435,0.5703017353017352
0.5745143745143746,0.5745143745143746,0.4784693892001528,0.4553112665872732,0.35919693801668057,0.5745143745143746
0.5772558922558924,0.5772558922558924,0.47907128427080203,0.45623968033469625,0.36143890514896715,0.5772558922558924
0.5921017871017872,0.5921017871017872,0.48731115926988317,0.4664214165015689,0.3716833843490973,0.5921017871017872
0.5940365190365191,0.5940365190365191,0.49027518513522883,0.4613993233599182,0.3729974821271913,0.5940365190365191
0.6010955710955711,0.6010955710955711,0.5024942398188392,0.4709641045997421,0.37647286851864825,0.6010955710955711
0.6022649572649573,0.6022649572649573,0.5037429511256762,0.4732011445625207,0.376742429491595,0.6022649572649573
0.6052926702926703,0.6052926702926703,0.5054482551612882,0.47484221895315537,0.379831819040212,0.6052926702926703
0.6058689458689459,0.6058689458689459,0.5066269824045286,0.4735787155017423,0.38125723443796883,0.6058689458689459
0.6103328153328154,0.6103328153328154,0.5115741277592092,0.47256962039797995,0.38951218838915547,0.6103328153328154
