spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.005050505050505051,0.8709090909090909,0.020202020202020204,0.24779040404040403,0.05606060606060606,0.21208585858585857,0.1282051282051282,1.0,0.5897435897435898,0.9230769230769231,0.782051282051282,0.732051282051282,0.0,0.8166811278325026,0.0,0.46950765549308415,0.16744538884230165,0.251558685981359,0.1674453888423021,0.8465536101205162,0.25852756922321324,0.7314650247958615,0.6373680976189572,0.5399446518142094,0.4029566046733428,0.9952312827849309,0.5900095374344302,0.9544587505960896,0.8507391511683358,0.7726275631855032,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.8709090909090909,0.020328282828282827,0.2971717171717172,0.045454545454545456,0.2214225589225589,0.1282051282051282,1.0,0.6025641025641026,0.9358974358974359,0.8205128205128205,0.7403846153846153,0.0,0.8166811278325026,0.12097929343856292,0.48388468591514777,0.16744538884230165,0.2847548120171539,0.1674453888423021,0.9868866848505113,0.4472275405186841,0.8049164168914084,0.6821490160688252,0.5934429398273949,0.3004291845493562,0.9785407725321889,0.586552217453505,0.9430138292799237,0.8445398187887458,0.7645048481958353,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.8709090909090909,0.023737373737373738,0.6252020202020202,0.062424242424242424,0.2583818181818182,0.1282051282051282,1.0,0.5641025641025641,0.9230769230769231,0.7692307692307693,0.7097435897435898,0.0,0.8166811278325026,0.1239095877433033,0.5539279031170563,0.2306889360376967,0.3283609427036056,0.1674453888423021,0.9868866848505113,0.4501667242960118,0.7753503868741705,0.659803024826042,0.6214588622580816,0.3004291845493562,0.9785407725321889,0.5364806866952789,0.9403910348116357,0.7606103958035288,0.7299761564139247,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.8964646464646465,0.03710858585858586,0.6872474747474747,0.06790404040404041,0.29620240870240877,0.1282051282051282,1.0,0.5256410256410255,0.8910256410256411,0.7564102564102564,0.6893491124260357,0.11553731830118819,0.9053576996910921,0.16744538884230165,0.6193635069106369,0.3182148868208409,0.3858285546687995,0.1674453888423021,0.9391602727872029,0.4607494560896643,0.7837300888432353,0.7003257830718796,0.6301435928637434,0.2913686218407249,0.9785407725321889,0.5203862660944205,0.9132093466857415,0.7751549833094897,0.7156560654414731,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.9530808080808081,0.04040404040404041,0.6872474747474747,0.06790404040404041,0.3103477078477078,0.1282051282051282,1.0,0.5256410256410255,0.8717948717948718,0.7564102564102564,0.6834319526627219,0.11386286441276494,0.9161180506016868,0.1832562756411504,0.6193635069106369,0.46177374305078445,0.4398785913282008,0.1674453888423021,0.9868866848505113,0.6402079998653477,0.7949636772612835,0.7611488580495598,0.7048401255754297,0.27801621363853124,0.9785407725321889,0.5203862660944205,0.9061754887935145,0.7842155460181212,0.7114192436080848,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.9587373737373738,0.046590909090909086,0.6755050505050504,0.08934343434343435,0.34092665788317966,0.1282051282051282,1.0,0.5256410256410255,0.858974358974359,0.717948717948718,0.673355629877369,0.11386286441276494,0.9123113267845862,0.16744538884230165,0.6313050585495862,0.3697846654573077,0.422968268925203,0.1674453888423021,0.9868866848505113,0.5503899064438098,0.773351160440863,0.7308963881820649,0.6640222995131208,0.2665712923223653,0.9785407725321889,0.5317119694802098,0.8600381497377205,0.7195994277539342,0.6938276212394519,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.9810606060606061,0.04671717171717171,0.6755050505050504,0.10727272727272727,0.34930390865173466,0.1282051282051282,1.0,0.5256410256410255,0.858974358974359,0.717948717948718,0.673355629877369,0.11386286441276494,0.957719204088026,0.17739737001550449,0.6313050585495862,0.3719786008284238,0.44148017264190204,0.1674453888423021,0.9868866848505113,0.5594034520238325,0.8169406021335733,0.730283383506688,0.6764113359117757,0.31711969480209823,0.9785407725321889,0.5257510729613734,0.8266571292322366,0.7067238912732474,0.6833157098131907,1.0,1.0,1.0,1.0,1.0,1.0
0.009040404040404041,0.993989898989899,0.04828282828282828,0.6755050505050504,0.10727272727272727,0.36620772946859903,0.10256410256410256,1.0,0.5256410256410255,0.858974358974359,0.717948717948718,0.6599777034559644,0.12223513385488016,0.957719204088026,0.16744538884230165,0.6313050585495862,0.37296616191150445,0.4509997185184997,0.1674453888423021,0.9868866848505113,0.48405070725501,0.7883025245331494,0.6883793045508985,0.6472046206980177,0.2665712923223653,0.9785407725321889,0.5257510729613734,0.8342870767763472,0.7100619933237959,0.6745661504011943,1.0,1.0,1.0,1.0,1.0,1.0
0.010101010101010102,0.993989898989899,0.055984848484848485,0.8634090909090909,0.3338383838383838,0.43080246913580245,0.10256410256410256,1.0,0.4230769230769231,0.8333333333333333,0.6666666666666666,0.6163342830009496,0.16744538884230165,0.9569216708607411,0.23831292704856416,0.8269993827391156,0.4426903548567048,0.5107057298195324,0.1674453888423021,0.9868866848505113,0.5246536634053703,0.8154157690475738,0.7193739189393569,0.6700813583133832,0.2665712923223653,0.978063900810682,0.446828803051979,0.8469241773962803,0.659513590844063,0.6472385594941628,1.0,1.0,1.0,1.0,1.0,1.0
0.010101010101010102,0.993989898989899,0.05757575757575757,0.8643434343434344,0.3606565656565656,0.44808454919566026,0.10256410256410256,1.0,0.4230769230769231,0.8333333333333333,0.6410256410256411,0.610636277302944,0.16744538884230165,0.9569216708607411,0.34560962029471953,0.8285952430931716,0.4426903548567048,0.5297083263473091,0.1674453888423021,0.9868866848505113,0.48405070725501,0.812134882657509,0.6813124231196973,0.647624534648897,0.2665712923223653,0.978063900810682,0.4606580829756795,0.8793514544587506,0.6447305674773486,0.6489694272240767,1.0,1.0,1.0,1.0,1.0,1.0
