n_nodes,influence,nodes
1,2.38,[78]
3,12.87,"[30, 78, 70, 31]"
3,9.21,"[70, 78, 31]"
9,37.44,"[32, 33, 96, 66, 69, 78, 61, 30, 31, 96]"
2,4.92,"[70, 31]"
14,134.22,"[66, 132, 6, 11, 12, 13, 14, 108, 17, 18, 19, 148, 20, 22, 89]"
4,15.65,"[69, 70, 78, 30, 31]"
14,123.79,"[66, 3, 132, 6, 11, 12, 13, 17, 18, 19, 148, 20, 22, 89]"
23,198.0,"[132, 6, 136, 11, 12, 13, 17, 19, 20, 148, 22, 31, 33, 167, 41, 59, 66, 69, 78, 89, 111, 116, 127]"
21,197.04,"[132, 6, 11, 12, 13, 14, 17, 19, 148, 22, 154, 30, 31, 32, 163, 164, 33, 66, 69, 41, 89]"
23,198.0,"[6, 136, 12, 13, 14, 17, 19, 148, 20, 22, 23, 30, 31, 32, 33, 169, 170, 59, 61, 66, 69, 78, 89]"
15,140.34,"[33, 66, 3, 163, 132, 6, 164, 41, 11, 12, 13, 14, 17, 19, 22, 89]"
23,198.0,"[132, 6, 11, 12, 13, 17, 19, 148, 20, 22, 23, 31, 33, 167, 41, 59, 66, 69, 78, 89, 111, 116, 127, 6]"
7,18.97,"[32, 33, 66, 69, 120, 61, 30]"
20,192.83,"[132, 6, 136, 11, 12, 20, 17, 19, 30, 172, 22, 31, 163, 167, 33, 89, 164, 69, 41, 66]"
23,198.0,"[3, 132, 6, 11, 12, 13, 17, 19, 148, 20, 22, 31, 33, 167, 41, 59, 66, 69, 78, 89, 111, 116, 127, 6]"
8,23.04,"[32, 33, 66, 67, 78, 61, 30, 31]"
19,186.98,"[132, 6, 136, 11, 12, 13, 14, 17, 148, 22, 31, 33, 163, 164, 41, 66, 69, 89, 108]"
18,173.78,"[132, 6, 136, 11, 12, 13, 17, 19, 20, 148, 22, 30, 33, 167, 41, 66, 69, 89]"
23,198.0,"[66, 132, 6, 136, 11, 12, 13, 148, 17, 19, 22, 20, 31, 33, 164, 41, 59, 69, 78, 89, 111, 116, 127, 6]"
12,83.81,"[66, 3, 132, 163, 6, 12, 13, 14, 173, 17, 19, 22]"
23,198.0,"[33, 66, 132, 69, 6, 73, 136, 41, 11, 12, 13, 17, 19, 20, 148, 22, 31, 59, 78, 89, 111, 116, 127, 6]"
23,198.0,"[132, 6, 11, 12, 13, 14, 17, 19, 20, 148, 22, 31, 33, 164, 41, 59, 66, 69, 78, 89, 111, 116, 127, 127]"
23,198.0,"[3, 132, 6, 12, 17, 18, 19, 20, 148, 22, 31, 33, 163, 169, 41, 170, 59, 66, 69, 78, 89, 99, 116]"
22,197.57,"[6, 11, 12, 13, 14, 17, 19, 148, 20, 22, 31, 33, 163, 164, 41, 59, 66, 69, 78, 89, 116, 127]"
23,198.0,"[132, 6, 136, 12, 13, 19, 148, 20, 22, 31, 32, 33, 163, 164, 41, 170, 169, 59, 66, 69, 78, 88, 89]"
23,198.0,"[132, 6, 136, 11, 12, 13, 17, 19, 20, 150, 22, 31, 148, 111, 169, 88, 59, 33, 66, 69, 41, 89, 78]"
23,198.0,"[132, 6, 136, 12, 13, 19, 148, 20, 22, 31, 163, 164, 36, 61, 32, 33, 66, 69, 59, 169, 170, 78, 89]"
23,198.0,"[132, 6, 136, 11, 12, 13, 17, 18, 19, 148, 20, 31, 32, 33, 164, 41, 59, 66, 69, 78, 89, 120, 125]"
23,198.0,"[33, 66, 3, 163, 132, 6, 164, 41, 14, 12, 13, 31, 17, 19, 22, 89, 148, 111, 169, 88, 59, 69, 78]"
9,53.29,"[32, 33, 66, 67, 78, 61, 30, 31, 39, 69]"
13,98.06,"[132, 6, 11, 12, 136, 17, 108, 20, 100, 18, 19, 66, 14]"
6,17.34,"[69, 70, 78, 61, 30, 31]"
17,163.03,"[33, 66, 3, 132, 163, 6, 164, 167, 41, 69, 11, 12, 13, 17, 19, 22, 89]"
23,198.0,"[6, 136, 12, 13, 14, 17, 19, 148, 20, 22, 164, 51, 31, 88, 32, 33, 66, 69, 59, 169, 170, 78, 89]"
