n_nodes,influence,nodes
0.005050505050505051,0.01,[78]
0.015151515151515152,0.04,"[30, 78, 31]"
0.030303030303030304,0.09,"[32, 181, 31, 30, 33, 69]"
0.025252525252525252,0.07,"[33, 78, 69, 30, 31]"
0.010101010101010102,0.02,"[70, 31]"
0.08080808080808081,0.69,"[33, 66, 3, 132, 100, 6, 136, 12, 13, 19, 148, 20, 22, 89, 127, 112]"
0.11616161616161616,1.0,"[3, 6, 170, 12, 13, 14, 147, 100, 19, 148, 22, 154, 31, 32, 33, 51, 59, 66, 69, 147, 20, 89, 168]"
0.020202020202020204,0.06,"[70, 78, 30, 31]"
0.10101010101010101,0.95,"[3, 6, 12, 13, 17, 18, 19, 148, 20, 22, 59, 31, 32, 33, 66, 89, 100, 193, 168, 51]"
0.03535353535353535,0.11,"[32, 33, 66, 35, 69, 30, 31]"
0.10606060606060606,0.98,"[3, 6, 12, 13, 18, 147, 19, 148, 20, 22, 154, 31, 32, 33, 168, 170, 51, 66, 69, 89, 100]"
0.09090909090909091,0.86,"[6, 12, 13, 14, 17, 18, 19, 148, 20, 22, 32, 33, 163, 66, 69, 92, 104, 127]"
0.08585858585858586,0.76,"[32, 33, 66, 100, 69, 6, 11, 12, 13, 14, 18, 19, 148, 20, 22, 127, 31]"
0.0707070707070707,0.63,"[6, 136, 11, 12, 14, 3, 19, 20, 22, 18, 66, 148, 100, 89]"
0.06060606060606061,0.42,"[66, 6, 136, 12, 13, 14, 100, 18, 19, 148, 20, 22]"
0.09595959595959595,0.91,"[3, 132, 6, 12, 13, 19, 148, 20, 22, 154, 31, 32, 33, 168, 66, 69, 92, 100, 120]"
0.045454545454545456,0.2,"[32, 33, 66, 59, 69, 51, 56, 50, 31]"
0.04040404040404041,0.18,"[32, 33, 66, 59, 61, 65, 56, 31]"
0.12121212121212122,1.0,"[3, 6, 120, 11, 12, 14, 18, 19, 20, 32, 22, 148, 33, 41, 50, 53, 59, 74, 76, 92, 172, 66, 100, 69]"
0.050505050505050504,0.27,"[32, 33, 66, 59, 61, 102, 65, 31, 82, 69]"
0.07575757575757576,0.67,"[66, 3, 100, 6, 12, 13, 14, 18, 19, 148, 20, 22, 89, 112, 17]"
0.06565656565656566,0.54,"[66, 3, 100, 6, 136, 12, 13, 14, 18, 19, 20, 22, 89]"
0.12121212121212122,1.0,"[3, 132, 6, 136, 11, 12, 18, 19, 20, 148, 22, 154, 31, 32, 51, 59, 66, 69, 78, 89, 92, 100, 120, 121]"
