n_nodes,influence,nodes
0.04040404040404041,0.13,"[33, 66, 69, 61, 30, 31, 78, 42]"
0.005050505050505051,0.01,[76]
0.015151515151515152,0.04,"[76, 30, 31]"
0.03535353535353535,0.11,"[32, 33, 66, 69, 30, 31, 129]"
0.10101010101010101,0.98,"[66, 132, 6, 13, 12, 14, 17, 19, 20, 32, 22, 89, 30, 65, 163, 69, 122, 33, 164, 100]"
0.030303030303030304,0.1,"[32, 33, 66, 69, 30, 31]"
0.010101010101010102,0.02,"[78, 31]"
0.05555555555555555,0.25,"[6, 136, 11, 12, 14, 17, 20, 66, 19, 149, 22]"
0.09090909090909091,0.89,"[3, 6, 136, 12, 14, 17, 18, 19, 22, 32, 33, 163, 164, 59, 66, 69, 89, 100]"
0.07575757575757576,0.64,"[132, 6, 136, 17, 164, 19, 20, 149, 22, 13, 14, 148, 89, 154, 66]"
0.11616161616161616,1.0,"[6, 11, 12, 13, 14, 17, 19, 20, 22, 23, 30, 31, 33, 164, 165, 57, 61, 65, 66, 78, 80, 92, 100]"
0.0707070707070707,0.62,"[6, 136, 11, 12, 14, 100, 19, 20, 22, 13, 148, 149, 66, 89]"
0.12121212121212122,1.0,"[6, 136, 148, 12, 14, 149, 19, 20, 22, 32, 163, 167, 59, 61, 104, 32, 33, 65, 66, 11, 89, 69, 100, 78]"
0.020202020202020204,0.06,"[69, 78, 30, 31]"
0.10101010101010101,0.95,"[6, 12, 14, 18, 19, 148, 20, 149, 22, 31, 121, 164, 32, 33, 66, 17, 89, 164, 69, 100]"
0.11616161616161616,1.0,"[6, 11, 12, 13, 14, 17, 18, 19, 20, 149, 22, 31, 33, 41, 170, 59, 65, 66, 69, 78, 89, 100, 104]"
0.11616161616161616,1.0,"[132, 6, 12, 13, 14, 18, 19, 20, 149, 22, 31, 33, 164, 59, 65, 66, 69, 78, 89, 92, 96, 99, 100]"
0.08080808080808081,0.69,"[6, 11, 12, 13, 14, 17, 19, 20, 22, 18, 149, 148, 89, 53, 66, 165]"
0.11616161616161616,1.0,"[3, 132, 6, 136, 13, 14, 19, 20, 22, 31, 33, 164, 165, 167, 59, 61, 65, 66, 69, 78, 89, 100, 104]"
0.06060606060606061,0.42,"[6, 136, 11, 12, 14, 18, 20, 19, 149, 22, 166, 66]"
0.045454545454545456,0.22,"[32, 33, 66, 69, 30, 31, 61, 41, 189]"
0.1111111111111111,1.0,"[6, 11, 12, 13, 14, 17, 18, 19, 20, 149, 22, 31, 33, 41, 170, 59, 65, 66, 69, 89, 100, 133]"
0.025252525252525252,0.06,"[33, 31, 78, 70, 73]"
0.08585858585858586,0.82,"[132, 6, 136, 13, 14, 17, 18, 19, 20, 171, 22, 31, 164, 33, 69, 89, 66]"
0.10606060606060606,0.99,"[6, 136, 11, 12, 14, 17, 19, 20, 149, 22, 31, 33, 164, 167, 61, 65, 66, 69, 89, 100, 104]"
0.06565656565656566,0.54,"[132, 6, 148, 13, 14, 17, 18, 19, 20, 12, 22, 66, 89]"
