seed_set,spread,seed,communities,fairness,budget,time
[76],2.15,1.0,0.886137135587235,0.8325546111576979,2.9999999999999054,inf
"[167, 149, 22, 20, 19, 17, 14, 13, 12, 11, 6]",53.63,11.0,0.7314951507715088,0.6972185348235147,627.0,inf
"[166, 154, 149, 132, 89, 66, 22, 20, 19, 17, 14, 12, 11, 6]",118.39000000000001,14.000000000000002,0.487834515706542,0.4372182397655764,827.0,inf
"[167, 163, 127, 122, 111, 101, 100, 96, 78, 69, 66, 56, 41, 37, 33, 32, 22, 20, 19, 17, 14, 13, 12, 11, 6]",198.0,25.0,0.02693713302260614,0.18623630673094493,1212.0,inf
"[149, 132, 100, 66, 22, 20, 19, 18, 17, 14, 12, 11, 6]",100.37000000000002,13.0,0.5598059883454228,0.5599829486807711,803.0000000000001,inf
"[70, 31]",4.88,2.000000000000001,0.8325546111576984,0.8325546111576979,65.00000000000004,inf
"[164, 149, 132, 100, 99, 69, 66, 41, 33, 32, 31, 22, 20, 19, 18, 14, 13, 12, 6]",181.59,19.0,0.09736019537469687,0.32633174489433725,1054.0,inf
"[169, 149, 132, 127, 124, 122, 111, 101, 100, 99, 78, 69, 66, 41, 33, 32, 31, 22, 20, 19, 18, 14, 12, 11, 6]",198.0,25.0,0.02453303759805847,0.16109429570144496,1257.0,inf
"[70, 35, 31, 30]",12.510000000000002,3.9999999999999982,0.8325546111576984,0.8325546111576979,131.00000000000006,inf
"[76, 70, 66, 35, 31, 30]",18.09,6.0,0.8325546111576984,0.8325546111576979,234.00000000000009,inf
"[166, 149, 124, 100, 99, 73, 69, 66, 41, 33, 32, 31, 22, 20, 19, 18, 13, 12, 11, 6, 3]",196.17,21.0,0.0308594149693614,0.21899918458342782,1145.0,inf
"[78, 31, 30]",7.960000000000001,3.0000000000000018,0.8359035189345444,0.8325546111576979,89.99999999999996,inf
"[164, 163, 132, 127, 122, 111, 101, 100, 96, 78, 69, 66, 56, 41, 37, 33, 32, 22, 20, 19, 17, 14, 12, 11, 6]",198.0,25.0,0.02693713302260614,0.18623630673094493,1217.0,inf
"[166, 149, 132, 124, 109, 100, 99, 69, 66, 33, 32, 31, 22, 20, 19, 18, 14, 13, 12, 6]",191.73,20.0,0.05245823239101677,0.23388879947725616,1092.0,inf
"[166, 149, 127, 100, 99, 88, 69, 66, 41, 35, 33, 32, 31, 22, 20, 19, 18, 17, 14, 12, 11, 6]",197.1,22.0,0.034391932173213347,0.2770801499256763,1173.0,inf
"[70, 69, 66, 51, 33, 31, 30]",20.06,7.0,0.8325546111576984,0.8325546111576979,337.00000000000006,inf
"[77, 69, 66, 58, 41, 33, 32, 31, 30, 21]",32.65,9.999999999999998,0.8325546111576984,0.6888552185562669,397.00000000000006,inf
"[163, 132, 127, 116, 108, 74, 66, 22, 20, 19, 18, 17, 14, 12, 11, 6]",134.97,15.999999999999998,0.4473934086557041,0.4301204461579322,948.9999999999999,inf
"[166, 149, 132, 127, 66, 22, 20, 19, 17, 14, 12, 6]",77.95,12.0,0.6016186715399621,0.5434492835420269,721.0000000000001,inf
"[149, 148, 132, 121, 69, 66, 41, 32, 31, 22, 20, 19, 14, 13, 12, 11, 6, 3]",172.16,18.0,0.1371014830980989,0.3355405505143938,991.0,inf
"[173, 148, 132, 121, 69, 66, 32, 31, 22, 20, 19, 14, 13, 12, 11, 6, 3]",151.1,17.0,0.25700736526796564,0.3524532314830938,946.9999999999999,inf
"[167, 166, 149, 127, 122, 111, 101, 100, 99, 69, 66, 41, 33, 32, 31, 22, 20, 19, 13, 12, 11, 6, 3]",197.13,23.0,0.02812914857034976,0.20397908356532324,1177.0,inf
"[167, 164, 149, 127, 120, 108, 89, 66, 20, 19, 17, 14, 12, 11, 6]",126.57999999999998,14.999999999999998,0.469172861712955,0.4555993610617217,849.0,inf
"[169, 164, 149, 127, 122, 111, 101, 100, 99, 69, 66, 41, 33, 32, 31, 23, 22, 19, 18, 17, 12, 11, 6, 3]",197.28,24.0,0.032544120674396826,0.2239728132079427,1246.0,inf
"[167, 163, 127, 122, 111, 101, 100, 78, 69, 66, 56, 42, 41, 37, 33, 32, 22, 20, 19, 17, 14, 13, 12, 6, 3]",198.0,25.0,0.030952323950790617,0.2271312268852408,1190.0,inf
"[167, 149, 132, 127, 122, 111, 101, 100, 96, 78, 69, 66, 56, 41, 33, 32, 31, 22, 20, 18, 13, 12, 11, 6, 3]",198.0,25.0,0.02693713302260614,0.18623630673094493,1193.0,inf
"[166, 149, 132, 127, 111, 101, 100, 96, 78, 69, 66, 51, 44, 41, 33, 32, 31, 22, 20, 19, 18, 17, 12, 11, 6]",198.0,25.0,0.030952323950790617,0.2271312268852408,1232.0,inf
"[166, 163, 154, 149, 132, 127, 111, 101, 100, 96, 78, 69, 66, 51, 41, 33, 32, 31, 22, 20, 19, 17, 14, 12, 6]",198.0,25.0,0.02693713302260614,0.18623630673094493,1233.0,inf
"[76, 70, 66, 31, 30]",14.28,4.999999999999998,0.8325546111576984,0.8325546111576979,208.99999999999994,inf
"[181, 69, 66, 61, 41, 32, 31, 30, 21]",32.59,9.000000000000002,0.8325546111576984,0.6790967754681555,385.99999999999994,inf
"[166, 132, 127, 111, 101, 100, 96, 78, 69, 66, 51, 44, 41, 33, 32, 31, 22, 20, 19, 18, 17, 14, 12, 11, 6]",198.0,25.0,0.030952323950790617,0.2271312268852408,1243.0,inf
"[169, 149, 147, 127, 124, 122, 111, 101, 100, 99, 78, 69, 66, 41, 33, 32, 31, 22, 20, 19, 17, 14, 12, 6, 3]",198.0,25.0,0.02453303759805847,0.16109429570144496,1231.0,inf
"[69, 66, 63, 61, 52, 33, 31, 30]",28.009999999999998,8.0,0.8325546111576984,0.8325546111576979,372.9999999999999,inf
