n_nodes,influence,nodes
0.005050505050505051,0.01,[78]
0.010101010101010102,0.02,"[78, 31]"
0.06060606060606061,0.4,"[3, 6, 136, 11, 12, 14, 167, 19, 17, 22, 132, 66]"
0.025252525252525252,0.08,"[76, 31, 69, 70, 30]"
0.09595959595959595,0.93,"[32, 33, 66, 3, 69, 6, 12, 13, 173, 17, 18, 19, 148, 149, 22, 89, 154, 31, 152]"
0.015151515151515152,0.05,"[78, 31, 70]"
0.020202020202020204,0.06,"[70, 30, 78, 31]"
0.04040404040404041,0.11,"[33, 131, 69, 70, 41, 78, 30, 31]"
0.08080808080808081,0.68,"[3, 6, 132, 11, 22, 14, 18, 19, 148, 149, 17, 154, 127, 166, 66, 89]"
0.05555555555555555,0.3,"[3, 132, 6, 11, 12, 14, 17, 18, 19, 148, 22]"
0.03535353535353535,0.1,"[33, 131, 69, 70, 78, 30, 31]"
0.11616161616161616,1.0,"[3, 6, 136, 11, 12, 14, 18, 19, 148, 22, 154, 31, 32, 33, 163, 41, 169, 173, 53, 66, 69, 89, 32]"
0.09090909090909091,0.87,"[3, 6, 136, 11, 12, 14, 18, 19, 17, 132, 148, 149, 89, 33, 154, 32, 69, 66]"
0.11616161616161616,1.0,"[3, 6, 136, 11, 12, 14, 18, 19, 148, 22, 154, 31, 32, 33, 163, 41, 51, 53, 66, 69, 88, 100, 111]"
0.10101010101010101,0.96,"[3, 6, 136, 11, 12, 14, 18, 19, 154, 22, 32, 31, 17, 33, 66, 127, 69, 173, 53, 89]"
0.10606060606060606,0.99,"[13, 6, 132, 11, 22, 149, 14, 18, 19, 148, 17, 154, 31, 32, 33, 69, 89, 169, 171, 96, 66]"
0.12121212121212122,1.0,"[66, 3, 132, 6, 11, 12, 14, 17, 19, 159, 22, 31, 18, 154, 45, 51, 88, 100, 111, 33, 163, 53, 32, 69]"
0.050505050505050504,0.14,"[3, 6, 136, 11, 12, 14, 18, 19, 120, 22]"
0.06565656565656566,0.53,"[66, 3, 132, 100, 6, 11, 12, 14, 18, 19, 148, 22, 89]"
0.11616161616161616,1.0,"[32, 33, 66, 3, 69, 6, 12, 13, 173, 17, 18, 19, 148, 14, 22, 89, 154, 31, 163, 41, 132, 53, 113]"
0.030303030303030304,0.09,"[69, 70, 78, 30, 31, 130]"
0.0707070707070707,0.62,"[66, 3, 132, 6, 11, 12, 14, 17, 19, 148, 22, 170, 116, 18]"
0.07575757575757576,0.64,"[120, 6, 136, 11, 12, 14, 18, 19, 148, 22, 154, 168, 127, 89, 66]"
0.045454545454545456,0.13,"[32, 33, 66, 69, 70, 89, 154, 30, 31]"
0.08585858585858586,0.77,"[33, 66, 3, 132, 69, 6, 11, 12, 173, 14, 18, 19, 148, 149, 22, 89, 31]"
0.12626262626262627,1.0,"[132, 6, 136, 11, 12, 14, 17, 18, 19, 22, 154, 31, 32, 33, 163, 173, 49, 53, 66, 67, 69, 76, 89, 100, 111]"
