n_nodes,influence,nodes
0.005050505050505051,0.01,[78]
0.010101010101010102,0.02,"[78, 70]"
0.025252525252525252,0.07,"[35, 70, 60, 30, 31]"
0.07575757575757576,0.66,"[66, 132, 69, 6, 127, 12, 116, 14, 11, 17, 18, 19, 148, 150, 22]"
0.030303030303030304,0.09,"[66, 69, 70, 78, 30, 31]"
0.12121212121212122,1.0,"[3, 6, 12, 17, 18, 19, 20, 148, 22, 31, 32, 33, 166, 167, 59, 65, 66, 69, 76, 80, 88, 92, 100, 124]"
0.050505050505050504,0.15,"[3, 132, 6, 11, 12, 14, 18, 19, 149, 22]"
0.12121212121212122,1.0,"[66, 3, 132, 69, 6, 148, 31, 12, 32, 17, 18, 19, 33, 166, 22, 167, 59, 106, 76, 80, 88, 92, 100, 124]"
0.020202020202020204,0.06,"[69, 70, 78, 31]"
0.045454545454545456,0.13,"[33, 66, 69, 41, 171, 56, 30, 31, 78]"
0.09595959595959595,0.92,"[3, 132, 6, 12, 14, 17, 18, 19, 22, 31, 154, 100, 169, 96, 59, 33, 66, 148, 69]"
0.09090909090909091,0.86,"[3, 132, 6, 12, 17, 18, 19, 148, 22, 32, 33, 167, 61, 66, 69, 120, 124, 127]"
0.1111111111111111,1.0,"[3, 132, 6, 12, 14, 18, 19, 20, 22, 31, 33, 166, 167, 59, 65, 66, 69, 76, 80, 88, 92, 100]"
0.03535353535353535,0.1,"[66, 70, 76, 174, 30, 69, 31]"
0.10606060606060606,0.99,"[66, 132, 6, 22, 14, 148, 31, 12, 33, 17, 165, 19, 20, 32, 65, 69, 13, 173, 80, 120, 124]"
0.08585858585858586,0.8,"[32, 66, 3, 132, 69, 6, 167, 12, 17, 18, 19, 148, 20, 149, 22, 31, 89]"
0.0707070707070707,0.59,"[66, 132, 6, 11, 12, 108, 14, 17, 18, 19, 20, 149, 22, 80]"
0.12121212121212122,1.0,"[3, 132, 6, 11, 12, 14, 18, 19, 22, 31, 33, 164, 166, 59, 65, 66, 69, 73, 76, 80, 88, 92, 100, 163]"
0.06060606060606061,0.42,"[66, 3, 132, 6, 12, 17, 18, 19, 20, 164, 22, 14]"
0.12121212121212122,1.0,"[66, 132, 6, 22, 148, 14, 31, 17, 18, 164, 12, 165, 59, 19, 73, 76, 33, 88, 92, 100, 163, 80, 69, 65]"
0.12121212121212122,1.0,"[3, 132, 6, 12, 13, 14, 18, 20, 148, 22, 31, 32, 33, 164, 166, 65, 76, 66, 69, 184, 88, 92, 100, 124]"
0.05555555555555555,0.26,"[3, 132, 6, 11, 12, 14, 18, 19, 20, 148, 22]"
0.12121212121212122,1.0,"[3, 132, 6, 11, 12, 14, 18, 19, 148, 22, 31, 32, 33, 164, 182, 65, 76, 66, 69, 184, 88, 92, 100, 124]"
0.06565656565656566,0.52,"[66, 3, 132, 6, 12, 13, 14, 17, 18, 19, 116, 148, 22]"
0.08585858585858586,0.7,"[66, 132, 69, 6, 11, 12, 13, 17, 18, 19, 20, 148, 22, 149, 89, 31, 31]"
0.10101010101010101,0.96,"[66, 132, 6, 11, 12, 14, 17, 136, 19, 31, 73, 22, 32, 33, 164, 166, 69, 96, 100, 61]"
0.12121212121212122,1.0,"[3, 6, 12, 17, 157, 19, 20, 148, 22, 31, 32, 167, 163, 33, 65, 59, 66, 69, 166, 100, 76, 80, 92, 88]"
0.04040404040404041,0.11,"[35, 69, 70, 78, 22, 33, 30, 31]"
0.015151515151515152,0.05,"[31, 70, 78]"
