n_nodes,influence,nodes
0.07575757575757576,0.66,"[66, 100, 132, 6, 136, 11, 13, 14, 17, 18, 22, 19, 89, 12, 80]"
0.08585858585858586,0.78,"[132, 6, 32, 11, 18, 13, 14, 19, 12, 23, 22, 17, 88, 61, 66, 100, 69]"
0.005050505050505051,0.01,[78]
0.0707070707070707,0.6,"[66, 132, 6, 136, 11, 13, 14, 149, 100, 89, 22, 17, 12, 19]"
0.05555555555555555,0.29,"[20, 6, 11, 12, 13, 14, 18, 19, 164, 22, 149]"
0.04040404040404041,0.1,"[40, 6, 70, 78, 30, 69, 66, 31]"
0.06060606060606061,0.44,"[132, 6, 136, 12, 17, 18, 19, 149, 22, 66, 164, 14]"
0.06565656565656566,0.51,"[66, 132, 100, 11, 12, 13, 14, 17, 19, 20, 149, 22, 89]"
0.020202020202020204,0.06,"[70, 78, 30, 31]"
0.09090909090909091,0.9,"[3, 132, 6, 136, 11, 12, 13, 14, 17, 18, 19, 22, 33, 61, 65, 66, 69, 88]"
0.03535353535353535,0.09,"[69, 70, 6, 71, 78, 30, 31]"
0.09595959595959595,0.92,"[3, 132, 6, 136, 11, 12, 0, 14, 17, 18, 19, 22, 65, 61, 88, 167, 33, 66, 69]"
0.08080808080808081,0.69,"[66, 132, 6, 3, 11, 13, 14, 149, 100, 89, 34, 22, 121, 12, 17, 19]"
0.11616161616161616,1.0,"[132, 6, 11, 12, 13, 14, 17, 18, 19, 149, 31, 33, 167, 170, 51, 61, 65, 66, 88, 89, 92, 100, 142]"
0.12121212121212122,1.0,"[3, 132, 6, 11, 12, 14, 17, 19, 149, 22, 31, 33, 167, 172, 51, 61, 65, 66, 69, 76, 89, 96, 100, 122]"
0.025252525252525252,0.07,"[70, 78, 150, 30, 31]"
0.015151515151515152,0.04,"[70, 28, 31]"
0.010101010101010102,0.02,"[70, 31]"
0.10606060606060606,0.99,"[132, 6, 136, 11, 14, 17, 18, 19, 20, 149, 22, 31, 33, 167, 51, 61, 65, 66, 88, 92, 100]"
0.12121212121212122,1.0,"[66, 132, 100, 11, 12, 13, 14, 17, 19, 6, 149, 22, 89, 31, 33, 167, 172, 51, 61, 65, 69, 76, 96, 7]"
0.045454545454545456,0.12,"[32, 33, 66, 132, 69, 11, 78, 30, 31]"
0.12121212121212122,1.0,"[6, 136, 11, 12, 14, 17, 18, 19, 149, 22, 31, 160, 33, 165, 167, 51, 61, 65, 66, 69, 76, 89, 122, 127]"
0.12121212121212122,1.0,"[132, 6, 136, 11, 12, 13, 14, 17, 172, 19, 149, 31, 69, 76, 96, 7, 61, 51, 33, 65, 66, 89, 100, 3]"
0.12121212121212122,1.0,"[132, 6, 136, 19, 30, 12, 14, 164, 22, 18, 31, 163, 165, 167, 51, 61, 65, 76, 89, 122, 33, 127, 66, 69]"
0.12121212121212122,1.0,"[132, 6, 136, 11, 14, 17, 18, 19, 20, 149, 169, 31, 69, 76, 96, 7, 61, 51, 89, 3, 33, 65, 66, 100]"
0.030303030303030304,0.09,"[66, 69, 70, 78, 30, 31]"
0.12121212121212122,1.0,"[6, 136, 11, 12, 14, 17, 19, 120, 22, 132, 31, 33, 167, 172, 51, 61, 65, 66, 69, 76, 89, 96, 100, 122]"
0.10101010101010101,0.96,"[66, 132, 6, 20, 11, 13, 14, 31, 33, 89, 167, 22, 51, 17, 61, 19, 65, 100, 12, 120]"
0.050505050505050504,0.23,"[33, 65, 66, 69, 70, 167, 78, 61, 30, 31]"
0.12121212121212122,1.0,"[132, 6, 11, 12, 14, 17, 18, 19, 149, 22, 32, 33, 167, 170, 59, 61, 65, 66, 69, 76, 89, 96, 100, 122]"
