n_nodes,influence,nodes
1,2.38,[78]
2,4.81,"[78, 70]"
4,14.14,"[35, 70, 60, 30, 31]"
14,130.04,"[66, 132, 69, 6, 127, 12, 116, 14, 11, 17, 18, 19, 148, 150, 22]"
6,18.0,"[66, 69, 70, 78, 30, 31]"
24,198.0,"[3, 6, 12, 17, 18, 19, 20, 148, 22, 31, 32, 33, 166, 167, 59, 65, 66, 69, 76, 80, 88, 92, 100, 124]"
9,30.08,"[3, 132, 6, 11, 12, 14, 18, 19, 149, 22]"
24,198.0,"[66, 3, 132, 69, 6, 148, 31, 12, 32, 17, 18, 19, 33, 166, 22, 167, 59, 106, 76, 80, 88, 92, 100, 124]"
3,11.2,"[69, 70, 78, 31]"
9,24.97,"[33, 66, 69, 41, 171, 56, 30, 31, 78]"
19,182.76,"[3, 132, 6, 12, 14, 17, 18, 19, 22, 31, 154, 100, 169, 96, 59, 33, 66, 148, 69]"
18,170.49,"[3, 132, 6, 12, 17, 18, 19, 148, 22, 32, 33, 167, 61, 66, 69, 120, 124, 127]"
22,197.6,"[3, 132, 6, 12, 14, 18, 19, 20, 22, 31, 33, 166, 167, 59, 65, 66, 69, 76, 80, 88, 92, 100]"
7,19.75,"[66, 70, 76, 174, 30, 69, 31]"
21,195.42,"[66, 132, 6, 22, 14, 148, 31, 12, 33, 17, 165, 19, 20, 32, 65, 69, 13, 173, 80, 120, 124]"
17,159.23,"[32, 66, 3, 132, 69, 6, 167, 12, 17, 18, 19, 148, 20, 149, 22, 31, 89]"
14,116.84,"[66, 132, 6, 11, 12, 108, 14, 17, 18, 19, 20, 149, 22, 80]"
24,198.0,"[3, 132, 6, 11, 12, 14, 18, 19, 22, 31, 33, 164, 166, 59, 65, 66, 69, 73, 76, 80, 88, 92, 100, 163]"
12,82.49,"[66, 3, 132, 6, 12, 17, 18, 19, 20, 164, 22, 14]"
24,198.0,"[66, 132, 6, 22, 148, 14, 31, 17, 18, 164, 12, 165, 59, 19, 73, 76, 33, 88, 92, 100, 163, 80, 69, 65]"
24,198.0,"[3, 132, 6, 12, 13, 14, 18, 20, 148, 22, 31, 32, 33, 164, 166, 65, 76, 66, 69, 184, 88, 92, 100, 124]"
11,51.77,"[3, 132, 6, 11, 12, 14, 18, 19, 20, 148, 22]"
24,198.0,"[3, 132, 6, 11, 12, 14, 18, 19, 148, 22, 31, 32, 33, 164, 182, 65, 76, 66, 69, 184, 88, 92, 100, 124]"
13,103.63,"[66, 3, 132, 6, 12, 13, 14, 17, 18, 19, 116, 148, 22]"
15,139.13,"[66, 132, 69, 6, 11, 12, 13, 17, 18, 19, 20, 148, 22, 149, 89, 31, 31]"
20,190.72,"[66, 132, 6, 11, 12, 14, 17, 136, 19, 31, 73, 22, 32, 33, 164, 166, 69, 96, 100, 61]"
24,198.0,"[3, 6, 12, 17, 157, 19, 20, 148, 22, 31, 32, 167, 163, 33, 65, 59, 66, 69, 166, 100, 76, 80, 92, 88]"
8,22.26,"[35, 69, 70, 78, 22, 33, 30, 31]"
3,9.18,"[31, 70, 78]"
