spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00874924104432301,0.43647237401335764,0.14465290427039063,0.34605140659785466,0.2659825946164744,0.23677669224117312,0.14068825910931174,0.9949392712550608,0.3097165991902834,0.8927125506072875,0.4240890688259109,0.5550545945282787,0.26424458107569526,0.845346690187776,0.6860410488456763,0.8107903782392597,0.7934799438992626,0.7129136285534631,0.25681917034085266,0.9395668481323368,0.7121714769749297,0.9085135921698766,0.8875374218169494,0.7893817190426781,0.5613711758201253,0.9898636196092886,0.6546258754146701,0.8485071876151862,0.7237375598967932,0.7565649119279787,1.0,1.0,1.0,1.0,1.0,1.0
0.00874924104432301,0.4911030155838899,0.0921331714227889,0.30585407812183774,0.17431491600890509,0.20255251973284757,0.14068825910931174,0.9949392712550608,0.6163967611336032,0.9286437246963564,0.8603238866396761,0.7611625216888375,0.26424458107569526,0.839266099826441,0.5900235509763525,0.7576825535759422,0.7226865872982987,0.6685100670577047,0.25681917034085266,0.887715960747798,0.6056002067118771,0.7673925977638614,0.7332774982614889,0.6824021666127453,0.4889421304828603,0.9898636196092886,0.6905639513453741,0.8984518982676004,0.8254699594544784,0.7919646148175451,1.0,1.0,1.0,1.0,1.0,1.0
0.00874924104432301,0.5130722525804493,0.10983505363286784,0.32839202590568706,0.19890103217972072,0.2221372191863995,0.1811740890688259,0.9949392712550608,0.5817307692307692,0.9132085020242915,0.8431174089068826,0.7371501496215455,0.26424458107569526,0.8440367191560204,0.6359262367432628,0.7605635982256027,0.7422143022833902,0.6893807703541498,0.25681917034085266,0.8707271476604042,0.65592057792795,0.7652528264359553,0.7415785612356435,0.6945938392316577,0.4815702174714338,0.9898636196092886,0.6740692959823074,0.8837541467010689,0.7949686693697015,0.7729010080289747,1.0,1.0,1.0,1.0,1.0,1.0
0.00874924104432301,0.5130722525804493,0.09686652499494029,0.3009056871078729,0.17709269378668285,0.20379441930913814,0.1811740890688259,0.9949392712550608,0.6252530364372471,0.9248481781376519,0.8618421052631579,0.7685451221104871,0.26424458107569526,0.844728991180173,0.6067330880558552,0.7599511101084744,0.7221677060931164,0.6743236569641161,0.25681917034085266,0.8709970613400997,0.617741354678182,0.7601886469437237,0.7346009199435829,0.6812173005374698,0.4815702174714338,0.9898636196092886,0.6953096203464799,0.8949041651308515,0.8190195355694803,0.7915591596019166,1.0,1.0,1.0,1.0,1.0,1.0
0.006858935438170411,0.5130722525804493,0.10407103825136613,0.3083404169196519,0.19105039465695203,0.21596957349738968,0.1811740890688259,0.9959514170040485,0.611336032388664,0.9159919028340081,0.8491902834008097,0.7519877079166869,0.242770247213831,0.8294348076091482,0.6323607598690753,0.761407755834585,0.7342354855614315,0.681810817419634,0.23551014474490906,0.8389969588482706,0.6472041784455163,0.760041922507183,0.7368719921081492,0.6857633410613742,0.4815702174714338,0.9917065978621452,0.6834684850718762,0.8887762624401032,0.8074087725764836,0.7796441941744123,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.5130722525804493,0.09734365513054039,0.30083181542197934,0.18662011738514472,0.2062421414799902,0.1811740890688259,0.9969635627530364,0.646255060728745,0.923582995951417,0.8532388663967612,0.7685062859578095,0.242770247213831,0.8294348076091482,0.6190815016367918,0.761649187619242,0.7252270299053448,0.6726525802013158,0.23551014474490906,0.8389969588482706,0.6387638040450571,0.7612846388782979,0.7377144544339899,0.6792456552916958,0.4815702174714338,0.9937338739402874,0.6938813122005161,0.8943051971986731,0.8090674530040546,0.7893669854695714,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.5130722525804493,0.10133980975511031,0.30787290022262703,0.1882736288200769,0.21560468769576235,0.1811740890688259,0.9969635627530364,0.6174089068825911,0.9190283400809717,0.8512145748987854,0.7562078272604588,0.242770247213831,0.8281753154417284,0.6295252638047226,0.7630100196008129,0.7319692883287889,0.682137858080484,0.23551014474490906,0.8384279014416348,0.6412502149602473,0.7606943566144757,0.7407284615551436,0.6870479256133343,0.4815702174714338,0.9937338739402874,0.6844821231109472,0.8931072613343163,0.8074087725764836,0.7800870587822302,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.5130722525804493,0.11133373810969438,0.32736490588949607,0.19269985832827363,0.22254729283809824,0.1811740890688259,0.9969635627530364,0.5986842105263157,0.9149797570850202,0.8491902834008097,0.744419996479493,0.242770247213831,0.8281753154417284,0.6379736958993438,0.7649401878238156,0.7342354855614315,0.6867636842974052,0.23551014474490906,0.8384279014416348,0.665239685278694,0.76051486399737,0.739680915727142,0.6908229584145068,0.4815702174714338,0.9937338739402874,0.6693697014375231,0.8814043494286767,0.805565794323627,0.7731502107405568,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.5130722525804493,0.11280510018214936,0.3361232544019429,0.19648856506780005,0.22565860487080885,0.1811740890688259,0.9969635627530364,0.5880566801619433,0.9134615384615384,0.8476720647773279,0.74069669365722,0.242770247213831,0.8281753154417284,0.6388555980903312,0.7655721947661344,0.7350779459227651,0.6888594902361231,0.23551014474490906,0.8384279014416348,0.6813532469301641,0.7601843629913442,0.7402046886411429,0.6920296318812075,0.4815702174714338,0.9937338739402874,0.6611223737559897,0.878870254330999,0.8032620715075562,0.7701652537166729,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.516140457397288,0.1295304594211698,0.3364035620319773,0.20327059299736897,0.22879911196392236,0.2074898785425101,0.9969635627530364,0.5840080971659919,0.9023279352226721,0.840080971659919,0.7392218067187935,0.242770247213831,0.8052709731471708,0.6641837694773294,0.7656561383133638,0.7343065870865377,0.6934341136616733,0.23551014474490906,0.7899732537581925,0.6900890690545192,0.7574420145075274,0.7407284615551436,0.6955034457264022,0.485809067453004,0.9937338739402874,0.6609841503870254,0.8637117582012532,0.792480648728345,0.7672262192496968,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.516140457397288,0.13057478243270593,0.3373158267557175,0.20429265330904678,0.2289221583921037,0.2074898785425101,0.9969635627530364,0.5923582995951416,0.9015688259109312,0.8390688259109311,0.7403301152289007,0.242770247213831,0.8052709731471708,0.6707747561451602,0.7650201264453177,0.7340601865572749,0.6937465734518827,0.23551014474490906,0.7899732537581925,0.7012280721691178,0.7576682250457732,0.7408274275308626,0.6964298314015734,0.485809067453004,0.9937338739402874,0.6612605971249539,0.8633892370070033,0.7916513085145596,0.7669071989565908,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.516140457397288,0.12360655737704918,0.32696417729204613,0.20531471362072456,0.22455680910715434,0.2074898785425101,0.9969635627530364,0.5991902834008097,0.9078947368421053,0.8380566801619433,0.7484935505131345,0.242770247213831,0.8052709731471708,0.6507754583009853,0.7641987663084181,0.7358493047589925,0.6887915708079267,0.23551014474490906,0.7890455509222993,0.6841008718818009,0.7584183661974966,0.7409730159058363,0.6898975369470716,0.485809067453004,0.9937338739402874,0.6697382970880943,0.8684113527460375,0.790821968300774,0.7713992633801651,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.516140457397288,0.126117182756527,0.32736490588949607,0.20531471362072456,0.2261585823832333,0.2074898785425101,0.9969635627530364,0.5986842105263157,0.9053643724696356,0.8380566801619433,0.7459739091318038,0.242770247213831,0.8052709731471708,0.6529687021400724,0.7649229380000717,0.7358493047589925,0.6904155622208086,0.23551014474490906,0.7890455509222993,0.6854602348727624,0.758129014112291,0.7377144544339899,0.6909793902685657,0.485809067453004,0.9937338739402874,0.6693697014375231,0.8661997788426097,0.790821968300774,0.7696441004218373,1.0,1.0,1.0,1.0,1.0,1.0
0.005193280712406396,0.516140457397288,0.12368852459016393,0.33594869459623555,0.20756830601092896,0.22800484286003408,0.2074898785425101,0.9969635627530364,0.5928643724696356,0.9048582995951417,0.8375506072874495,0.7424089068825911,0.242770247213831,0.8052709731471708,0.6505486863541303,0.7660493533137944,0.7363667979688284,0.6903241723347581,0.23551014474490906,0.7890455509222993,0.6774874557156094,0.7588229944259155,0.7391871965106552,0.6903655617790674,0.485809067453004,0.9937338739402874,0.6563767047548839,0.868457427202359,0.7897161813490601,0.7677992206834816,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12366120218579235,0.3391783039870472,0.20998583282736288,0.22808286075004783,0.2074898785425101,0.9979757085020243,0.5870445344129555,0.9058704453441295,0.8350202429149798,0.7423021840315074,0.20160334647532407,0.8052709731471708,0.6503219144072754,0.7667697591403462,0.7394644758384874,0.6877752460627179,0.21731949837776732,0.7890455509222993,0.6734344977541254,0.7587752579310676,0.7377144544339899,0.6872376628511502,0.485809067453004,0.9959454478437154,0.6554552156284557,0.8685035016586804,0.7875046074456321,0.7677145314447194,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12617182756527018,0.34247115968427444,0.21083383930378466,0.2296415316630277,0.2074898785425101,0.9979757085020243,0.5814777327935223,0.9033400809716599,0.8340080971659919,0.7401332546853634,0.20160334647532407,0.8052709731471708,0.6529687021400724,0.7673549028546762,0.7402086021795431,0.6883174416503625,0.21731949837776732,0.7876858129382704,0.6828206427794471,0.7592213560018076,0.7386934772941685,0.6877002887921083,0.485809067453004,0.9959454478437154,0.6549023221525987,0.8661997788426097,0.7856616291927755,0.7663091370223819,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12494383727990285,0.34553379882614854,0.21243675369358428,0.23109662852832252,0.2074898785425101,0.9979757085020243,0.5741396761133604,0.9035931174089069,0.8309716599190283,0.7380645670119355,0.20160334647532407,0.8052709731471708,0.6518720802205289,0.7687416559343728,0.7408385882122424,0.6893770248246683,0.21731949837776732,0.7876858129382704,0.6821805282282702,0.7598650724559375,0.7391871965106552,0.6888018177711281,0.485809067453004,0.9959454478437154,0.6502488020641357,0.8673055657943236,0.7852930335422041,0.7650059118912785,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12363387978142076,0.33890204412062336,0.21040983606557379,0.22697818675960751,0.2074898785425101,0.9979757085020243,0.5923582995951416,0.9068825910931174,0.8345141700404859,0.7455965087544035,0.20160334647532407,0.8059550919485389,0.6421986914770467,0.7663620462453526,0.7398365390090152,0.6863427363860878,0.21731949837776732,0.7876858129382704,0.6651952370024623,0.758995953340517,0.7375497961411361,0.6860239059057582,0.485809067453004,0.9959454478437154,0.6563306302985625,0.8685495761150018,0.7865831183192038,0.7693716162201234,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12366120218579235,0.34526715239829997,0.21403966808338393,0.23023130805135822,0.2074898785425101,0.9979757085020243,0.576417004048583,0.9058704453441295,0.8279352226720648,0.7398658111170523,0.20160334647532407,0.8059550919485389,0.6447552511558863,0.7684084364592209,0.7402086021795431,0.687242895595644,0.21731949837776732,0.7876858129382704,0.665239685278694,0.758968857844025,0.7393821227743138,0.6868266234537409,0.485809067453004,0.9959454478437154,0.6504791743457428,0.8685035016586804,0.7849244378916329,0.7661770603685493,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12360655737704918,0.3392167577413479,0.21403966808338393,0.22787751518878177,0.2074898785425101,0.9979757085020243,0.5921052631578947,0.9078947368421053,0.8279352226720648,0.7457128858402744,0.20160334647532407,0.8059550919485389,0.6396421317982071,0.7668173294801407,0.7407179090402934,0.6861193620070523,0.21731949837776732,0.7876858129382704,0.6651507887262305,0.7590230488370089,0.739680915727142,0.6861342247522659,0.485809067453004,0.9959454478437154,0.655731662366384,0.8685956505713233,0.7849244378916329,0.7687285328249688,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.516140457397288,0.12494383727990285,0.3453334345274236,0.2212173649058895,0.23169134053435475,0.2074898785425101,0.9979757085020243,0.5822368421052632,0.9035931174089069,0.8233805668016194,0.7406782626080872,0.20160334647532407,0.8059550919485389,0.6421986914770467,0.7707310184881275,0.7455221231521045,0.6889387785418903,0.21731949837776732,0.7876858129382704,0.6651952370024623,0.7585460692920354,0.7390378000342411,0.6878973341188037,0.485809067453004,0.9959454478437154,0.6529211205307778,0.8673055657943236,0.7785661629192775,0.7649281238481388,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5168852459016393,0.12375632463064157,0.3457670512042097,0.21900020238818052,0.23252024184781617,0.2074898785425101,0.9979757085020243,0.576417004048583,0.9068825910931174,0.8238866396761133,0.7382906252272782,0.20160334647532407,0.8067413506168987,0.6441168547136542,0.7709177806352498,0.7494644307884302,0.6878248562302398,0.21731949837776732,0.7875277903796342,0.665239685278694,0.7593585851340293,0.7399447108639731,0.6871046740185199,0.4847032805012901,0.9959454478437154,0.6501105786951714,0.868134906008109,0.7808698857353483,0.7641716199006338,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5168852459016393,0.12310261080752884,0.34413276664642783,0.2177373001416717,0.23146543413462287,0.2074898785425101,0.9979757085020243,0.5860323886639676,0.9089068825910931,0.8248987854251012,0.7393515080372757,0.20160334647532407,0.8067413506168987,0.6377386856884918,0.7690844792345539,0.7472185467989659,0.6852841733141138,0.21731949837776732,0.7951655119942258,0.6588369892305797,0.7590230488370089,0.7400128668479323,0.6847983016451623,0.4847032805012901,0.9959454478437154,0.6549944710652414,0.8685956505713233,0.7810541835606339,0.7653757821752377,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5168852459016393,0.123354584092289,0.34493321190042503,0.2177373001416717,0.23154705051774685,0.2074898785425101,0.9979757085020243,0.5835020242914979,0.9084008097165992,0.8248987854251012,0.739943651300992,0.20160334647532407,0.8067413506168987,0.6380520123011173,0.7694616996934447,0.7494612005117605,0.6859578796462568,0.21731949837776732,0.7951655119942258,0.661993888978405,0.7590585868238799,0.7400128668479323,0.6854446967291993,0.4847032805012901,0.9959454478437154,0.653612237375599,0.8685035016586804,0.7810541835606339,0.7652918695559392,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5168852459016393,0.12383120825743776,0.34719135802469137,0.22441408621736492,0.23569620384169568,0.2074898785425101,0.9979757085020243,0.5716093117408907,0.9063765182186234,0.8223684210526316,0.7338804287817446,0.20160334647532407,0.806855751161831,0.6469926126136099,0.7715943266025029,0.7513261316026838,0.68854736749537,0.21731949837776732,0.7892384654132363,0.6652841335549258,0.7604643224089302,0.7407442661890618,0.6874099411482208,0.4847032805012901,0.9959454478437154,0.6478990047917434,0.8679966826391448,0.7753409509767785,0.7613426934289449,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5176178911151589,0.12348057073466909,0.34203045942116983,0.2212173649058895,0.23340450267704368,0.20850202429149797,0.9979757085020243,0.5890688259109311,0.9081477732793523,0.8233805668016194,0.7383315697460433,0.20160334647532407,0.806855751161831,0.6469926126136099,0.7697694810497643,0.7500813730507835,0.6874009062683792,0.21731949837776732,0.7892384654132363,0.6635887082010583,0.7614011289925765,0.7408428920239116,0.6867814382685732,0.485809067453004,0.9959454478437154,0.6555473645410984,0.868457427202359,0.7785661629192775,0.7636443219515463,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5176178911151589,0.12413479052823315,0.34493321190042503,0.22539364501113138,0.23574255545040418,0.20850202429149797,0.9979757085020243,0.5835020242914979,0.9068825910931174,0.8218623481781376,0.7352136249519371,0.20160334647532407,0.806855751161831,0.6467498976870751,0.7722589107886917,0.7511635846537321,0.6885807177684851,0.21731949837776732,0.7892384654132363,0.665239685278694,0.7616569025273989,0.7408653649001403,0.6876244790502372,0.485809067453004,0.9959454478437154,0.653612237375599,0.8684113527460375,0.7744194618503502,0.7615422948065077,1.0,1.0,1.0,1.0,1.0,1.0
0.003839303784658976,0.5176178911151589,0.12413479052823315,0.35551710180125484,0.22563246306415705,0.24003845375430075,0.20850202429149797,0.9979757085020243,0.5622469635627529,0.9068825910931174,0.8117408906882592,0.7271741775624433,0.20160334647532407,0.806855751161831,0.6467498976870751,0.7747696330347098,0.7520495417027246,0.6902757087608394,0.21731949837776732,0.7892384654132363,0.665239685278694,0.7617892665748411,0.740979064397138,0.6889608632356095,0.485809067453004,0.9959454478437154,0.6416328787320309,0.8684113527460375,0.7699963140434942,0.7574237782464113,1.0,1.0,1.0,1.0,1.0,1.0
0.004213721918639952,0.5188504351345881,0.1244277474195507,0.36252934628617695,0.22918336369156045,0.2428725342014494,0.20850202429149797,0.9979757085020243,0.5511133603238867,0.9063765182186234,0.8097165991902835,0.7224997846498407,0.2098733275353878,0.806855751161831,0.6478198246879232,0.7750781622018478,0.7525885931304883,0.6918959142168198,0.2172909180621171,0.7892384654132363,0.6694573522911724,0.7616535777671721,0.7408428920239116,0.6898082164858125,0.48359749354957615,0.9948396608920015,0.6348138591964615,0.868457427202359,0.7670475488389237,0.7546221502458611,1.0,1.0,1.0,1.0,1.0,1.0
