n_nodes,influence,nodes
0.03217972070431087,0.2,"[2531, 385, 4713, 2372, 63, 1927, 3523, 1330, 3412, 3698, 1162, 4712, 124, 4117, 2418, 817, 1256, 2681, 1284, 3957, 1065, 1628, 2417, 1461, 3887, 1241, 498, 805, 2822, 2582, 244, 4890, 2300, 1424, 3410, 110, 2219, 3301, 4670, 3765, 4209, 711, 1977, 137, 1293, 1694, 1498, 1622, 3875, 1010, 4084, 2572, 1475, 2614, 830, 2505, 79, 4193, 1426, 1522, 4870, 3031, 2247, 3779, 402, 2754, 2543, 4194, 2799, 2364, 2533, 3784, 1366, 2762, 3354, 4929, 3322, 4638, 1520, 3102, 3640, 1305, 1113, 4708, 1298, 4838, 4175, 985, 4104, 4719, 1121, 3292, 3557, 375, 3815, 1178, 3317, 4502, 139, 2674, 1122, 580, 3320, 4576, 2269, 1318, 1747, 1549, 2340, 1515, 474, 4538, 4740, 766, 1013, 1906, 3351, 34, 4140, 2888, 1073, 4446, 2768, 1229, 2401, 4482, 185, 3314, 3778, 3288, 704, 2508, 3525, 1425, 2292, 835, 1190, 3935, 1903, 1730, 531, 1320, 2297, 788, 3954, 1404, 832, 1268, 4188, 4471, 4476, 5, 3492, 2532, 254, 1046, 1049, 2198, 2751]"
0.0358227079538555,0.23,"[1404, 788, 3523, 2533, 2531, 3322, 685, 4471, 2320, 3301, 2674, 2681, 3351, 402, 2340, 1046, 1549, 2401, 1426, 1730, 3492, 137, 4708, 2751, 830, 2543, 385, 2364, 3320, 1747, 1305, 3314, 4515, 4188, 1515, 4165, 704, 185, 4870, 3765, 2754, 2508, 1284, 4446, 3957, 2219, 1013, 3288, 3412, 4890, 3778, 375, 4740, 3935, 2418, 1293, 3373, 2532, 474, 2417, 63, 3779, 3875, 3317, 498, 2505, 1424, 743, 4194, 4538, 4476, 2198, 4104, 835, 1178, 4209, 2372, 1010, 711, 1065, 1927, 1268, 3410, 1162, 230, 4193, 2822, 4713, 817, 4117, 8, 2297, 1906, 580, 3784, 1256, 4449, 3102, 3887, 4084, 3557, 3292, 5, 766, 1073, 2572, 34, 756, 1903, 110, 1425, 1229, 1113, 1475, 4482, 1298, 2799, 3525, 2888, 1049, 1522, 1320, 2582, 4719, 1122, 2300, 139, 1628, 4712, 4502, 254, 3815, 3354, 4576, 1871, 1644, 4140, 2247, 3498, 985, 244, 1736, 1461, 2292, 1366, 4175, 3640, 1498, 531, 3293, 2614, 832, 79, 2768, 2652, 2762, 1622, 1977, 1330, 1121, 3698, 1190, 3769, 4638, 1241, 1318, 1694, 3741, 3031, 4838, 3954, 2269, 124, 805, 4929, 1520, 4670]"
0.0034405990690143697,0.02,"[1522, 1747, 3640, 3292, 4084, 3779, 2364, 580, 1927, 3765, 1475, 3957, 1694, 3815, 3412, 2888, 8]"
0.03602509613438575,0.23,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 4193, 1122, 1121, 4194, 4708, 4712, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 2247, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 230, 3815, 1256, 2799, 3314, 2292, 756, 3317, 1268, 3320, 2297, 3322, 244, 2300, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 1429, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 2535, 1515, 2543, 1520, 1522, 498, 4084, 1010, 1013, 3773]"
0.01639344262295082,0.1,"[3102, 3412, 2417, 4104, 711, 2768, 704, 3373, 1475, 3288, 3317, 2799, 1065, 3935, 1162, 2418, 3292, 1113, 2681, 1284, 830, 3875, 2531, 1366, 2572, 79, 743, 1628, 4736, 2364, 375, 3765, 3779, 3769, 2533, 3320, 1013, 3523, 4084, 3698, 1424, 2543, 2751, 4471, 474, 4165, 2292, 1404, 1903, 34, 1010, 2888, 3031, 2219, 4712, 1977, 1268, 4193, 1121, 2614, 3351, 4140, 3815, 1426, 139, 124, 3410, 4719, 1318, 1694, 3354, 2754, 1073, 3293, 1229, 1330, 2340, 3640, 685, 63, 2674]"
0.033394049787492414,0.21,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 2652, 1121, 4193, 4194, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 3779, 2754, 1730, 711, 1736, 2247, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 3815, 743, 1256, 3314, 2292, 3317, 1268, 756, 3320, 244, 3322, 2297, 2300, 766, 254, 1284, 4870, 2822, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084, 2500]"
0.035620319773325235,0.22,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 1628, 1121, 4194, 4193, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 2754, 1730, 2247, 3784, 711, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 743, 1256, 4838, 2799, 3314, 2292, 756, 3317, 244, 1268, 2297, 3322, 3320, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 358, 1903, 2417, 1906, 2418, 3954, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
0.0301558388990083,0.19,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 2652, 1121, 4194, 4193, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 743, 1256, 3815, 3314, 756, 244, 2292, 3317, 1268, 3320, 3322, 2297, 2300, 766, 254, 1284, 4870, 2822, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1977, 3523, 1475, 3031, 474, 2531, 2533, 2543, 1010, 4084, 1013, 1280]"
0.0032382108884841127,0.02,"[3746, 3779, 580, 1927, 3815, 2505, 2888, 8, 2508, 4084, 3765, 3957, 3412, 985, 2364, 1694]"
0.0018214936247723133,0.01,"[2531, 2532, 5, 2505, 1515, 2508, 1010, 1404, 985]"
