n_nodes,influence,nodes
0.0358227079538555,0.22,"[4165, 4104, 832, 3815, 1694, 2418, 3741, 3031, 1366, 3957, 4482, 3765, 139, 63, 2572, 580, 498, 4175, 230, 1293, 1330, 4502, 4638, 3498, 2269, 756, 4712, 1121, 2754, 3412, 2372, 4193, 4515, 1498, 3292, 531, 1927, 2822, 1256, 1522, 3354, 1046, 4449, 805, 1073, 2674, 1122, 3875, 1475, 743, 2799, 1977, 2681, 704, 185, 1298, 2401, 1013, 1065, 3887, 1190, 1515, 4188, 4929, 3410, 788, 3373, 385, 3698, 1284, 1162, 2219, 817, 3102, 3784, 2888, 3769, 835, 1320, 4084, 1520, 3322, 2531, 766, 1229, 4576, 4471, 2543, 8, 79, 4708, 3640, 3293, 1318, 4446, 254, 2768, 2762, 1644, 3525, 1010, 4838, 4670, 1549, 1426, 3492, 1622, 2508, 2751, 4713, 3317, 1268, 1730, 244, 3523, 3779, 1113, 2292, 1461, 1305, 110, 2532, 4740, 830, 3314, 3320, 2364, 4117, 1906, 2533, 375, 711, 2505, 4140, 2247, 4719, 2297, 1747, 3351, 4476, 4209, 2582, 985, 1404, 2320, 34, 1424, 3557, 1178, 2652, 1628, 402, 1903, 1736, 1425, 2198, 4870, 2614, 2417, 685, 1241, 3935, 1871, 137, 2340, 3778, 4890, 3954, 3288, 124, 4194, 5, 3301, 4538, 474, 2300, 1049]"
0.0014167172637117992,0.01,"[3957, 2247, 2417, 3779, 9, 817, 3031]"
0.0244889698441611,0.16,"[5, 4104, 2572, 1549, 2582, 1046, 3102, 34, 1065, 1073, 2614, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 2652, 1121, 4193, 1122, 4708, 4713, 110, 4719, 2681, 4740, 137, 1162, 139, 2198, 1178, 1694, 2219, 3765, 185, 2751, 704, 3778, 3779, 2754, 2247, 711, 2762, 1241, 3292, 2269, 3293, 230, 3815, 743, 2799, 3314, 1268, 756, 244, 3317, 3320, 3322, 766, 254, 1284, 4870, 1293, 2320, 788, 3351, 4890, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 3412, 4446, 3935, 2401, 1903, 2417, 2418, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 3492, 3498, 4538, 1475, 3523, 2505, 2508, 985, 474, 1498, 4576, 2531, 2533, 2543, 1013, 1909]"
0.03481076705120421,0.22,"[1241, 817, 4188, 1425, 1515, 4719, 711, 2751, 2505, 743, 3815, 1049, 402, 766, 3875, 1903, 79, 2533, 1927, 1871, 2247, 474, 2219, 2532, 230, 2674, 3412, 1268, 2799, 2543, 580, 2340, 2417, 835, 2531, 1404, 4890, 1522, 34, 2754, 4084, 3523, 4482, 498, 2300, 5, 4713, 1977, 4117, 3640, 3322, 4538, 3765, 1298, 832, 1065, 4140, 531, 375, 1520, 1229, 4471, 3498, 139, 4502, 3351, 4446, 4193, 1256, 985, 2614, 4576, 254, 3935, 3557, 2269, 1113, 1736, 4740, 1424, 1190, 3492, 3354, 3578, 4104, 8, 2572, 3317, 4929, 1694, 3288, 2762, 2418, 4449, 1549, 1475, 1013, 137, 2582, 1046, 788, 4638, 3102, 3525, 385, 1073, 4870, 1320, 1010, 4670, 1330, 2508, 63, 4165, 1366, 1426, 4476, 4175, 1622, 1498, 1628, 1318, 2652, 4194, 2372, 1122, 1121, 2401, 3314, 4708, 1747, 4712, 110, 4209, 3293, 3698, 4515, 2292, 2681, 124, 1162, 2198, 1178, 3741, 3031, 2297, 185, 3769, 704, 1461, 3957, 1730, 3779, 1906, 3373, 2320, 3778, 1293, 3784, 2888, 2768, 3292, 4838, 3887, 244, 3320, 1284, 3954, 2822, 1305, 805, 2364]"
0.030965391621129327,0.2,"[2799, 139, 124, 4502, 2364, 2292, 2300, 1927, 1730, 685, 1284, 1121, 704, 2219, 3293, 4446, 3498, 3769, 1318, 2768, 788, 1366, 1404, 2674, 4870, 110, 1013, 2401, 3373, 3935, 1073, 5, 4482, 711, 2247, 1256, 817, 3322, 2531, 1628, 1515, 4209, 4104, 244, 3887, 835, 1190, 2505, 2888, 2582, 580, 4740, 3698, 2762, 4713, 4929, 2681, 1977, 3288, 3523, 79, 3354, 2372, 2751, 766, 230, 2533, 1330, 3875, 4708, 2572, 4471, 1230, 1461, 1520, 1425, 137, 1903, 2418, 4712, 1498, 1178, 4638, 3741, 385, 1268, 1320, 3778, 1424, 4449, 3410, 4140, 3957, 3314, 2532, 4193, 1010, 2614, 2508, 1241, 2652, 1049, 3317, 756, 3412, 3102, 4670, 3031, 3351, 2543, 3779, 3301, 4719, 4175, 3640, 185, 375, 4188, 3765, 830, 3954, 8, 1522, 1065, 4194, 498, 1475, 4084, 2340, 3815, 1871, 402, 1293, 2417, 1694, 4890, 2198, 1549, 2754, 1162, 1122, 985, 1622, 4576, 1305, 4117, 1426, 1736, 4515, 3320, 832, 254, 4476]"
0.035620319773325235,0.22,"[254, 3320, 3351, 2292, 1320, 5, 1977, 1515, 3322, 4104, 766, 8, 2372, 2572, 4084, 1293, 1549, 2505, 531, 4117, 2269, 402, 2582, 1046, 1049, 4719, 4638, 4576, 4870, 3102, 3410, 498, 1122, 34, 3769, 1065, 4140, 1073, 1498, 1013, 2543, 835, 4446, 1426, 2614, 2531, 3765, 1520, 3640, 3784, 1178, 4670, 63, 580, 4165, 4175, 1927, 79, 1622, 2681, 1113, 1522, 2652, 1628, 711, 4482, 830, 4188, 3778, 1906, 4193, 4194, 3301, 1424, 4929, 2888, 1461, 1121, 2418, 4708, 4712, 1425, 3741, 985, 4713, 1644, 110, 4209, 3412, 3288, 3698, 1366, 2532, 2674, 124, 4740, 2508, 3523, 1256, 137, 1162, 139, 2198, 1694, 244, 1318, 185, 1190, 1010, 2219, 685, 3354, 2751, 704, 1730, 2754, 2533, 3779, 4476, 1736, 3525, 2762, 2247, 1475, 1229, 3293, 2768, 1747, 1241, 1268, 2364, 2340, 2401, 3292, 230, 743, 3815, 3498, 4838, 2799, 3314, 4890, 3317, 756, 2297, 2417, 817, 4502, 2300, 1284, 2763, 4449, 2320, 385, 3492, 1298, 1305, 3875, 805, 3373, 3935, 375, 3887, 1330, 832, 1871, 1404, 4538, 1903, 3954, 4471, 474, 3957, 4515, 3031, 3557]"
0.012750455373406194,0.08,"[5, 4104, 8, 4117, 34, 4140, 3887, 4165, 79, 3815, 4175, 4193, 4482, 4740, 4209, 4870, 124, 137, 2572, 1549, 2320, 1424, 1426, 402, 1046, 2198, 1049, 254, 3741, 3102, 3875, 2340, 293, 3498, 1073, 817, 2417, 4446, 2418, 375, 4476, 2614, 3779, 580, 835, 711, 3410, 3412, 1366, 3288, 1113, 2652, 1628, 3292, 1121, 4708, 1256, 4719, 2674, 3314, 3957, 3322, 1404]"
0.013964784456587736,0.09,"[1284, 5, 4870, 4104, 8, 137, 1162, 1424, 402, 3351, 1305, 3354, 1178, 1049, 4638, 3102, 34, 3875, 1320, 1065, 2219, 685, 1073, 817, 3765, 2614, 185, 3769, 1977, 2364, 830, 2751, 4929, 2754, 835, 3523, 3778, 2247, 1736, 2505, 3784, 2508, 79, 1871, 1622, 3288, 474, 4471, 481, 2401, 4708, 3301, 230, 3815, 1256, 2532, 1515, 2799, 1906, 3314, 2292, 756, 1013, 375, 3320, 2681, 3698, 1268, 3886]"
0.03541793159279498,0.22,"[5, 4104, 2572, 1549, 2063, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 1122, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 1730, 2754, 3779, 2247, 711, 3784, 1736, 2763, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 4838, 1256, 3815, 2799, 3314, 2292, 244, 756, 1268, 3317, 2297, 3320, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084]"
0.013560008095527222,0.09,"[385, 1284, 5, 4870, 4104, 8, 137, 1162, 1424, 402, 3351, 1305, 3354, 1049, 1178, 3102, 4638, 34, 3875, 1318, 1320, 1065, 2219, 1073, 817, 3765, 2614, 185, 1977, 3769, 2364, 830, 2751, 4929, 2754, 835, 3523, 3778, 2247, 1736, 2505, 3784, 2508, 79, 1871, 1622, 3288, 474, 2401, 4708, 3301, 2532, 230, 3815, 1256, 1515, 2799, 3698, 3314, 2292, 1013, 1268, 4471, 3320, 2681, 756, 124]"
