n_nodes,influence,nodes
0.027120016191054443,0.18,"[4638, 2505, 2531, 830, 3887, 4502, 2300, 3301, 3322, 3373, 832, 3698, 2572, 2888, 1694, 2681, 3741, 2754, 3351, 79, 788, 1871, 2799, 1065, 3293, 2674, 139, 2198, 1073, 244, 743, 1320, 985, 1013, 137, 2269, 1549, 2762, 2582, 1229, 4449, 5, 1730, 1293, 1903, 685, 4117, 1522, 185, 3102, 531, 2532, 1461, 2751, 4713, 4084, 1927, 3957, 3314, 1498, 766, 2768, 2543, 4712, 4740, 3031, 1425, 4446, 8, 580, 2508, 3288, 817, 3320, 4209, 1475, 1977, 1178, 1305, 4838, 1622, 4708, 4471, 2614, 1256, 4870, 2320, 1736, 1330, 4719, 2340, 1268, 2297, 498, 3354, 2247, 1284, 3815, 3935, 63, 2417, 1190, 4482, 3779, 1113, 1162, 711, 4890, 1366, 3317, 2364, 3412, 3292, 3778, 402, 3784, 1318, 2401, 1424, 1241, 2418, 2219, 1426, 3875, 3410, 110, 1010, 2292, 4515, 4193, 2652, 34, 4104, 1520]"
0.017607771706132362,0.12,"[2198, 2418, 3887, 3351, 1644, 985, 3410, 1293, 1241, 1178, 3301, 2888, 4515, 2652, 2364, 4193, 711, 2674, 4870, 1424, 788, 531, 79, 3412, 1906, 3875, 3957, 110, 1330, 1268, 1256, 137, 1284, 1522, 2340, 2543, 4740, 580, 805, 4446, 1366, 2533, 1426, 4194, 4502, 2614, 474, 1730, 3320, 2582, 1305, 1903, 244, 1977, 3815, 1736, 2372, 830, 3354, 2247, 1694, 3741, 1318, 375, 3102, 3525, 185, 1515, 4209, 2531, 1927, 756, 1229, 2762, 4482, 3314, 4713, 2219, 254, 1475, 1622, 230, 402, 4476, 4188, 817, 498]"
0.0358227079538555,0.23,"[3557, 3523, 254, 1424, 4449, 1293, 474, 4140, 3815, 2247, 3301, 3412, 3935, 985, 3322, 4482, 3741, 2418, 1622, 4838, 4890, 3778, 2364, 4194, 4165, 2340, 711, 2652, 756, 1366, 2543, 2320, 2754, 3875, 4576, 1268, 4638, 1305, 1425, 3351, 4713, 2300, 3640, 3779, 1256, 2614, 4502, 63, 580, 4104, 2508, 1549, 3410, 1736, 743, 1330, 3320, 2681, 2198, 8, 4929, 244, 1122, 3525, 4476, 2822, 1461, 3293, 2762, 2505, 3498, 2372, 2292, 1046, 3492, 402, 385, 2582, 137, 4193, 832, 1747, 1073, 1906, 2674, 830, 2417, 4719, 788, 1013, 835, 498, 34, 4708, 4670, 110, 3957, 2533, 1065, 4209, 704, 2888, 3102, 3292, 1178, 817, 2768, 1318, 2572, 3698, 79, 3373, 4870, 1522, 2531, 1404, 4446, 1121, 375, 1927, 1644, 2401, 1049, 4471, 2219, 1475, 3765, 139, 4188, 3887, 1190, 1628, 185, 3769, 4712, 2532, 4740, 1515, 3954, 3784, 4175, 1426, 1694, 124, 4515, 531, 1977, 2269, 805, 1284, 1229, 5, 1498, 1520, 3288, 3314, 4117, 3354, 1010, 2297, 2751, 3031, 685, 1162, 1903, 1241, 4084, 1298, 2799, 230, 4538, 3317, 1871, 766, 1730, 1320, 1113]"
0.00020238818053025704,0.0,[4782]
0.035620319773325235,0.22,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 4182, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 2754, 1730, 2247, 711, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 1268, 2292, 244, 3317, 3320, 2297, 3322, 756, 2300, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3029, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084]"
0.03744181339809755,0.23,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 1122, 4194, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 2247, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 743, 230, 1256, 2799, 3314, 1268, 244, 756, 2292, 3320, 2297, 3322, 3317, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 2008, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 4075, 2029, 4078, 2543, 1520, 4077, 1010, 1522, 4084, 1013, 498, 4080, 2046, 735]"
0.017405383525602103,0.11,"[5, 531, 1049, 3102, 1073, 2614, 580, 79, 1622, 4188, 4193, 4713, 1644, 110, 4209, 2674, 4740, 137, 2198, 1178, 3741, 1694, 2219, 1730, 711, 2247, 1736, 1241, 3301, 230, 3815, 1256, 2799, 3314, 2292, 1268, 244, 756, 3320, 254, 1284, 1293, 788, 3351, 1305, 3354, 3875, 2340, 1318, 1320, 817, 2364, 830, 2372, 2888, 1871, 3412, 1366, 4446, 3954, 1906, 3957, 375, 4476, 385, 4482, 1927, 1424, 402, 1426, 4502, 4515, 3498, 1977, 3523, 1475, 3525, 2505, 985, 4576, 2531, 2533, 2543, 1522, 498, 503]"
0.007285974499089253,0.05,"[385, 4740, 4870, 1162, 2320, 402, 2582, 3351, 1049, 1305, 3887, 817, 3765, 1977, 2364, 830, 3778, 711, 2505, 2508, 3288, 985, 474, 4446, 3935, 4194, 3301, 743, 2543, 4209, 2674, 1906, 244, 3957, 4471, 3320]"
0.0004047763610605141,0.0,"[2582, 2551]"
0.017810159886662617,0.12,"[3957, 385, 2751, 1010, 743, 1229, 5, 8, 4104, 832, 1284, 2508, 1424, 230, 3875, 2572, 1549, 4117, 4638, 2300, 34, 531, 2418, 1065, 2582, 1073, 1977, 1515, 4482, 1268, 1622, 1475, 1522, 4740, 3102, 4870, 137, 1293, 1426, 2531, 2340, 788, 4502, 402, 3351, 2614, 1305, 580, 3322, 79, 1178, 2652, 4193, 3412, 3354, 3741, 1694, 4515, 110, 1318, 2219, 817, 1330, 4209, 2674, 185, 2364, 498, 830, 2247, 1730, 711, 1736, 2762, 2888, 3320, 1871, 3410, 1366, 1241, 985, 4446, 3301, 3815, 3065, 1256, 1903, 3314]"
