n_nodes,influence,nodes
142,910.64,"[2533, 3957, 580, 1293, 5, 1065, 1268, 3815, 4515, 1073, 2401, 2531, 2417, 4708, 4576, 137, 1906, 2532, 3102, 2508, 3875, 531, 2269, 3887, 832, 835, 2754, 788, 2572, 711, 1013, 1498, 3741, 2768, 2762, 2888, 1730, 4740, 2681, 3288, 244, 1241, 2614, 4670, 3373, 185, 3784, 1121, 2652, 1010, 254, 3765, 2292, 2751, 3410, 2582, 1694, 1424, 2372, 1190, 1284, 4104, 1475, 3498, 3322, 2219, 3935, 1404, 8, 4194, 3640, 3525, 4482, 1628, 1747, 2822, 4446, 1229, 3523, 4713, 1122, 63, 766, 3293, 1046, 4712, 402, 4209, 1515, 4476, 1425, 498, 3314, 1318, 4538, 3954, 1178, 2300, 2418, 3698, 1162, 2505, 2320, 2674, 2364, 1736, 1522, 1549, 4929, 2297, 385, 1622, 3779, 3354, 139, 1871, 1977, 4188, 985, 4502, 4117, 79, 2247, 2543, 3320, 4471, 817, 4165, 34, 4175, 1113, 110, 4084, 4870, 3301, 3492, 1366, 830, 3317, 3778, 1256, 1426]"
177,1113.52,"[2543, 3351, 3410, 1475, 3292, 137, 4084, 3322, 4476, 1425, 817, 3412, 985, 4188, 1424, 4117, 375, 1293, 3784, 385, 3354, 1747, 2533, 1010, 1190, 4194, 3320, 704, 474, 685, 1073, 1320, 2508, 1426, 4638, 402, 2418, 2762, 3779, 2364, 2768, 830, 1318, 4175, 63, 2572, 4502, 4515, 1065, 4890, 2300, 766, 3875, 2531, 4838, 743, 3957, 1461, 110, 1013, 3741, 4449, 3317, 2888, 2198, 1404, 1730, 244, 805, 1268, 4471, 4446, 1330, 4708, 788, 2822, 580, 2652, 4870, 3314, 3102, 2754, 3778, 2297, 4140, 3293, 3288, 1178, 3640, 4670, 139, 1977, 2751, 3765, 3698, 1498, 2219, 3373, 4713, 531, 8, 3887, 79, 711, 1628, 5, 4209, 185, 756, 2372, 1903, 3301, 3954, 124, 4576, 832, 1694, 1305, 1229, 835, 3557, 1644, 1871, 4165, 2247, 1162, 1122, 1927, 498, 2681, 1906, 2799, 2340, 254, 4929, 3523, 2582, 1256, 2674, 2417, 3525, 1046, 3031, 4719, 3935, 2614, 1284, 2532, 3498, 1515, 4538, 1522, 230, 2292, 4482, 3769, 1366, 1736, 4193, 4712, 1622, 2320, 1298, 3492, 4104, 1520, 3815, 1549, 2505, 2401, 1241, 1049, 4740, 34, 1113, 1121, 2269]"
154,985.97,"[1520, 4446, 2340, 1906, 3698, 4476, 766, 4740, 817, 3301, 3492, 4515, 4719, 2582, 1013, 1622, 2292, 1694, 3292, 1284, 1903, 2762, 2531, 1178, 2247, 3288, 2364, 985, 3412, 2300, 3322, 3354, 1229, 63, 3314, 4175, 2799, 2754, 3784, 34, 385, 704, 1073, 2505, 4838, 402, 1113, 3779, 2401, 3765, 3410, 2543, 1977, 2681, 244, 1298, 4188, 3935, 1268, 788, 4165, 1256, 3520, 1049, 4471, 3778, 4670, 4870, 3320, 2198, 4117, 4538, 4890, 1522, 2614, 685, 1330, 1747, 5, 1190, 4209, 4193, 4713, 1404, 3741, 2572, 1121, 1549, 1628, 3887, 79, 2297, 2822, 1065, 4140, 1475, 2418, 1426, 1736, 3875, 124, 805, 3498, 1366, 185, 1305, 4638, 832, 3769, 2508, 230, 4084, 3640, 1010, 3293, 375, 1515, 2533, 4482, 4449, 4104, 1927, 498, 1162, 139, 1293, 3815, 1424, 1425, 1046, 3102, 580, 110, 1318, 3373, 830, 3523, 835, 711, 2372, 3525, 2888, 2768, 1871, 1241, 474, 4576, 4708, 3557, 743, 2532, 2417, 2674, 3957]"
145,934.92,"[2681, 3320, 2531, 1478, 2517, 3292, 817, 4515, 375, 8, 2401, 3698, 1549, 3741, 1320, 4117, 2582, 1049, 4449, 2543, 4638, 1013, 3102, 2674, 4446, 34, 4140, 830, 137, 1073, 1475, 1178, 4670, 1284, 63, 580, 4165, 185, 4175, 1694, 79, 1515, 3293, 3815, 1622, 1113, 1298, 230, 2652, 4188, 1628, 4193, 1122, 3887, 4708, 1010, 4713, 110, 3314, 4719, 385, 1241, 4209, 766, 124, 4740, 1162, 1426, 3354, 2320, 2364, 3412, 139, 2198, 2799, 1190, 2219, 3765, 1498, 3769, 2751, 704, 788, 2754, 3779, 3778, 2247, 2508, 1906, 3784, 985, 2888, 3031, 711, 3875, 472, 1229, 2768, 3288, 254, 743, 3301, 4838, 1256, 2292, 3498, 244, 3317, 756, 835, 2297, 1927, 3322, 2300, 2822, 4870, 3351, 402, 3957, 1305, 3373, 4890, 805, 1330, 832, 4929, 2418, 1871, 3410, 1366, 1903, 4471, 4476, 4482, 1424, 3492, 1461, 2505, 474, 1977, 3523, 4538, 2533, 1520, 4084]"
189,1131.62,"[5, 4104, 8, 2572, 1549, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 1073, 4081, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 1121, 1122, 4193, 4708, 4194, 4712, 4713, 1644, 110, 4719, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3265, 2754, 3779, 1730, 3778, 711, 3784, 1736, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 3815, 230, 1256, 743, 2799, 3314, 1268, 3317, 2292, 756, 3320, 2297, 3322, 244, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 3954, 1906, 2418, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 412, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2021, 2022, 4071, 3557, 2533, 2025, 1515, 2026, 4075, 4074, 2543, 1520, 4076, 498, 4078, 1010, 1013, 4084, 2039, 4079, 1522, 4090, 4086, 2044]"
70,475.42,"[4482, 2822, 1927, 137, 1162, 139, 1424, 1426, 1046, 1049, 1178, 3741, 1694, 3102, 4515, 3875, 1318, 1320, 3373, 3887, 817, 3765, 3640, 830, 4670, 63, 2754, 1475, 2372, 3523, 580, 3525, 711, 2247, 835, 3778, 2508, 79, 2768, 4175, 3412, 474, 2780, 3292, 4446, 4471, 2401, 4449, 2531, 2532, 3557, 4193, 3815, 4708, 2533, 743, 110, 4719, 2799, 2417, 3698, 498, 1522, 2674, 3957, 375, 3320, 2681, 3322, 1391]"
154,992.47,"[5, 4104, 8, 2572, 1549, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 1628, 4188, 1121, 4193, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 1162, 139, 2198, 1178, 3741, 1694, 1190, 685, 3765, 185, 3769, 704, 2754, 3779, 3778, 2247, 3784, 1736, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 230, 1256, 3815, 743, 2799, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 1298, 788, 1305, 3354, 4890, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 1906, 2418, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 985, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 2428]"
1,3.52,[2556]
175,1091.18,"[5, 8, 4632, 4117, 34, 4140, 63, 4165, 4175, 1178, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 4880, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4104, 2417, 2418, 375, 2572, 4476, 385, 4482, 402, 4502, 1144, 531, 1046, 2582, 1049, 3102, 4471, 4638, 4515, 1065, 1073, 2614, 3640, 4670, 79, 580, 1622, 1113, 4538, 2652, 1628, 4449, 1121, 1122, 4708, 4712, 4713, 2505, 1644, 2508, 4719, 2674, 3698, 2681, 4740, 244, 1162, 3741, 1694, 685, 3765, 3769, 2751, 4576, 2531, 704, 2533, 2754, 3779, 1730, 3778, 711, 2543, 1736, 498, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 743, 1256, 3815, 4838, 2799, 3314, 1268, 3317, 756, 3320, 3322, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 805, 1318, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1010, 1522, 1013, 4084]"
67,457.45,"[4482, 2822, 1927, 4104, 137, 1162, 139, 1293, 1424, 1426, 531, 788, 1046, 1049, 1178, 3354, 3102, 3875, 1318, 3373, 3887, 817, 3765, 830, 4670, 63, 2754, 1475, 2372, 3523, 580, 3525, 711, 2247, 835, 3778, 2508, 1229, 79, 4175, 3412, 474, 3292, 2780, 4446, 375, 4576, 4449, 4193, 2531, 4708, 3557, 2533, 743, 4838, 3815, 2532, 110, 2799, 4719, 2417, 2674, 498, 3957, 4471, 2681, 3322, 4476]"
