n_nodes,influence,nodes
10,56.35,"[4104, 4515, 2799, 2652, 124, 1073, 4870, 2505, 4476, 1065]"
177,1111.88,"[2572, 2822, 2364, 4165, 4870, 766, 2508, 2198, 402, 1013, 2543, 1906, 1284, 244, 3351, 4194, 817, 4140, 1730, 4476, 4538, 4670, 79, 3412, 139, 185, 2674, 1293, 4708, 2418, 1298, 2505, 2340, 63, 4175, 2754, 3354, 3887, 3741, 34, 3301, 2768, 3102, 2582, 4188, 531, 1498, 3778, 1520, 4482, 4471, 2531, 3322, 385, 1256, 2300, 5, 2888, 2292, 830, 3292, 1736, 498, 1113, 1046, 2372, 2297, 1522, 4209, 230, 3875, 1747, 985, 1241, 1178, 4890, 2681, 1318, 1305, 4446, 1229, 3954, 1424, 110, 8, 4449, 4576, 3935, 2417, 137, 2532, 1162, 1927, 4084, 1010, 3410, 756, 474, 788, 1549, 743, 3640, 1977, 2401, 1190, 3031, 375, 835, 1073, 1475, 3957, 1426, 1268, 2652, 124, 1903, 3320, 3314, 4193, 2533, 2799, 832, 3288, 4515, 3373, 685, 2219, 3779, 580, 4712, 3784, 3498, 3769, 2320, 3523, 2247, 3698, 1121, 1425, 1404, 2762, 4638, 2269, 2751, 4713, 1049, 1330, 3557, 4104, 2614, 1122, 4117, 1694, 254, 805, 4502, 1461, 711, 1515, 3815, 1065, 1871, 4740, 1644, 3293, 1320, 1366, 1628, 3317, 1622, 704, 3525, 4719, 4929, 3765, 4838, 3492]"
175,1096.32,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 1628, 2652, 4188, 1121, 1122, 4194, 4708, 4193, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 3779, 2754, 1730, 711, 3784, 2247, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3293, 2269, 3301, 4838, 3815, 1256, 743, 230, 2799, 3314, 2292, 1268, 3317, 756, 3320, 244, 3322, 2297, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 2908, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 4084, 1013, 498]"
64,438.65,"[3288, 3351, 531, 830, 3354, 2300, 2754, 137, 2674, 2762, 1073, 4104, 4870, 2582, 2364, 2292, 244, 2888, 985, 817, 230, 402, 3741, 3875, 4576, 1977, 8, 1122, 3784, 79, 4538, 1366, 60, 2219, 3887, 4165, 3412, 3957, 110, 835, 4515, 4446, 4193, 1284, 1268, 2505, 1162, 1549, 4502, 2198, 1010, 1178, 4638, 3102, 1330, 4670, 2247, 1628, 3292, 2531, 1903, 4719, 2418, 1522, 2681]"
166,1043.77,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 4175, 1622, 1113, 1628, 4188, 1121, 4194, 4193, 4708, 1122, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 1730, 3779, 3778, 2754, 2247, 1736, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 3815, 4838, 1256, 2799, 3314, 756, 1268, 244, 3317, 3320, 2297, 3322, 2292, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 2543, 1010, 498, 4084, 1013, 1522]"
163,1033.26,"[3322, 4165, 8, 2505, 3698, 2394, 743, 1694, 1320, 124, 704, 254, 1330, 402, 1121, 1903, 2533, 2418, 2543, 2768, 756, 3351, 5, 2372, 4104, 2417, 2572, 1549, 531, 4117, 1046, 817, 1178, 2582, 3410, 1049, 3102, 4638, 34, 4502, 1065, 4446, 1284, 2247, 1013, 1622, 2532, 1010, 4140, 2822, 2614, 3640, 2674, 4708, 711, 4670, 63, 3354, 1475, 1871, 580, 79, 2401, 2681, 4175, 1927, 3498, 4084, 2531, 3412, 1113, 3301, 4188, 4193, 1122, 2888, 788, 4713, 4471, 1644, 3875, 3887, 2300, 110, 4719, 4209, 3935, 4740, 137, 1162, 139, 2198, 375, 3741, 2219, 685, 3765, 1977, 1366, 3815, 3769, 185, 2751, 1730, 385, 3779, 3778, 2320, 2754, 835, 3292, 3784, 4890, 4576, 1426, 2762, 1268, 1229, 498, 1318, 1747, 1425, 1461, 3288, 1241, 3293, 4838, 1256, 3031, 985, 1522, 4870, 3314, 244, 3317, 832, 3320, 3954, 2297, 2292, 766, 1293, 1298, 1424, 1305, 1498, 2340, 805, 3373, 2364, 3557, 830, 4929, 4449, 3525, 1404, 3957, 4482, 4515, 4538, 3523, 2508, 474]"
174,1090.7,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 1613, 79, 4175, 1622, 1113, 1628, 4188, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 3778, 1730, 2754, 711, 1736, 3784, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 743, 1256, 4838, 3815, 2799, 3314, 244, 2292, 1268, 756, 3320, 2297, 3322, 3317, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 3954, 2418, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010]"
2,10.8,"[3779, 4670]"
162,1030.37,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 4193, 1121, 1122, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2754, 2247, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 743, 3815, 1256, 3314, 244, 2292, 756, 1268, 3317, 2297, 3320, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 2543, 1010, 498, 1522, 1013, 4084]"
74,496.19,"[385, 1284, 5, 1927, 8, 1162, 2292, 2320, 1425, 1426, 531, 402, 1424, 2198, 3351, 4502, 1305, 1178, 3354, 4890, 3741, 1694, 1404, 3875, 3492, 2340, 4140, 685, 3373, 3887, 1073, 817, 1330, 3765, 2614, 3640, 185, 2364, 830, 1475, 580, 2372, 835, 711, 3784, 2508, 79, 1871, 3410, 1747, 3412, 3288, 1628, 375, 1121, 2401, 2533, 3557, 4712, 1256, 110, 2543, 4209, 2674, 1522, 2417, 498, 1010, 4471, 3320, 244, 1013, 3317, 2300, 3957]"
